epoch,batch,loss,time
53,3890,423.91931273404003,1763062383.4731617
53,3900,423.809635910132,1763062383.5223958
53,3910,424.017986319559,1763062383.570757
53,3920,424.20944655038875,1763062383.62036
53,3930,424.4124738693237,1763062383.6698081
53,3940,424.5733934736494,1763062383.7185535
53,3950,424.49301978437205,1763062383.7686224
53,3960,424.4783534854349,1763062383.8183515
53,3970,424.6362885371864,1763062383.86821
53,3980,424.46222539163716,1763062383.9175773
53,3990,424.52845239089544,1763062383.9670894
53,4000,424.7747032623291,1763062384.0146923
53,4010,425.18202922944715,1763062384.062687
53,4020,424.9966616578363,1763062384.111563
53,4030,424.85406199566484,1763062384.160469
53,4040,424.9480732341804,1763062384.2098498
53,4050,424.8649326013636,1763062384.2577493
53,4060,425.1488176228378,1763062384.3049698
53,4070,425.1600305454151,1763062384.3609164
53,4080,425.11140455965904,1763062384.4093723
53,4090,425.18508033146196,1763062384.4604342
53,4100,425.1512359456318,1763062384.5112233
53,4110,425.29158991467926,1763062384.561204
53,4120,425.2729403139318,1763062384.6098163
53,4130,425.4074295870617,1763062384.6588106
53,4140,425.30313487536665,1763062384.7083397
53,4150,425.27528908832966,1763062384.7560537
53,4160,425.3028639009366,1763062384.8047864
53,4170,425.2560879837695,1763062384.8539233
53,4180,425.1484365705098,1763062384.9022555
53,4190,425.18113982808336,1763062384.9507017
53,4200,425.153635861533,1763062384.9996417
53,4210,425.07703475861535,1763062385.05493
53,4220,424.7531121466397,1763062385.1042655
53,4230,424.5381868303808,1763062385.1528275
53,4240,424.4687545281536,1763062385.2001293
53,4250,424.6806019780776,1763062385.2481263
53,4260,424.83963934938674,1763062385.2979271
53,4270,424.55929364153036,1763062385.3462477
53,4280,424.7252927753413,1763062385.3951495
53,4290,424.93589867634097,1763062385.4436097
53,4300,424.80942981365115,1763062385.4935417
53,4310,424.89423812813106,1763062385.5422103
53,4320,424.788573469056,1763062385.5913222
53,4330,424.70224179010194,1763062385.639826
53,4340,424.657148808598,1763062385.6884983
53,4350,424.82158526804255,1763062385.7375798
53,4360,424.5976333836897,1763062385.7864606
53,4370,424.7293004217082,1763062385.8328333
53,4380,424.67970451546586,1763062385.8817723
53,4390,424.3122055088469,1763062385.9302692
53,4400,424.2675591555509,1763062385.984066
53,4410,424.1451788662242,1763062386.0324469
53,4420,424.1143610022187,1763062386.0820787
53,4430,424.1277720599896,1763062386.1315954
53,4440,424.1463606134191,1763062386.181384
53,4450,423.92100405532324,1763062386.230737
53,4460,423.68656309452825,1763062386.2807639
53,4470,423.69020644621025,1763062386.3322036
53,4480,423.6718266619103,1763062386.3828537
53,4490,423.7168182581199,1763062386.4313364
53,4500,423.78386348512436,1763062386.480952
53,4510,423.7477031297536,1763062386.5310884
53,4520,424.0531370724197,1763062386.5832765
53,4530,423.90382414558866,1763062386.6844583
53,4540,423.90839881728925,1763062386.7346432
53,4550,423.8493937917856,1763062386.7846072
53,4560,423.7605260581301,1763062386.834626
53,4570,423.94425065856535,1763062386.8833387
53,4580,424.2367206790041,1763062386.9331777
53,4590,424.2126933311845,1763062386.9824812
53,4600,424.2160553409742,1763062387.0294669
53,4610,424.05097308624335,1763062387.0781956
53,4620,424.10493114438407,1763062387.1255832
53,4630,424.15298915970146,1763062387.1737213
53,4640,424.0171662914342,1763062387.2229133
53,4650,424.1237539073985,1763062387.2706358
53,4660,424.01148014887207,1763062387.3187673
53,4670,424.3242732037824,1763062387.3677444
53,4680,424.1977725615868,1763062387.415845
53,4690,424.4142957211557,1763062387.4668863
53,4700,424.3119119011088,1763062387.5170276
53,4710,424.32566313288015,1763062387.566302
53,4720,424.29359579652044,1763062387.6152112
53,4730,424.174354083039,1763062387.6657486
53,4740,424.3833376767766,1763062387.7154064
53,4750,424.0320778788516,1763062387.7661033
53,4760,423.9486997027357,1763062387.8166564
53,4770,424.14131299384735,1763062387.8657084
53,4780,423.82492069439905,1763062387.9149523
53,4790,423.8922979862556,1763062387.9639728
53,4800,423.89530093053975,1763062388.0122354
53,4810,423.95017514318045,1763062388.060601
53,4820,423.9063064957061,1763062388.1103764
53,4830,424.05975423639114,1763062388.159641
53,4840,424.1240404682711,1763062388.2083728
53,4850,424.1683825402407,1763062388.2574263
53,4860,424.04412314352186,1763062388.3068762
53,4870,424.1072833836691,1763062388.3560765
53,4880,423.97414330947595,1763062388.4058156
53,4890,423.8716773360785,1763062388.4663422
53,4900,423.9102384432968,1763062388.5151207
53,4910,423.61523086777044,1763062388.5649927
53,4920,423.54338960705735,1763062388.6140816
53,4930,423.50690614708054,1763062388.663334
53,4940,423.51279505119635,1763062388.7126439
53,4950,423.54248026279487,1763062388.7624655
53,4960,423.74973607274796,1763062388.8109002
53,4970,423.6775080197294,1763062388.8596997
53,4980,423.5973910808563,1763062388.9086998
53,4990,423.64385023690414,1763062388.957971
53,5000,423.5357772024155,1763062389.006439
54,10,324.2216995239258,1763062390.134135
54,20,297.80520668029783,1763062390.18455
54,30,343.3958697001139,1763062390.2326937
54,40,376.0512849807739,1763062390.2815056
54,50,402.3200553894043,1763062390.3296623
54,60,438.6401289621989,1763062390.3799736
54,70,425.7823182242257,1763062390.42873
54,80,420.2810248374939,1763062390.477692
54,90,420.73361638387047,1763062390.525755
54,100,424.75496673583984,1763062390.5739217
54,110,431.67118433172055,1763062390.6214335
54,120,430.91760940551757,1763062390.6690674
54,130,435.76605905386117,1763062390.7170908
54,140,442.845233808245,1763062390.764691
54,150,444.79699325561523,1763062390.8128526
54,160,450.8633244037628,1763062390.8618932
54,170,449.4033037746654,1763062390.9119582
54,180,449.54514022403293,1763062390.9622052
54,190,441.77948469864697,1763062391.0113618
54,200,437.64910593032835,1763062391.0594823
54,210,434.4645165034703,1763062391.1076505
54,220,430.8780662883412,1763062391.1570258
54,230,428.3084387406059,1763062391.2045143
54,240,427.67958606084187,1763062391.2532532
54,250,424.2710344543457,1763062391.3013852
54,260,429.6959084437444,1763062391.3495412
54,270,430.3791527359574,1763062391.3979294
54,280,428.56055850982665,1763062391.4460702
54,290,431.16812504735486,1763062391.4941611
54,300,432.38281883239745,1763062391.5427625
54,310,432.9779854805239,1763062391.5912352
54,320,433.6823789358139,1763062391.639945
54,330,434.9878341443611,1763062391.687265
54,340,434.7716219958137,1763062391.7343464
54,350,434.37673953465054,1763062391.781304
54,360,434.8808091905382,1763062391.8307097
54,370,435.23820266723635,1763062391.8794801
54,380,433.5848994305259,1763062391.9283645
54,390,434.00335747645454,1763062391.9768257
54,400,430.4022930955887,1763062392.024816
54,410,428.94578098669285,1763062392.0738034
54,420,431.5177108446757,1763062392.121292
54,430,430.2362407018972,1763062392.1694252
54,440,430.40660838647324,1763062392.2176545
54,450,433.05021238115097,1763062392.2657773
54,460,433.22761304689493,1763062392.3128045
54,470,432.1943908650824,1763062392.3609378
54,480,431.99341086943946,1763062392.4085212
54,490,430.4392621137658,1763062392.4569714
54,500,430.4414352684021,1763062392.5060022
54,510,430.22055601606183,1763062392.5601695
54,520,429.6318066266867,1763062392.6082923
54,530,431.6856102745488,1763062392.6609702
54,540,430.0284519901982,1763062392.7091672
54,550,431.8697667243264,1763062392.75827
54,560,430.031086904662,1763062392.8068235
54,570,428.03300424876966,1763062392.8575096
54,580,428.05550736723274,1763062392.9055452
54,590,429.1974377615977,1763062392.9543445
54,600,429.1706273365021,1763062393.0033355
54,610,430.9300272175523,1763062393.0528579
54,620,432.90828604236725,1763062393.1010463
54,630,435.2507714922466,1763062393.148509
54,640,435.7629034072161,1763062393.1971064
54,650,436.1931276321411,1763062393.2456648
54,660,437.971533945835,1763062393.2952697
54,670,437.8475207684645,1763062393.3443325
54,680,438.53495616071365,1763062393.3943615
54,690,439.6248004222262,1763062393.442381
54,700,439.29718581335885,1763062393.4907463
54,710,439.35770688392745,1763062393.5396633
54,720,438.6233552005556,1763062393.587292
54,730,438.2731669726437,1763062393.6363883
54,740,438.34249015241056,1763062393.6854272
54,750,437.2526440556844,1763062393.7341285
54,760,437.33133540153506,1763062393.7821906
54,770,437.0438260982563,1763062393.8303041
54,780,436.7475600242615,1763062393.8788102
54,790,435.6658407307878,1763062393.926723
54,800,436.0577189230919,1763062393.976143
54,810,435.3156577946227,1763062394.024317
54,820,435.4411078522845,1763062394.0722368
54,830,435.9693183301443,1763062394.1208546
54,840,435.4425901458377,1763062394.1698434
54,850,434.9641107043098,1763062394.218009
54,860,434.98185049101363,1763062394.2661595
54,870,434.79521568999894,1763062394.3145106
54,880,434.40809849392286,1763062394.3633206
54,890,433.45294861097017,1763062394.4870837
54,900,432.1656135304769,1763062394.5360715
54,910,432.4503975920625,1763062394.5856771
54,920,431.97259233723514,1763062394.638223
54,930,431.70070270005095,1763062394.6879587
54,940,431.81464322678585,1763062394.737101
54,950,431.81352227461963,1763062394.7859266
54,960,431.2431514263153,1763062394.834368
54,970,431.6378663662783,1763062394.8836365
54,980,431.2665427363649,1763062394.9318526
54,990,431.8528755554045,1763062394.9806864
54,1000,431.4883853931427,1763062395.02881
54,1010,430.81216045606254,1763062395.0781426
54,1020,431.0277348256579,1763062395.128129
54,1030,430.13435405434916,1763062395.1788218
54,1040,429.904521885285,1763062395.2280436
54,1050,430.2429127157302,1763062395.2885046
54,1060,429.4459148353001,1763062395.33686
54,1070,429.12330385903334,1763062395.3852828
54,1080,429.58262888590497,1763062395.4338691
54,1090,428.8185874466502,1763062395.4824226
54,1100,428.81378684477374,1763062395.530578
54,1110,427.55464223397746,1763062395.5797434
54,1120,428.3980952824865,1763062395.6286035
54,1130,428.69381599932643,1763062395.6778805
54,1140,429.0106852564895,1763062395.726359
54,1150,428.6299132056858,1763062395.7750914
54,1160,428.287008264147,1763062395.8235805
54,1170,428.9105885742057,1763062395.8722906
54,1180,429.80404328653367,1763062395.919712
54,1190,429.60103397369386,1763062395.968682
54,1200,430.1775946601232,1763062396.0173419
54,1210,429.70891700776156,1763062396.0665765
54,1220,430.076871223137,1763062396.1156867
54,1230,429.8600725747705,1763062396.1637437
54,1240,429.0025969520692,1763062396.2113483
54,1250,428.5619194381714,1763062396.2618766
54,1260,428.49892912819274,1763062396.3102658
54,1270,429.4858569332934,1763062396.3585324
54,1280,428.3083569169045,1763062396.4126165
54,1290,428.512169605817,1763062396.461424
54,1300,427.50941784785346,1763062396.5114357
54,1310,428.24615113353,1763062396.5609326
54,1320,427.30979532762007,1763062396.6097076
54,1330,427.44767904066504,1763062396.75587
54,1340,428.3929298571686,1763062396.8042514
54,1350,428.59042340879085,1763062396.8524694
54,1360,429.25478465697347,1763062396.9013455
54,1370,429.3393917278652,1763062396.950742
54,1380,428.62877456001615,1763062396.999458
54,1390,429.050019880336,1763062397.0479937
54,1400,429.3347406114851,1763062397.0966723
54,1410,430.1262940318872,1763062397.1460845
54,1420,429.92940443603084,1763062397.1947
54,1430,430.5333929608752,1763062397.2429953
54,1440,430.7196851121055,1763062397.2921026
54,1450,430.21686466874746,1763062397.3413815
54,1460,429.9549563551602,1763062397.3896167
54,1470,429.82148524174073,1763062397.4383297
54,1480,430.25322829066096,1763062397.48668
54,1490,430.7061862075089,1763062397.5346339
54,1500,431.67599339548747,1763062397.583501
54,1510,431.8055439298516,1763062397.6315901
54,1520,431.1962762606771,1763062397.6806524
54,1530,432.4278471479229,1763062397.7298074
54,1540,432.1220790095143,1763062397.7773693
54,1550,432.1692752838135,1763062397.8262885
54,1560,431.8665088042235,1763062397.8753042
54,1570,431.53331990090146,1763062397.9235623
54,1580,431.52425374139716,1763062397.9724917
54,1590,431.41097415468226,1763062398.020397
54,1600,431.5058276128769,1763062398.0678797
54,1610,431.27696501690406,1763062398.1171155
54,1620,431.28945346172947,1763062398.16609
54,1630,430.17789347361935,1763062398.214853
54,1640,430.68910616897955,1763062398.2623122
54,1650,431.0914992869984,1763062398.3113923
54,1660,430.99443154392475,1763062398.3610263
54,1670,431.21737441559753,1763062398.4095967
54,1680,431.66717521122524,1763062398.4583187
54,1690,431.2829542871058,1763062398.5065234
54,1700,431.8412999972175,1763062398.5545917
54,1710,432.3980650806985,1763062398.6059663
54,1720,432.25977071939514,1763062398.6539855
54,1730,432.22735970778274,1763062398.705982
54,1740,432.1097698606294,1763062398.754282
54,1750,431.9724656197684,1763062398.8033218
54,1760,431.57215462597935,1763062398.8513696
54,1770,431.09806611012607,1763062398.8991613
54,1780,430.49412133934794,1763062398.9476044
54,1790,430.1353711708964,1763062398.9966288
54,1800,430.47126665115354,1763062399.0452924
54,1810,430.32439166537966,1763062399.09276
54,1820,430.6138569360251,1763062399.1419559
54,1830,430.28598255720294,1763062399.1901214
54,1840,429.61933057826496,1763062399.2398407
54,1850,430.2693118347993,1763062399.2888947
54,1860,430.34376752094556,1763062399.3380883
54,1870,430.3669899741596,1763062399.3862305
54,1880,430.8490176809595,1763062399.4343324
54,1890,430.13018866594507,1763062399.4824774
54,1900,429.82484457668505,1763062399.530607
54,1910,429.24197929891614,1763062399.578504
54,1920,429.51074673086407,1763062399.6255648
54,1930,429.53758800042107,1763062399.673632
54,1940,429.4794401940611,1763062399.7217245
54,1950,428.84182871158305,1763062399.7708375
54,1960,428.46234785440015,1763062399.8189082
54,1970,427.6879886941861,1763062399.866954
54,1980,427.5862271419679,1763062399.917381
54,1990,427.2951049196061,1763062399.9662144
54,2000,427.55916944169996,1763062400.0142732
54,2010,427.64797659394753,1763062400.062683
54,2020,427.1613277591101,1763062400.1106172
54,2030,427.3374976064184,1763062400.16077
54,2040,427.28552116739985,1763062400.2086523
54,2050,427.04103296838156,1763062400.257045
54,2060,426.65470956274606,1763062400.3052297
54,2070,426.69314821814567,1763062400.3532832
54,2080,426.55342707679824,1763062400.4010987
54,2090,426.58584531437265,1763062400.4492173
54,2100,427.06265957287377,1763062400.4976416
54,2110,426.8425566094746,1763062400.5463965
54,2120,426.71575220440917,1763062400.5942953
54,2130,426.6824170130519,1763062400.6444433
54,2140,426.7358541707012,1763062400.6919687
54,2150,426.30469530194307,1763062400.7436266
54,2160,426.6738199821225,1763062400.791303
54,2170,426.2812277046766,1763062400.8390188
54,2180,426.42139430133574,1763062400.8876646
54,2190,426.1825510072926,1763062400.9360406
54,2200,425.91359366893766,1763062400.9836006
54,2210,426.2821556906894,1763062401.031214
54,2220,426.5082958689681,1763062401.1085987
54,2230,426.3888878197948,1763062401.1566231
54,2240,426.5835382687194,1763062401.2049384
54,2250,426.43358116616145,1763062401.2566853
54,2260,426.634134366449,1763062401.3068085
54,2270,426.5334483037436,1763062401.3552601
54,2280,426.9345639442143,1763062401.4034207
54,2290,426.44836220678803,1763062401.4522862
54,2300,426.1671369216753,1763062401.501207
54,2310,425.89837431928294,1763062401.5493
54,2320,426.0868084295043,1763062401.598253
54,2330,426.2391893390934,1763062401.6465933
54,2340,425.84657738962744,1763062401.6956108
54,2350,425.71718375632105,1763062401.743754
54,2360,425.2961775953487,1763062401.791921
54,2370,425.48378470336337,1763062401.8401763
54,2380,425.0003679640153,1763062401.888061
54,2390,424.7075789387755,1763062401.9363399
54,2400,424.4511491684119,1763062402.0003555
54,2410,424.0644513692104,1763062402.046708
54,2420,424.1017308554373,1763062402.0945609
54,2430,424.2032874389931,1763062402.147434
54,2440,424.4929628696598,1763062402.1995738
54,2450,424.2589344114187,1763062402.2493172
54,2460,424.1957440426679,1763062402.298127
54,2470,424.04303921031567,1763062402.3472574
54,2480,424.05452393831746,1763062402.3958404
54,2490,423.9158617222644,1763062402.4461765
54,2500,423.9741090526581,1763062402.5023248
54,2510,424.2818253425963,1763062402.5507343
54,2520,424.48493884366655,1763062402.5996523
54,2530,424.23727470631655,1763062402.648741
54,2540,424.1837913389281,1763062402.6975322
54,2550,424.4801504909291,1763062402.7458513
54,2560,424.12352400757374,1763062402.8016367
54,2570,424.0218375985261,1763062402.8498325
54,2580,423.58638842272205,1763062402.8979614
54,2590,423.46532918164166,1763062402.9459481
54,2600,423.47391077078305,1763062402.9945643
54,2610,423.6869787534078,1763062403.0424523
54,2620,423.7741624224277,1763062403.0903761
54,2630,423.4801881583471,1763062403.1404028
54,2640,423.08832823616086,1763062403.1914697
54,2650,422.5328765685603,1763062403.2415352
54,2660,422.39262344711705,1763062403.2896628
54,2670,422.1950063601862,1763062403.339308
54,2680,422.37855607395744,1763062403.3880389
54,2690,422.1901477817266,1763062403.4369197
54,2700,422.3242522130189,1763062403.4873831
54,2710,422.4265467355172,1763062403.5363193
54,2720,422.2828160633059,1763062403.5848763
54,2730,422.25687420848527,1763062403.632725
54,2740,421.8992490771913,1763062403.6813436
54,2750,421.98697862555764,1763062403.7288969
54,2760,422.0877889761026,1763062403.777987
54,2770,422.0907052811302,1763062403.8266273
54,2780,421.8951961369823,1763062403.874163
54,2790,421.92880443073943,1763062403.9231257
54,2800,421.77930938209806,1763062403.971352
54,2810,421.5559252562472,1763062404.0200908
54,2820,421.49639944218575,1763062404.0676405
54,2830,421.5640492654942,1763062404.1163077
54,2840,421.40582599606313,1763062404.164704
54,2850,421.1009257028814,1763062404.213362
54,2860,420.7817224345841,1763062404.2647986
54,2870,420.5401123608446,1763062404.314031
54,2880,420.74220410221153,1763062404.362822
54,2890,420.97969535411846,1763062404.4118297
54,2900,420.74369898335686,1763062404.461354
54,2910,420.93956526956197,1763062404.511111
54,2920,421.1415404440605,1763062404.5607374
54,2930,421.10105468209696,1763062404.6096127
54,2940,420.7632008951538,1763062404.6582553
54,2950,420.6192331892757,1763062404.706727
54,2960,420.85703869155935,1763062404.7554462
54,2970,420.22274244000215,1763062404.8050048
54,2980,421.06779540497183,1763062404.853363
54,2990,421.4629764936441,1763062404.9070835
54,3000,421.6674345356623,1763062404.9558883
54,3010,421.2817506996104,1763062405.0053606
54,3020,420.9666577418119,1763062405.0555153
54,3030,420.945381587252,1763062405.1041484
54,3040,420.6239864270938,1763062405.153242
54,3050,420.52803315928725,1763062405.2046099
54,3060,420.38994158296026,1763062405.253934
54,3070,420.3240450803154,1763062405.3026314
54,3080,420.86217074920603,1763062405.3540127
54,3090,421.21795003174964,1763062405.40518
54,3100,421.32741730443894,1763062405.4542727
54,3110,421.28414718989774,1763062405.5020819
54,3120,421.2936477682529,1763062405.550978
54,3130,421.41669932325806,1763062405.5996437
54,3140,421.175118155692,1763062405.648244
54,3150,421.4652638847109,1763062405.6964705
54,3160,421.7982511831235,1763062405.7524397
54,3170,421.93495723802585,1763062405.8017192
54,3180,422.1332517728865,1763062405.8506699
54,3190,422.0223874008394,1763062405.8981156
54,3200,421.9986793145537,1763062405.9468043
54,3210,421.71315381326406,1763062405.9943056
54,3220,421.65706294545475,1763062406.0417001
54,3230,421.5484937948339,1763062406.0899267
54,3240,421.6770676450965,1763062406.1385221
54,3250,421.9530520339379,1763062406.1867032
54,3260,421.7700179097111,1763062406.2354045
54,3270,421.71164872084915,1763062406.288475
54,3280,421.5372521589442,1763062406.3376052
54,3290,421.6213431572842,1763062406.3856459
54,3300,421.8554500536485,1763062406.433669
54,3310,421.71707065991404,1763062406.4818764
54,3320,421.631146978183,1763062406.5302033
54,3330,421.5985165939675,1763062406.5790834
54,3340,421.7372114989572,1763062406.6282918
54,3350,421.4773357473914,1763062406.6771889
54,3360,421.64815768656274,1763062406.725165
54,3370,421.2705665217663,1763062406.7744708
54,3380,421.4088053203899,1763062406.8234255
54,3390,421.382987180783,1763062406.872099
54,3400,421.0745889268202,1763062406.926839
54,3410,421.25966903569065,1763062406.9742315
54,3420,421.45602638930603,1763062407.0218346
54,3430,421.3160949003592,1763062407.0698555
54,3440,421.6079358397528,1763062407.1180153
54,3450,421.63883700246396,1763062407.1656084
54,3460,421.5091448180248,1763062407.213365
54,3470,421.73097690367905,1763062407.2613037
54,3480,421.59499822676867,1763062407.3091161
54,3490,421.64437071764706,1763062407.356795
54,3500,421.82400754192895,1763062407.404692
54,3510,421.8348934420833,1763062407.4536812
54,3520,421.96159413917496,1763062407.503275
54,3530,421.7546863985467,1763062407.5519474
54,3540,421.7739056266634,1763062407.6014464
54,3550,421.67991034574914,1763062407.649555
54,3560,421.5927533339918,1763062407.7001824
54,3570,421.6217046686915,1763062407.7483413
54,3580,421.7727866995934,1763062407.795721
54,3590,421.90384573737225,1763062407.8454316
54,3600,421.76721562200123,1763062407.893547
54,3610,421.73520209109023,1763062407.941818
54,3620,421.67625475008845,1763062407.989985
54,3630,421.8898826296993,1763062408.0370936
54,3640,422.01130729219415,1763062408.085668
54,3650,422.0555383481065,1763062408.1374567
54,3660,421.94044174574765,1763062408.1859891
54,3670,421.7886487469686,1763062408.2336578
54,3680,421.705573912548,1763062408.2817223
54,3690,421.99941119811723,1763062408.3294878
54,3700,421.9026338909768,1763062408.377653
54,3710,421.91910006916424,1763062408.4259534
54,3720,421.86790820834455,1763062408.4738288
54,3730,422.09095976397435,1763062408.5377824
54,3740,421.96830943434,1763062408.5873375
54,3750,422.19217093633017,1763062408.6371524
54,3760,422.12848426661594,1763062408.6860726
54,3770,422.18688301799784,1763062408.7340732
54,3780,422.0779561635678,1763062408.7822542
54,3790,422.1956049164241,1763062408.8313997
54,3800,422.3107946759776,1763062408.8809493
54,3810,422.4519368452037,1763062408.9410431
54,3820,422.62814225126937,1763062408.9899156
54,3830,422.84315480289507,1763062409.038245
54,3840,422.80441051249704,1763062409.086261
54,3850,422.67886041343985,1763062409.1341817
54,3860,422.71820654523185,1763062409.1819074
54,3870,422.63285517852745,1763062409.2291512
54,3880,422.4628092414325,1763062409.2762942
54,3890,422.4278700872681,1763062409.3240488
54,3900,422.3100198024359,1763062409.37259
54,3910,422.3832276846747,1763062409.4205768
54,3920,422.1971812905098,1763062409.4698696
54,3930,422.7896406037814,1763062409.517761
54,3940,422.6782654713858,1763062409.56602
54,3950,422.6182401608817,1763062409.6222293
54,3960,422.4714678152643,1763062409.6700943
54,3970,422.37761367442323,1763062409.7195134
54,3980,422.41797418402666,1763062409.767202
54,3990,422.3931268386076,1763062409.8163247
54,4000,422.6698611731529,1763062409.8673675
54,4010,422.650574915308,1763062409.915777
54,4020,422.5683018746068,1763062409.963516
54,4030,422.73405665262754,1763062410.0103996
54,4040,422.7023548909933,1763062410.057694
54,4050,422.5534041143347,1763062410.1046987
54,4060,422.5704522973798,1763062410.1513524
54,4070,422.57156592422973,1763062410.1994674
54,4080,422.60163131040684,1763062410.248545
54,4090,422.4442800433245,1763062410.2975209
54,4100,422.5480570425638,1763062410.345455
54,4110,422.23137054861024,1763062410.3949406
54,4120,422.19725353694656,1763062410.4428844
54,4130,422.3663229810701,1763062410.4910607
54,4140,422.40052471759816,1763062410.5387645
54,4150,422.46122347498516,1763062410.5880475
54,4160,422.25857623861384,1763062410.6368494
54,4170,422.2606408953953,1763062410.685038
54,4180,422.62957949980597,1763062410.732231
54,4190,422.5561783943085,1763062410.7805667
54,4200,422.6572204240163,1763062410.8292406
54,4210,422.33175785988925,1763062410.876775
54,4220,422.1713436682642,1763062410.9254878
54,4230,422.0922792903639,1763062410.9720404
54,4240,421.9561260389832,1763062411.024519
54,4250,422.05900478452793,1763062411.0727365
54,4260,421.95638764296336,1763062411.1238928
54,4270,422.27232590838395,1763062411.1742969
54,4280,422.54228299533094,1763062411.223168
54,4290,422.62864965647805,1763062411.273124
54,4300,422.37873342425326,1763062411.3214834
54,4310,422.4722795451047,1763062411.3702853
54,4320,422.72425002831,1763062411.4186773
54,4330,422.6141130843834,1763062411.4679115
54,4340,422.640048662089,1763062411.517558
54,4350,422.85633361947947,1763062411.5669396
54,4360,422.9303234288452,1763062411.6171513
54,4370,422.737825006533,1763062411.6737378
54,4380,422.63933982108824,1763062411.7222366
54,4390,422.7888399515174,1763062411.7717035
54,4400,422.7128949793902,1763062411.8204288
54,4410,422.57617790109714,1763062411.869242
54,4420,422.6016129010403,1763062411.9193542
54,4430,422.4457640417543,1763062411.9750264
54,4440,422.3180597713402,1763062412.023576
54,4450,422.3029133018751,1763062412.0726671
54,4460,422.5672915244851,1763062412.1231616
54,4470,422.54008444246296,1763062412.171947
54,4480,422.5421906432935,1763062412.2218518
54,4490,422.38447465747925,1763062412.2710216
54,4500,422.44444679048325,1763062412.3203418
54,4510,422.26865925884033,1763062412.3691366
54,4520,422.21149311023476,1763062412.4160552
54,4530,422.2013875885515,1763062412.4647412
54,4540,422.242338396064,1763062412.5129642
54,4550,422.1267576955439,1763062412.5611596
54,4560,422.2711948465883,1763062412.6101828
54,4570,422.1063056728772,1763062412.6587586
54,4580,422.153053373645,1763062412.7062175
54,4590,422.5278503783648,1763062412.7543952
54,4600,422.43264843733414,1763062412.803544
54,4610,422.41952251757044,1763062412.8516314
54,4620,422.4164259419297,1763062412.8994396
54,4630,422.57942424551715,1763062412.946894
54,4640,422.484893643445,1763062412.9948957
54,4650,422.71283640789727,1763062413.0426862
54,4660,422.67109711037176,1763062413.0900064
54,4670,422.53557536433544,1763062413.1375887
54,4680,422.478250342149,1763062413.185943
54,4690,422.33163714947733,1763062413.2339003
54,4700,422.2143654997805,1763062413.2814841
54,4710,422.0477225358319,1763062413.3301117
54,4720,422.1946564326852,1763062413.3802342
54,4730,422.21591329997995,1763062413.4293723
54,4740,422.5157258295309,1763062413.4771996
54,4750,422.3144132618151,1763062413.5249047
54,4760,422.13092884536553,1763062413.5726306
54,4770,422.045190398898,1763062413.620708
54,4780,421.93725076659456,1763062413.671774
54,4790,421.9495779324175,1763062413.7210553
54,4800,421.9750643114249,1763062413.770507
54,4810,421.8983633362578,1763062413.8192878
54,4820,421.66767775270455,1763062413.868469
54,4830,421.81121866846183,1763062413.9172976
54,4840,421.93800451026476,1763062413.9673247
54,4850,422.2377769887079,1763062414.0166104
54,4860,422.3399726608653,1763062414.0648484
54,4870,422.17929034340796,1763062414.1136632
54,4880,422.1671424048846,1763062414.1630547
54,4890,422.2517742660148,1763062414.21284
54,4900,422.19469817920606,1763062414.2618635
54,4910,422.01724231859816,1763062414.3101475
54,4920,421.8178840129356,1763062414.3600917
54,4930,421.66540116431986,1763062414.4086165
54,4940,421.4983401692348,1763062414.4578822
54,4950,421.6168160436611,1763062414.506822
54,4960,421.6156846181039,1763062414.5561194
54,4970,421.62114131206,1763062414.6046505
54,4980,421.9782669821896,1763062414.652816
54,4990,422.0631868614701,1763062414.7011337
54,5000,422.1792936542511,1763062414.74979
55,10,311.16699371337893,1763062415.8771367
55,20,357.4467544555664,1763062415.9275134
55,30,351.1309094746908,1763062415.9764898
55,40,369.69311199188235,1763062416.0252154
55,50,407.69853271484374,1763062416.0727086
55,60,406.5422772725423,1763062416.1219208
55,70,414.8641739981515,1763062416.1707106
55,80,412.45510206222536,1763062416.2191298
55,90,406.37256173027885,1763062416.2679784
55,100,395.40869472503664,1763062416.3163135
55,110,396.1439352902499,1763062416.3642328
55,120,400.57141993840537,1763062416.4129584
55,130,401.58785555912897,1763062416.4606173
55,140,400.59040660858153,1763062416.5097532
55,150,401.0661478169759,1763062416.5582752
55,160,398.72933592796323,1763062416.622788
55,170,400.2000578038833,1763062416.6708784
55,180,393.2315165837606,1763062416.720189
55,190,394.27286310697855,1763062416.7701077
55,200,394.72315908432006,1763062416.8169453
55,210,395.90490364801315,1763062416.865352
55,220,396.3300733913075,1763062416.9134731
55,230,398.3555371325949,1763062416.962355
55,240,404.34757396380104,1763062417.0101104
55,250,408.1177639007568,1763062417.058501
55,260,408.28391766914956,1763062417.107496
55,270,408.7496338667693,1763062417.1651754
55,280,407.72784297806874,1763062417.2147925
55,290,404.77421953267066,1763062417.2629914
55,300,406.7876992225647,1763062417.3120027
55,310,406.2947630297753,1763062417.3601015
55,320,407.14971136450765,1763062417.4090662
55,330,412.0944868087769,1763062417.457046
55,340,409.07007145040177,1763062417.5050993
55,350,410.8264902114868,1763062417.5542943
55,360,410.40261641078524,1763062417.6018379
55,370,412.5917834462346,1763062417.662574
55,380,410.1903809246264,1763062417.7187655
