epoch,batch,loss,time
77,1210,0.8885351804662341,1760638971.5211868
77,1220,0.8884770211137709,1760638971.5839841
77,1230,0.8888134328815026,1760638971.6437933
77,1240,0.8889063163630424,1760638971.7022758
77,1250,0.8889448883533477,1760638971.759804
77,1260,0.8889186220509665,1760638971.818532
77,1270,0.888832426728226,1760638971.8765295
77,1280,0.8889865744393319,1760638971.9354675
77,1290,0.8889934917291006,1760638971.9930127
77,1300,0.8889872186917525,1760638972.0531144
77,1310,0.8888928646349725,1760638972.1133897
77,1320,0.8889927847818895,1760638972.1724057
77,1330,0.8888584561365888,1760638972.2321255
77,1340,0.8887034215589068,1760638972.2912939
77,1350,0.88879858551202,1760638972.3513513
77,1360,0.8889985705561497,1760638972.4098303
77,1370,0.889018899419882,1760638972.468513
77,1380,0.8888173221677974,1760638972.527454
77,1390,0.8889126245495227,1760638972.5876253
77,1400,0.8890335759946278,1760638972.6460173
77,1410,0.8889855913659359,1760638972.7059767
77,1420,0.8890046004678162,1760638972.7656105
77,1430,0.8890084676809245,1760638972.8252912
77,1440,0.8890979290422466,1760638972.8857317
77,1450,0.8891631825216886,1760638972.945629
77,1460,0.8891225715206094,1760638973.0060692
77,1470,0.8891030938852401,1760638973.0653796
77,1480,0.8891551014539357,1760638973.1249459
77,1490,0.8893441716696592,1760638973.1839108
77,1500,0.8891809960603714,1760638973.2456803
77,1510,0.8892425629476838,1760638973.304842
77,1520,0.8892320666658251,1760638973.365697
77,1530,0.8892791017597796,1760638973.4252868
77,1540,0.8892084928302022,1760638973.4840426
77,1550,0.8893541244153054,1760638973.5436785
77,1560,0.8892929410705199,1760638973.6023464
77,1570,0.8894640667423321,1760638973.6613615
77,1580,0.8896096324241614,1760638973.721115
77,1590,0.8897379305002824,1760638973.7830198
77,1600,0.8898336018621922,1760638973.844164
77,1610,0.8897667038884962,1760638973.9043612
77,1620,0.8898075536077406,1760638973.9640653
77,1630,0.8899220970876378,1760638974.0238807
77,1640,0.8900042147898093,1760638974.084293
77,1650,0.8899750750715082,1760638974.1442773
77,1660,0.8900738376450826,1760638974.2039952
77,1670,0.8898977253251447,1760638974.2640219
77,1680,0.8899653563187235,1760638974.3239443
77,1690,0.8898139603744597,1760638974.384095
77,1700,0.8898288942435209,1760638974.4441414
77,1710,0.8898522245256524,1760638974.5105062
77,1720,0.8899413804328719,1760638974.5706124
77,1730,0.88997518299632,1760638974.6302698
77,1740,0.8899146666814541,1760638974.6910594
77,1750,0.8898505833830153,1760638974.7518272
77,1760,0.8898232148452239,1760638974.8120413
77,1770,0.889895748014504,1760638974.8721304
77,1780,0.8897662879375929,1760638974.9320016
77,1790,0.8896038456669066,1760638974.992356
77,1800,0.8896277715100183,1760638975.0522485
77,1810,0.8897652813084218,1760638975.113743
77,1820,0.8898502546024847,1760638975.1738465
77,1830,0.8898009211639237,1760638975.2338598
77,1840,0.8897265290436538,1760638975.2936683
77,1850,0.889708386079685,1760638975.354094
77,1860,0.8897513378691929,1760638975.4138722
77,1870,0.8897183696216441,1760638975.4741569
77,1880,0.889700961747068,1760638975.534192
77,1890,0.8896651403929191,1760638975.5942593
77,1900,0.8896284665245758,1760638975.6545355
77,1910,0.8895647470551635,1760638975.714594
77,1920,0.8896291647727291,1760638975.7736447
77,1930,0.8896770164447745,1760638975.8350856
77,1940,0.8898172467025285,1760638975.896104
77,1950,0.8897545158557403,1760638975.9558465
77,1960,0.8898261836901002,1760638976.0160198
77,1970,0.8897260896748093,1760638976.0764399
77,1980,0.8897239793430675,1760638976.1364937
77,1990,0.8897290440360506,1760638976.1966722
77,2000,0.8897196243107319,1760638976.2567563
77,2010,0.8898537358241295,1760638976.3180718
77,2020,0.8897537482256936,1760638976.377918
77,2030,0.8897208059068971,1760638976.4381223
77,2040,0.889735241643354,1760638976.5002842
77,2050,0.8897899626813284,1760638976.5605433
77,2060,0.8897689796477846,1760638976.6213067
77,2070,0.8898244888310272,1760638976.6824489
77,2080,0.889864285232929,1760638976.7426078
77,2090,0.8899417661593861,1760638976.8028636
77,2100,0.8899559537002019,1760638976.8640695
77,2110,0.8898853136747369,1760638976.9242704
77,2120,0.8899732179518016,1760638976.9849238
77,2130,0.8899637779439559,1760638977.0463967
77,2140,0.8901404532873742,1760638977.1078057
77,2150,0.8900626124614893,1760638977.1691835
77,2160,0.8899983202969587,1760638977.2297056
77,2170,0.8902209894723058,1760638977.291005
77,2180,0.8903620342595862,1760638977.3517988
77,2190,0.8904243394936601,1760638977.412173
77,2200,0.8902783539620313,1760638977.4720623
77,2210,0.8902725441962885,1760638977.5324938
77,2220,0.8903033042544717,1760638977.5973387
77,2230,0.8903453351670851,1760638977.6610355
77,2240,0.8902402959764004,1760638977.7195098
77,2250,0.8903324673440721,1760638977.777352
77,2260,0.8902516551777325,1760638977.8356094
77,2270,0.8901859677835708,1760638977.8934512
77,2280,0.8901534404932407,1760638977.957322
77,2290,0.8901461209532475,1760638978.0160303
77,2300,0.8900144711007243,1760638978.0743525
77,2310,0.8900061171808284,1760638978.1326547
77,2320,0.8900310364776645,1760638978.1911204
77,2330,0.8900855208926958,1760638978.2494192
77,2340,0.8899889585044649,1760638978.307316
77,2350,0.8900405486086581,1760638978.36507
77,2360,0.8901962204504821,1760638978.4225879
77,2370,0.8902350786114543,1760638978.488644
77,2380,0.8902557536333549,1760638978.5466013
77,2390,0.8902145009409932,1760638978.6065757
77,2400,0.8903079022963841,1760638978.6640737
77,2410,0.8902609358190007,1760638978.721485
77,2420,0.8903196958470936,1760638978.7788541
77,2430,0.8903698782616682,1760638978.8362396
77,2440,0.890415341468131,1760638978.8952403
77,2450,0.8904091861783242,1760638978.9548206
77,2460,0.8903925631346742,1760638979.0120695
77,2470,0.8903895073332767,1760638979.0693507
77,2480,0.8904082349711849,1760638979.1265268
77,2490,0.8904863510505263,1760638979.1857882
77,2500,0.890424519944191,1760638979.2429821
77,2510,0.8904306185910427,1760638979.300669
77,2520,0.8903720076121981,1760638979.3583148
77,2530,0.8904709311577642,1760638979.416113
77,2540,0.8905192768949224,1760638979.4742231
77,2550,0.890578743055755,1760638979.533404
77,2560,0.8905800909735262,1760638979.5915337
77,2570,0.890703792539552,1760638979.6500354
77,2580,0.8907243626986363,1760638979.7088606
77,2590,0.8907555974128163,1760638979.767095
77,2600,0.8907402946398808,1760638979.8254147
77,2610,0.8906873511857,1760638979.883683
77,2620,0.8906233547070554,1760638979.9476883
77,2630,0.8906580959209471,1760638980.0057657
77,2640,0.8907126325323727,1760638980.0633986
77,2650,0.8906743416921148,1760638980.12685
77,2660,0.8906207597569415,1760638980.1851735
77,2670,0.8906849274697821,1760638980.2448149
77,2680,0.8906399068770124,1760638980.302947
77,2690,0.8906164295832907,1760638980.3611295
77,2700,0.8907509366892002,1760638980.419308
77,2710,0.8907446482304717,1760638980.4776516
77,2720,0.8906951665440026,1760638980.535439
77,2730,0.8906989967211699,1760638980.5941463
77,2740,0.8906614947493059,1760638980.6524963
77,2750,0.8906879122907465,1760638980.710657
77,2760,0.8906569438352101,1760638980.7688608
77,2770,0.8905991389648148,1760638980.826961
77,2780,0.8905915841781836,1760638980.8850274
77,2790,0.8905774144288887,1760638980.943037
77,2800,0.8905727392009326,1760638981.0012674
77,2810,0.890546120167627,1760638981.0585454
77,2820,0.8904612584316984,1760638981.1161826
77,2830,0.8904809549082294,1760638981.1739178
77,2840,0.8905169428863996,1760638981.2309349
77,2850,0.8904867523176628,1760638981.28871
77,2860,0.8904072785502547,1760638981.3465848
77,2870,0.8903837310104835,1760638981.4044151
77,2880,0.8904116426077154,1760638981.4668796
77,2890,0.8904018655986522,1760638981.5302618
77,2900,0.8904302015797845,1760638981.5903635
77,2910,0.8904778916196725,1760638981.6528072
77,2920,0.8903778841234233,1760638981.7106876
77,2930,0.8904340487087953,1760638981.7688916
77,2940,0.890534015354656,1760638981.8265867
77,2950,0.8905548536373397,1760638981.8842402
77,2960,0.8905100684310939,1760638981.9411845
77,2970,0.8905502792962071,1760638982.0049152
77,2980,0.8906372742764902,1760638982.0634775
77,2990,0.8906684280039874,1760638982.1222548
77,3000,0.890716677904129,1760638982.184586
77,3010,0.8908295260117299,1760638982.250021
77,3020,0.890909952181854,1760638982.3091683
77,3030,0.8908774351522868,1760638982.367584
77,3040,0.8908226116707451,1760638982.4262207
77,3050,0.8908522151532721,1760638982.4859583
77,3060,0.8908144695112129,1760638982.5445137
77,3070,0.8908113278861155,1760638982.602759
77,3080,0.8906970899987531,1760638982.6602457
77,3090,0.8906397652471721,1760638982.718608
77,3100,0.8906292284880915,1760638982.7769265
77,3110,0.890671941743403,1760638982.8357036
77,3120,0.8907044254243374,1760638982.893969
77,3130,0.8906677178491038,1760638982.9515038
77,3140,0.8907463338534544,1760638983.00922
77,3150,0.8906872544969832,1760638983.0672095
77,3160,0.8907140993619267,1760638983.1254704
77,3170,0.8907770060966443,1760638983.1835434
77,3180,0.8907869267951017,1760638983.2412927
77,3190,0.8907571322118227,1760638983.299594
77,3200,0.8907760074920952,1760638983.360863
77,3210,0.8906347461392946,1760638983.4198353
77,3220,0.8906078657008106,1760638983.4781423
77,3230,0.8906220575235207,1760638983.5368116
77,3240,0.8906336966672062,1760638983.5951538
77,3250,0.8906022140796368,1760638983.6533904
77,3260,0.8906217106280883,1760638983.7113562
77,3270,0.8907138690671424,1760638983.76976
77,3280,0.8907212394403248,1760638983.8279161
77,3290,0.8907287542218495,1760638983.8863847
77,3300,0.8907286916718339,1760638983.9440978
77,3310,0.8906080485830854,1760638984.0022178
77,3320,0.8905960885875196,1760638984.0603077
77,3330,0.8905466190866522,1760638984.119168
77,3340,0.8906003150575889,1760638984.1772568
77,3350,0.8906268781156682,1760638984.235605
77,3360,0.890638864572559,1760638984.294934
77,3370,0.8906239103846451,1760638984.3601801
77,3380,0.8906344013453941,1760638984.4237883
77,3390,0.8907418567698262,1760638984.486827
77,3400,0.8907534506215768,1760638984.5504754
77,3410,0.8906561293909626,1760638984.6138432
77,3420,0.8906297731469249,1760638984.676671
77,3430,0.8906120434099314,1760638984.7407992
77,3440,0.8905617117015429,1760638984.803745
77,3450,0.8904923064294069,1760638984.8666897
77,3460,0.8904648523626989,1760638984.9299421
77,3470,0.8904771444605132,1760638984.9935126
77,3480,0.8905071343156113,1760638985.0562637
77,3490,0.8905050389063051,1760638985.119039
77,3500,0.8904586441176279,1760638985.1814337
77,3510,0.890422598266194,1760638985.2446015
77,3520,0.8904127654026855,1760638985.3089004
77,3530,0.8904695759920493,1760638985.374049
77,3540,0.8904345935852515,1760638985.4404016
77,3550,0.8903754287370493,1760638985.5064986
77,3560,0.8904180017415058,1760638985.5726337
77,3570,0.8904452556154641,1760638985.638989
77,3580,0.8903978274188228,1760638985.7036612
77,3590,0.8903199528917297,1760638985.7702236
77,3600,0.8902945557733377,1760638985.835605
77,3610,0.8902692753192131,1760638985.8998635
77,3620,0.8902431987102519,1760638985.9663808
77,3630,0.8902117799628865,1760638986.0321271
77,3640,0.8902605502815037,1760638986.0983946
77,3650,0.8902850406300532,1760638986.1617725
77,3660,0.8902002918589962,1760638986.2276723
77,3670,0.89024214142025,1760638986.2935576
77,3680,0.8902476891875267,1760638986.3572316
77,3690,0.8902137004101502,1760638986.4223993
77,3700,0.8901363213158943,1760638986.4855824
77,3710,0.8901223214488788,1760638986.548593
77,3720,0.8901731935239607,1760638986.6137733
77,3730,0.8901935883885095,1760638986.6750672
77,3740,0.8902472143185968,1760638986.7341335
77,3750,0.890279715458552,1760638986.7921352
77,3760,0.8902341907645793,1760638986.852933
77,3770,0.8902461860635237,1760638986.9106987
77,3780,0.8902804960018743,1760638986.9703946
77,3790,0.8903618445182538,1760638987.0295453
77,3800,0.8902645554197463,1760638987.0888555
77,3810,0.8902650611607108,1760638987.14851
77,3820,0.8902737558044064,1760638987.2072806
77,3830,0.890234857315183,1760638987.2658432
77,3840,0.8902351977614065,1760638987.323638
77,3850,0.8902184438240992,1760638987.3809597
77,3860,0.8902625313231365,1760638987.4394126
77,3870,0.8903231264392842,1760638987.4962714
77,3880,0.8902452120922275,1760638987.5538359
77,3890,0.8902582286562588,1760638987.6097078
77,3900,0.8902385224898656,1760638987.6668725
77,3910,0.8902551946737577,1760638987.7259972
77,3920,0.890240546802477,1760638987.7853448
77,3930,0.8902131485120031,1760638987.8438568
77,3940,0.8901912170769599,1760638987.9013603
77,3950,0.8901949764203422,1760638987.9607837
77,3960,0.890189448119414,1760638988.019358
77,3970,0.890165928719326,1760638988.077724
77,3980,0.8901907277316904,1760638988.1371307
77,3990,0.8901203117275,1760638988.1971881
77,4000,0.8901359676867724,1760638988.2562056
77,4010,0.8900766048496798,1760638988.3160348
77,4020,0.8900315387925105,1760638988.3751588
77,4030,0.8899856126042217,1760638988.4358797
77,4040,0.8900364200372507,1760638988.4961836
77,4050,0.8899756396847007,1760638988.5552437
77,4060,0.889908316423153,1760638988.615693
77,4070,0.8899128220883868,1760638988.6763134
77,4080,0.8898982571620567,1760638988.7356756
77,4090,0.8898774533808086,1760638988.7968554
77,4100,0.8898197294444573,1760638988.8578022
77,4110,0.8898602596889738,1760638988.9235451
77,4120,0.8898845610688033,1760638988.9887109
77,4130,0.8898858963865922,1760638989.055871
77,4140,0.889935224701241,1760638989.120517
77,4150,0.8899147100046456,1760638989.1860535
77,4160,0.8899013534618112,1760638989.2482264
77,4170,0.8899840964544877,1760638989.3135083
77,4180,0.8899760504373523,1760638989.3750045
77,4190,0.8899967935460849,1760638989.437411
77,4200,0.889987070163091,1760638989.4960275
77,4210,0.8899970095825875,1760638989.552636
77,4220,0.8899835083580695,1760638989.6049623
77,4230,0.889968184446894,1760638989.6605287
77,4240,0.8899675678532079,1760638989.7151783
77,4250,0.8900770897444557,1760638989.7734869
77,4260,0.8900496036234037,1760638989.8307755
77,4270,0.8899801552295685,1760638989.8891275
77,4280,0.889980485297252,1760638989.9468396
77,4290,0.8899193728998269,1760638990.0030284
77,4300,0.8898849880140881,1760638990.0600162
77,4310,0.8898624053825636,1760638990.117221
77,4320,0.8898180057467134,1760638990.1757114
77,4330,0.8897731367902998,1760638990.237445
77,4340,0.8897961576688125,1760638990.2987576
77,4350,0.8897269688255486,1760638990.3596973
77,4360,0.889694500256569,1760638990.4193642
77,4370,0.8896583429190332,1760638990.4782617
77,4380,0.8897127906073174,1760638990.538393
77,4390,0.8896681396184587,1760638990.5975194
77,4400,0.8896910528703169,1760638990.6546729
77,4410,0.8896749432395105,1760638990.7134552
77,4420,0.889675570114166,1760638990.7713995
77,4430,0.8897283031224666,1760638990.8307989
77,4440,0.8897663605508503,1760638990.8880928
77,4450,0.8898106400216563,1760638990.947177
77,4460,0.8897898878484564,1760638991.0047798
77,4470,0.8897881839099346,1760638991.0623891
77,4480,0.8898215273794319,1760638991.12015
77,4490,0.8898399340548866,1760638991.1780932
77,4500,0.8898829534053803,1760638991.2446783
77,4510,0.8899130732019301,1760638991.3052707
77,4520,0.8898881469812013,1760638991.366786
77,4530,0.8899046899467115,1760638991.4261124
77,4540,0.8899108989385781,1760638991.484783
77,4550,0.8898881231166504,1760638991.54636
77,4560,0.8898923791422133,1760638991.605238
77,4570,0.8898246525935584,1760638991.6638165
77,4580,0.8898436243487238,1760638991.722989
77,4590,0.8898582031524259,1760638991.7820978
77,4600,0.8898658841459648,1760638991.8428915
77,4610,0.8899038161347073,1760638991.9021301
77,4620,0.8898898641010383,1760638991.9615808
77,4630,0.8899074797753896,1760638992.0213099
77,4640,0.8898648924483308,1760638992.079687
77,4650,0.8899062628643487,1760638992.1406403
77,4660,0.8898167551459161,1760638992.200304
77,4670,0.889805012213852,1760638992.259917
77,4680,0.8898427363771658,1760638992.3187866
77,4690,0.8898332274671811,1760638992.3777633
77,4700,0.8898359869008369,1760638992.437743
77,4710,0.8898525145782786,1760638992.4971719
77,4720,0.8898988233279373,1760638992.555739
77,4730,0.8898906163761026,1760638992.615068
77,4740,0.8898586338582422,1760638992.6740673
77,4750,0.8898403151662726,1760638992.7336366
77,4760,0.8898270442080097,1760638992.7934616
77,4770,0.8898828873844267,1760638992.852297
77,4780,0.8898427199244998,1760638992.9164667
77,4790,0.8898516895004503,1760638992.97558
77,4800,0.8898503316069643,1760638993.0363503
77,4810,0.8898176157301032,1760638993.0954363
77,4820,0.8898484802221361,1760638993.154356
77,4830,0.8898494718607909,1760638993.2135842
77,4840,0.8898551200293312,1760638993.2738638
77,4850,0.88983861016244,1760638993.3338532
77,4860,0.889794092009097,1760638993.3936865
77,4870,0.8897622889806602,1760638993.460333
77,4880,0.8897090035383819,1760638993.5238183
77,4890,0.889728343364895,1760638993.5849693
77,4900,0.889677830958853,1760638993.6436815
77,4910,0.8896786609031032,1760638993.7044895
77,4920,0.8896924180834274,1760638993.765419
77,4930,0.8896867405449401,1760638993.8246741
77,4940,0.8896682292705606,1760638993.8839417
77,4950,0.8896825998600083,1760638993.943634
77,4960,0.8896956617072705,1760638994.0034466
77,4970,0.8897335632706073,1760638994.0625625
77,4980,0.8897507695428818,1760638994.122117
77,4990,0.8898152174476631,1760638994.1819825
77,5000,0.889863134419918,1760638994.2541914
78,10,0.8802294969558716,1760638997.1897233
78,20,0.8804830968379974,1760638997.2519138
78,30,0.8813174605369568,1760638997.3127491
78,40,0.8785041108727455,1760638997.3742466
78,50,0.8789251852035522,1760638997.4343135
78,60,0.8792100091775258,1760638997.494441
78,70,0.8821726500988006,1760638997.5542665
78,80,0.8862309165298938,1760638997.6138077
78,90,0.8822583377361297,1760638997.6743999
78,100,0.8844533503055573,1760638997.7344484
78,110,0.885169121352109,1760638997.7977054
78,120,0.8853393306334814,1760638997.8602912
78,130,0.8863450536361107,1760638997.9201171
78,140,0.8856375575065613,1760638997.9800231
78,150,0.8853540253639222,1760638998.0399551
78,160,0.8858666677027941,1760638998.1025023
78,170,0.8866776203407961,1760638998.1633198
78,180,0.8873157077365451,1760638998.2235315
78,190,0.8857004877768064,1760638998.283795
78,200,0.8850791710615158,1760638998.3438175
78,210,0.8854093455132984,1760638998.403845
78,220,0.885004370320927,1760638998.4644988
78,230,0.8851686086343682,1760638998.5250628
78,240,0.8858366685609023,1760638998.5855427
78,250,0.8862832193374633,1760638998.6457684
78,260,0.8860086858272552,1760638998.705664
78,270,0.886618126321722,1760638998.7660065
78,280,0.885978345147201,1760638998.826236
78,290,0.8854530110441405,1760638998.893992
78,300,0.8852796202898026,1760638998.9542973
78,310,0.8858234026739674,1760638999.014493
78,320,0.8856876187026501,1760638999.0753067
78,330,0.8862947561524132,1760638999.13814
78,340,0.8862353645703371,1760638999.1994698
78,350,0.8865192767551967,1760638999.2599735
78,360,0.8863752770755026,1760638999.3204484
78,370,0.8871055788285024,1760638999.3805628
78,380,0.8877183409113633,1760638999.4408584
78,390,0.8873132557441027,1760638999.502753
78,400,0.8873844066262245,1760638999.5622857
78,410,0.8870199726849067,1760638999.6223993
78,420,0.8876176300502959,1760638999.6824694
78,430,0.8878214169380276,1760638999.7427309
78,440,0.8878207133574919,1760638999.8026545
78,450,0.8875635935200585,1760638999.8624775
78,460,0.8876753747463226,1760638999.922164
78,470,0.8871819364263657,1760638999.982054
78,480,0.8870210206756989,1760639000.0420732
78,490,0.8872939455265901,1760639000.102135
78,500,0.8868953334093094,1760639000.1620855
78,510,0.886951149561826,1760639000.222168
78,520,0.8871907998736088,1760639000.281538
78,530,0.8864739151495807,1760639000.3414536
78,540,0.8867030926324703,1760639000.4015892
78,550,0.8866058766841889,1760639000.4615016
78,560,0.8865640423127583,1760639000.5217752
78,570,0.8864936880898058,1760639000.5810542
78,580,0.8864857735304997,1760639000.64076
78,590,0.8865213579040463,1760639000.7032418
78,600,0.8863902733723322,1760639000.7636342
78,610,0.8865971648302234,1760639000.823707
78,620,0.8866313272906888,1760639000.8838582
78,630,0.8866520922335367,1760639000.943888
78,640,0.8867416793480516,1760639001.0057933
78,650,0.8869339545873495,1760639001.0660017
78,660,0.8870187805457549,1760639001.126208
78,670,0.8870520549923626,1760639001.1864517
78,680,0.8869771756670054,1760639001.2461288
78,690,0.8868221769298332,1760639001.306504
78,700,0.8869315041814532,1760639001.367887
78,710,0.8870413833940533,1760639001.42785
78,720,0.8874685662488143,1760639001.4879038
78,730,0.8874523679687553,1760639001.5477436
78,740,0.8872762333702396,1760639001.6075766
78,750,0.8873481852213542,1760639001.6681998
78,760,0.8872296090188779,1760639001.734595
78,770,0.8869350316462579,1760639001.7952342
78,780,0.8868790556987126,1760639001.8555665
78,790,0.8870175634758382,1760639001.9157174
78,800,0.8867235746979714,1760639001.9758768
78,810,0.8866410962593408,1760639002.0358407
78,820,0.8867003127569105,1760639002.0983503
78,830,0.8864132861775088,1760639002.1588614
78,840,0.8865722027562913,1760639002.2183785
78,850,0.8865063819464515,1760639002.2780125
78,860,0.8867242199043895,1760639002.3371158
78,870,0.8865157268513209,1760639002.396544
78,880,0.8870770812034607,1760639002.4572906
78,890,0.8870964866675688,1760639002.516971
78,900,0.8870573657751083,1760639002.576001
78,910,0.8869761555404454,1760639002.6348455
78,920,0.8869942337274551,1760639002.6938236
78,930,0.8875107462047249,1760639002.7529051
78,940,0.8873930705988661,1760639002.8142219
78,950,0.8876142947924764,1760639002.8740666
78,960,0.8875855989133318,1760639002.933264
78,970,0.8876433202286357,1760639002.9922752
78,980,0.8877780357185675,1760639003.0509093
78,990,0.888036395925464,1760639003.1097848
78,1000,0.8878573787808418,1760639003.1705768
78,1010,0.8881501860547774,1760639003.230148
78,1020,0.8881628250374514,1760639003.289236
78,1030,0.8881475181255526,1760639003.3474324
78,1040,0.8880609844739621,1760639003.4057431
78,1050,0.8879319557689485,1760639003.46389
78,1060,0.8879462796562123,1760639003.521961
78,1070,0.8876916956121677,1760639003.5793
78,1080,0.8876885091265042,1760639003.639947
78,1090,0.8873935401986498,1760639003.7011533
78,1100,0.8873454621163281,1760639003.7614005
78,1110,0.8875234265048224,1760639003.8200464
78,1120,0.8874788556780134,1760639003.8784387
78,1130,0.887511296768104,1760639003.9362905
78,1140,0.8875721818522403,1760639003.993886
78,1150,0.8876086321602698,1760639004.0514624
78,1160,0.8876386101903586,1760639004.1115158
78,1170,0.8877471232006693,1760639004.1695113
78,1180,0.8879239534927627,1760639004.2275062
78,1190,0.8878354109635874,1760639004.2854607
78,1200,0.8879011386136214,1760639004.343833
78,1210,0.8878077512930247,1760639004.402
78,1220,0.8879257560753432,1760639004.459451
78,1230,0.8880676906767899,1760639004.5171025
78,1240,0.8881797522787125,1760639004.5748572
78,1250,0.8881672042369843,1760639004.6310096
78,1260,0.8881104227569369,1760639004.6877034
78,1270,0.8881959511069801,1760639004.7449584
78,1280,0.8882611824665219,1760639004.8020537
78,1290,0.8882969000542811,1760639004.8591547
78,1300,0.8883087899593206,1760639004.9164197
78,1310,0.8883117932399721,1760639004.9737403
78,1320,0.8883091366200736,1760639005.0325186
78,1330,0.8884329898016793,1760639005.0893037
78,1340,0.8882170622028521,1760639005.146742
78,1350,0.8882489828268687,1760639005.20398
78,1360,0.8884541942792781,1760639005.2595394
78,1370,0.8883251198886954,1760639005.316512
78,1380,0.8883153232975283,1760639005.3703816
78,1390,0.888233872497682,1760639005.4258044
78,1400,0.8882193280969347,1760639005.483534
78,1410,0.8882456281929152,1760639005.5400634
78,1420,0.8882052470260943,1760639005.593909
78,1430,0.8881677713844326,1760639005.6473985
78,1440,0.8880851640883419,1760639005.7026281
78,1450,0.888045175075531,1760639005.757462
78,1460,0.8879521977411557,1760639005.8129528
78,1470,0.8878987573847479,1760639005.8671465
78,1480,0.8879206923214165,1760639005.922198
78,1490,0.888018816549506,1760639005.9759636
78,1500,0.8879580666224162,1760639006.0390282
78,1510,0.8877909269159203,1760639006.096519
78,1520,0.8878359540120552,1760639006.1528547
78,1530,0.8877314771312514,1760639006.2069185
78,1540,0.8876132614039756,1760639006.2639322
78,1550,0.8876775534306803,1760639006.321191
78,1560,0.8875801642735799,1760639006.377798
78,1570,0.8874453909078222,1760639006.4350853
78,1580,0.8876762785111801,1760639006.494076
78,1590,0.8876695869103918,1760639006.5515938
78,1600,0.8876993426308036,1760639006.6073592
78,1610,0.8878108073465573,1760639006.6652932
78,1620,0.8879013109722255,1760639006.7246196
78,1630,0.8878672511665368,1760639006.782018
78,1640,0.8877663588015045,1760639006.8394425
78,1650,0.8878012588529876,1760639006.8969667
78,1660,0.8879206662077501,1760639006.9533596
78,1670,0.8878795831503269,1760639007.0049598
78,1680,0.8878316952713898,1760639007.0570984
78,1690,0.8878896677987815,1760639007.112222
78,1700,0.8880140452875811,1760639007.1677113
78,1710,0.8879645373737602,1760639007.2249267
78,1720,0.8880153446696525,1760639007.2826347
78,1730,0.8880156811262142,1760639007.3401127
78,1740,0.8878055121364264,1760639007.3978286
78,1750,0.8878205735002245,1760639007.4556208
78,1760,0.8879309280013497,1760639007.5130346
78,1770,0.8878446981058282,1760639007.569413
78,1780,0.8877139554599698,1760639007.623817
78,1790,0.8877427706505333,1760639007.6797245
78,1800,0.8876551271478335,1760639007.7361703
78,1810,0.8876879621935154,1760639007.7942367
78,1820,0.88761650625166,1760639007.8518739
78,1830,0.887546551781274,1760639007.9101264
78,1840,0.8876092572898968,1760639007.968191
78,1850,0.8876031480930947,1760639008.0264454
78,1860,0.8876175492040572,1760639008.0844085
78,1870,0.8877092278577428,1760639008.1425898
78,1880,0.8878041761669707,1760639008.2004328
78,1890,0.8877777524095364,1760639008.2582169
78,1900,0.8877280189489063,1760639008.315457
78,1910,0.8878520176048679,1760639008.372837
78,1920,0.887802999963363,1760639008.430534
78,1930,0.8877989632786865,1760639008.4885285
78,1940,0.8878546518148835,1760639008.5448043
78,1950,0.8878356890800672,1760639008.6010566
78,1960,0.8877786624492431,1760639008.6564364
78,1970,0.887747472161569,1760639008.7123833
78,1980,0.8879014090155111,1760639008.770468
78,1990,0.8878741932274709,1760639008.8281732
78,2000,0.8879082150757313,1760639008.886019
78,2010,0.8879478327967041,1760639008.94465
78,2020,0.8878946271568242,1760639009.0018058
78,2030,0.887823859370988,1760639009.061305
78,2040,0.8878962149222692,1760639009.1190484
78,2050,0.8878314838467575,1760639009.1779943
78,2060,0.8877742507504028,1760639009.2366612
78,2070,0.8877270436517283,1760639009.2921028
78,2080,0.8876544525416997,1760639009.345597
78,2090,0.887677575868853,1760639009.4002924
78,2100,0.8876466286750067,1760639009.455731
78,2110,0.8876940056611011,1760639009.5131679
78,2120,0.8875624775886536,1760639009.5700274
78,2130,0.887515154019208,1760639009.626661
78,2140,0.8874764315992872,1760639009.6813579
78,2150,0.8874269530662271,1760639009.7359636
78,2160,0.8874890963788385,1760639009.7905624
78,2170,0.8875011373225445,1760639009.8483691
78,2180,0.8875172659618045,1760639009.9058337
78,2190,0.8873529036023301,1760639009.9631052
78,2200,0.8874268444017931,1760639010.0201004
78,2210,0.8875428421734685,1760639010.0775285
78,2220,0.8876197349112314,1760639010.1352108
78,2230,0.8876487347577184,1760639010.1927257
78,2240,0.8874930505507759,1760639010.2504885
78,2250,0.8873287510077159,1760639010.3078134
78,2260,0.8873960313543809,1760639010.3653474
78,2270,0.8873531695504545,1760639010.4231734
78,2280,0.8874226329880849,1760639010.4813333
78,2290,0.8874964460275059,1760639010.5396268
78,2300,0.8875567973178365,1760639010.5949996
78,2310,0.8875942021221309,1760639010.6534877
78,2320,0.8875110528335489,1760639010.7115636
78,2330,0.8874150041602712,1760639010.7693515
78,2340,0.8873425994163905,1760639010.8266156
78,2350,0.8873425452759925,1760639010.8845968
78,2360,0.8873594479793209,1760639010.942489
78,2370,0.8873138692308579,1760639011.0000556
78,2380,0.8872778602007056,1760639011.0579479
78,2390,0.8871310858546939,1760639011.1152072
78,2400,0.8871660463015238,1760639011.17233
78,2410,0.8873037774285835,1760639011.2301939
