epoch,batch,loss,time
35,4160,466.08822329250665,1762296797.4450922
35,4170,465.71059778908744,1762296797.5318484
35,4180,465.6260900837383,1762296797.619751
35,4190,465.7210374565853,1762296797.7072492
35,4200,465.829118826957,1762296797.795375
35,4210,465.99168843271616,1762296797.8837516
35,4220,466.00677569759966,1762296797.9694886
35,4230,465.8610547435481,1762296798.0556986
35,4240,465.73314698034864,1762296798.1434965
35,4250,465.8419597740173,1762296798.232133
35,4260,465.8739467735022,1762296798.3186758
35,4270,466.0811412826913,1762296798.4073327
35,4280,465.9652559358383,1762296798.494736
35,4290,465.87323979620055,1762296798.58299
35,4300,465.89267655017767,1762296798.6701343
35,4310,465.89944439133467,1762296798.7610614
35,4320,466.0656472760218,1762296798.8483007
35,4330,465.96480755068137,1762296798.9361966
35,4340,465.9805884653522,1762296799.0251417
35,4350,466.17343153043726,1762296799.1118991
35,4360,466.12674111773117,1762296799.2005348
35,4370,466.2736860181429,1762296799.2873693
35,4380,466.49728715343565,1762296799.3741715
35,4390,466.245977664374,1762296799.4612684
35,4400,466.31411264614627,1762296799.5485458
35,4410,465.99135281288164,1762296799.636104
35,4420,466.1867777722993,1762296799.7216969
35,4430,466.10573966734563,1762296799.8095329
35,4440,465.92404994599457,1762296799.8995185
35,4450,465.81545512660165,1762296799.991541
35,4460,465.9038498230579,1762296800.0797205
35,4470,465.825734940898,1762296800.1678421
35,4480,465.9216706886888,1762296800.2545953
35,4490,465.71449338895974,1762296800.3437877
35,4500,465.7083730330997,1762296800.431642
35,4510,465.5458436240642,1762296800.5185113
35,4520,465.36193628374457,1762296800.6070359
35,4530,465.2886081567137,1762296800.6948104
35,4540,465.33133722191866,1762296800.7832348
35,4550,465.2869344570872,1762296800.8701086
35,4560,465.3820366255024,1762296800.9564934
35,4570,465.37854658644363,1762296801.0439167
35,4580,465.20973815230826,1762296801.1308427
35,4590,465.0848327875657,1762296801.2190177
35,4600,464.9914130441002,1762296801.3076959
35,4610,465.1462519653966,1762296801.3958983
35,4620,465.23738559603174,1762296801.4833465
35,4630,465.05178055835336,1762296801.5702024
35,4640,465.2030440159913,1762296801.657704
35,4650,465.2080185279026,1762296801.7448487
35,4660,464.99705517957136,1762296801.8377209
35,4670,465.05242044726583,1762296801.9255004
35,4680,464.9187896873197,1762296802.0108967
35,4690,464.8883913261804,1762296802.0992222
35,4700,465.12713810514896,1762296802.187728
35,4710,465.03341871917627,1762296802.2744586
35,4720,464.88426611766977,1762296802.3630362
35,4730,465.00381832142966,1762296802.4516022
35,4740,465.03943380182807,1762296802.539328
35,4750,465.2819793875845,1762296802.6272218
35,4760,465.1995246356275,1762296802.714354
35,4770,465.40526675318273,1762296802.8029428
35,4780,465.2808565129795,1762296802.8912983
35,4790,464.89902503883667,1762296802.978661
35,4800,464.83333643178145,1762296803.0651438
35,4810,464.67677620136317,1762296803.1529539
35,4820,464.8417081039476,1762296803.241358
35,4830,464.6065759356718,1762296803.3286245
35,4840,464.48453773250264,1762296803.4160035
35,4850,464.15644204306847,1762296803.5042918
35,4860,464.2451860351327,1762296803.5920966
35,4870,464.274496304279,1762296803.679153
35,4880,464.3721998662245,1762296803.767916
35,4890,464.39208381297885,1762296803.85687
35,4900,464.2792444137651,1762296803.9453073
35,4910,464.372246028838,1762296804.033125
35,4920,464.548230586207,1762296804.1207447
35,4930,464.59902212924453,1762296804.2089703
35,4940,464.59681323066894,1762296804.29696
35,4950,464.5115741099733,1762296804.3850138
35,4960,464.6143059063342,1762296804.4738762
35,4970,464.75936445182475,1762296804.563497
35,4980,464.6869993809237,1762296804.6516778
35,4990,464.77880785431796,1762296804.7408388
35,5000,464.77011920833587,1762296804.831063
36,10,319.4584217071533,1762296806.8549876
36,20,413.4046678543091,1762296806.9391558
36,30,438.564359664917,1762296807.022394
36,40,474.54776964187624,1762296807.1045148
36,50,475.0554102325439,1762296807.1897547
36,60,450.4277276992798,1762296807.2719772
36,70,458.64907744271414,1762296807.3549547
36,80,447.5891948223114,1762296807.4504297
36,90,449.9914984385172,1762296807.5326192
36,100,448.45146768569947,1762296807.6155655
36,110,456.3751388029619,1762296807.6986933
36,120,455.41081976890564,1762296807.783666
36,130,450.19809102278487,1762296807.8789327
36,140,461.974728843144,1762296807.9631855
36,150,457.01375621795654,1762296808.0448616
36,160,458.5146548390388,1762296808.13168
36,170,451.1182532029993,1762296808.2145047
36,180,449.551848104265,1762296808.2975833
36,190,448.52612008546527,1762296808.3800955
36,200,452.1283329105377,1762296808.4632158
36,210,445.7745732352847,1762296808.5462637
36,220,450.8417694525285,1762296808.6285172
36,230,450.8407924237459,1762296808.7114894
36,240,454.61845327218373,1762296808.7949696
36,250,451.4595006942749,1762296808.8832178
36,260,448.5488290566664,1762296808.966386
36,270,449.13346732104264,1762296809.048634
36,280,452.62218076842174,1762296809.1314797
36,290,447.01431842014705,1762296809.2140088
36,300,447.0112269528707,1762296809.2955735
36,310,445.2117817478795,1762296809.379252
36,320,444.4777662217617,1762296809.4682813
36,330,442.12659653172346,1762296809.5510683
36,340,443.44225782506606,1762296809.6324227
36,350,441.8303591047015,1762296809.7165716
36,360,442.5886809031169,1762296809.7996647
36,370,444.09343942178265,1762296809.8840694
36,380,445.44700574372945,1762296809.968045
36,390,444.9161646427252,1762296810.0513456
36,400,446.8652534008026,1762296810.1342876
36,410,447.80361788679915,1762296810.215816
36,420,449.27630381811235,1762296810.299934
36,430,449.20128722967104,1762296810.3838358
36,440,451.6423054001548,1762296810.4670713
36,450,451.0046465979682,1762296810.5501068
36,460,452.5029006211654,1762296810.6325004
36,470,453.08791629710095,1762296810.7153864
36,480,454.25884052117664,1762296810.7960343
36,490,455.1781599317278,1762296810.8787277
36,500,453.4979609298706,1762296810.9619493
36,510,453.0124182009229,1762296811.0443108
36,520,451.75451825948863,1762296811.1271017
36,530,453.6150707748701,1762296811.2088559
36,540,455.24393309134024,1762296811.2919362
36,550,454.4699975724654,1762296811.3745189
36,560,457.02568093708584,1762296811.4561317
36,570,458.6734938370554,1762296811.5389485
36,580,456.7142801350561,1762296811.6204927
36,590,455.5216263851877,1762296811.7034404
36,600,453.4894322713216,1762296811.784385
36,610,452.48585202576686,1762296811.8678935
36,620,453.6669082887711,1762296811.9508188
36,630,455.5054295676095,1762296812.0340357
36,640,455.218807798624,1762296812.1175287
36,650,454.39798065772425,1762296812.2001839
36,660,455.3991682052612,1762296812.2837563
36,670,456.22713262643384,1762296812.3717034
36,680,457.13786283380847,1762296812.4549837
36,690,456.92974217732746,1762296812.5360758
36,700,456.4895821407863,1762296812.619328
36,710,456.35318843411727,1762296812.7041025
36,720,458.10306171046363,1762296812.7873247
36,730,457.2389344123945,1762296812.8706486
36,740,455.7353016337833,1762296812.9548457
36,750,456.986411857605,1762296813.0374737
36,760,455.0030427706869,1762296813.11957
36,770,454.4953259133673,1762296813.2042613
36,780,455.23777631857456,1762296813.2876525
36,790,455.63553410542164,1762296813.37112
36,800,457.2566420531273,1762296813.4532607
36,810,458.0006897137489,1762296813.5412588
36,820,459.7927952068608,1762296813.6239898
36,830,461.11362482783306,1762296813.7072582
36,840,462.21604018211366,1762296813.7885144
36,850,461.9047470608879,1762296813.8756695
36,860,463.21985209043635,1762296813.9591637
36,870,463.77126761030877,1762296814.0432682
36,880,463.01733660047705,1762296814.1265507
36,890,461.84313727175254,1762296814.2230995
36,900,461.6576380263435,1762296814.3046942
36,910,461.33632395188886,1762296814.387542
36,920,461.3734538886858,1762296814.4702246
36,930,460.3331986683671,1762296814.5520415
36,940,460.39951409481944,1762296814.635232
36,950,460.82583520788893,1762296814.7292917
36,960,460.83937224348387,1762296814.8123784
36,970,460.2906848219252,1762296814.8954294
36,980,459.70990216586057,1762296814.9768398
36,990,459.7367872854676,1762296815.0599272
36,1000,459.2744376583099,1762296815.1425083
36,1010,460.12009942649615,1762296815.2243562
36,1020,459.70275518192966,1762296815.3073237
36,1030,458.99912366959654,1762296815.3897934
36,1040,458.66061480412117,1762296815.4715824
36,1050,459.8450196311587,1762296815.5558417
36,1060,460.51023216787377,1762296815.6389184
36,1070,459.7835647850393,1762296815.720187
36,1080,460.5930888829408,1762296815.8033423
36,1090,461.390830834415,1762296815.8845785
36,1100,462.606018040397,1762296815.9676075
36,1110,461.32320904602875,1762296816.050945
36,1120,461.8813809139388,1762296816.1339343
36,1130,462.25872436962294,1762296816.2164502
36,1140,462.52411007295575,1762296816.2996209
36,1150,461.95631926992667,1762296816.3808398
36,1160,461.9018790491696,1762296816.4635315
36,1170,462.3054495346852,1762296816.5468276
36,1180,461.0456981254836,1762296816.6280956
36,1190,461.4782746050538,1762296816.7111664
36,1200,460.8693842315674,1762296816.7926507
36,1210,461.3631043489314,1762296816.8753705
36,1220,461.4638906947902,1762296816.9565365
36,1230,462.08412850852903,1762296817.045078
36,1240,461.7413078369633,1762296817.1333497
36,1250,461.3772445739746,1762296817.220737
36,1260,460.42411807226756,1762296817.3088589
36,1270,460.3094664926604,1762296817.3927195
36,1280,460.4235794425011,1762296817.4756887
36,1290,460.2693514713021,1762296817.5600243
36,1300,460.32120387444127,1762296817.656258
36,1310,460.93866097544895,1762296817.7394538
36,1320,460.2470029224049,1762296817.823315
36,1330,460.5279819488525,1762296817.9085076
36,1340,461.0447481553946,1762296817.9915898
36,1350,461.44725507100424,1762296818.0749655
36,1360,461.17915454471813,1762296818.1582346
36,1370,460.9635120948736,1762296818.2432942
36,1380,461.76160747417504,1762296818.3282933
36,1390,460.5225218381813,1762296818.412212
36,1400,461.07311633246286,1762296818.495831
36,1410,460.85457526403115,1762296818.5798833
36,1420,460.6064251281846,1762296818.6636024
36,1430,460.6941617165412,1762296818.7471826
36,1440,461.0033425291379,1762296818.828255
36,1450,460.4724529042737,1762296818.911572
36,1460,460.42094732441313,1762296818.9939668
36,1470,460.6491717033646,1762296819.0757387
36,1480,460.453008926237,1762296819.1587183
36,1490,460.37171411322265,1762296819.2402585
36,1500,460.00734157943725,1762296819.3240025
36,1510,459.71739417953995,1762296819.407441
36,1520,460.5745646414004,1762296819.4888046
36,1530,459.8789245991925,1762296819.57196
36,1540,460.5434245109558,1762296819.6557617
36,1550,460.33280679887343,1762296819.7389312
36,1560,461.05941579647555,1762296819.8232574
36,1570,461.6113426828081,1762296819.905053
36,1580,462.344857352293,1762296819.988507
36,1590,462.159871374886,1762296820.0717647
36,1600,462.7981287705898,1762296820.1542342
36,1610,461.9108723089562,1762296820.2358804
36,1620,461.99729745535205,1762296820.320109
36,1630,462.0101508614476,1762296820.4041839
36,1640,461.5759255606954,1762296820.4874566
36,1650,462.15083033590605,1762296820.5706534
36,1660,462.37567267015754,1762296820.6522055
36,1670,462.69016821056067,1762296820.7349484
36,1680,462.4017437582924,1762296820.8182793
36,1690,461.96524815869753,1762296820.900438
36,1700,461.6262646585352,1762296820.9833643
36,1710,461.5698158119157,1762296821.064422
36,1720,461.64564385746803,1762296821.1480854
36,1730,462.5054536257176,1762296821.230747
36,1740,463.059939165225,1762296821.3140562
36,1750,463.0925420401437,1762296821.3964617
36,1760,462.88210760896857,1762296821.4794075
36,1770,462.3674294994376,1762296821.5620537
36,1780,462.59422554809055,1762296821.6437616
36,1790,462.495322871075,1762296821.7269485
36,1800,462.6367149236467,1762296821.8101528
36,1810,463.4340195513562,1762296821.8923643
36,1820,463.81104248067834,1762296821.976226
36,1830,463.64176135975157,1762296822.059622
36,1840,463.6201075895973,1762296822.142606
36,1850,463.252357727257,1762296822.22458
36,1860,463.9077118463414,1762296822.3081393
36,1870,463.86565521464627,1762296822.391354
36,1880,463.7230873016601,1762296822.474644
36,1890,464.23629348088826,1762296822.5571213
36,1900,463.67973158083464,1762296822.6396837
36,1910,463.53276233673097,1762296822.7228272
36,1920,462.93403206566967,1762296822.8063283
36,1930,462.8250927969582,1762296822.888578
36,1940,462.2133271630277,1762296822.9713607
36,1950,462.2650011101747,1762296823.0527685
36,1960,462.6164417490667,1762296823.1358185
36,1970,462.82563957466084,1762296823.2190151
36,1980,463.30514173315026,1762296823.3018942
36,1990,463.06764589913524,1762296823.3840203
36,2000,462.8355966978073,1762296823.467326
36,2010,463.01677169704914,1762296823.5487394
36,2020,462.48845984109556,1762296823.6440785
36,2030,462.4928908052116,1762296823.7269754
36,2040,462.63915275405435,1762296823.8102958
36,2050,462.2758426470873,1762296823.892355
36,2060,462.87716401202005,1762296823.9752166
36,2070,462.8115352289688,1762296824.056579
36,2080,462.73669244784577,1762296824.1397502
36,2090,462.6570702283576,1762296824.2237768
36,2100,463.19950368881223,1762296824.307954
36,2110,463.1736310109143,1762296824.3909705
36,2120,462.5080727550219,1762296824.472603
36,2130,462.3222728594928,1762296824.5554776
36,2140,462.5328680368227,1762296824.636905
36,2150,462.0074531049507,1762296824.719603
36,2160,462.3564383003447,1762296824.8029263
36,2170,462.781811582328,1762296824.8863304
36,2180,462.66083910443365,1762296824.968246
36,2190,462.42161360875656,1762296825.0529065
36,2200,462.5928011209314,1762296825.1351116
36,2210,463.0317107420701,1762296825.215929
36,2220,462.92036830713084,1762296825.2988582
36,2230,463.27343055742205,1762296825.38015
36,2240,462.8052436070783,1762296825.4639888
36,2250,462.4562523727417,1762296825.5474534
36,2260,462.01896847328254,1762296825.6284785
36,2270,462.2357428823799,1762296825.711531
36,2280,462.5525251112486,1762296825.7957804
36,2290,462.2490835689561,1762296825.879031
36,2300,462.82429913976915,1762296825.9610415
36,2310,462.94398334965564,1762296826.0441613
36,2320,462.79516856341525,1762296826.1272728
36,2330,462.218503346259,1762296826.2105682
36,2340,462.50183537312046,1762296826.2919323
36,2350,462.49441693407425,1762296826.375045
36,2360,462.5675074189396,1762296826.4572115
36,2370,462.26032340939037,1762296826.540746
36,2380,462.3719775304073,1762296826.6245344
36,2390,462.3709710300717,1762296826.7085364
36,2400,462.08338753859204,1762296826.7918725
36,2410,462.0831692881604,1762296826.8761327
36,2420,462.4862446288432,1762296826.9590132
36,2430,462.47910325007183,1762296827.040422
36,2440,462.18769064574946,1762296827.1242864
36,2450,462.2184556906564,1762296827.2083616
36,2460,462.09147497502767,1762296827.2920814
36,2470,461.7061334571375,1762296827.375708
36,2480,462.0314569950104,1762296827.461739
36,2490,462.05061422907204,1762296827.5443585
36,2500,462.1905663497925,1762296827.6274376
36,2510,462.26808092337683,1762296827.7099369
36,2520,462.06206164889863,1762296827.791758
36,2530,461.9630767882577,1762296827.8748364
36,2540,461.590422431315,1762296827.958781
36,2550,461.9350999488083,1762296828.0403843
36,2560,461.99744916036724,1762296828.1268747
36,2570,461.9501665649711,1762296828.208417
36,2580,461.7135607645493,1762296828.2916994
36,2590,461.97169319506315,1762296828.374933
36,2600,462.093001598945,1762296828.458869
36,2610,462.2747327446481,1762296828.5482256
36,2620,462.0881093738643,1762296828.6314375
36,2630,462.01156273395844,1762296828.7155278
36,2640,462.02120544621437,1762296828.7985842
36,2650,461.89279312493665,1762296828.882655
36,2660,461.7185586585138,1762296828.9668207
36,2670,461.230350670118,1762296829.04849
36,2680,461.1135628500981,1762296829.1336725
36,2690,461.4327728569286,1762296829.2163994
36,2700,461.7912848027547,1762296829.3013253
36,2710,461.74348188027244,1762296829.385014
36,2720,461.7777998601689,1762296829.4680731
36,2730,461.89551850063896,1762296829.5531373
36,2740,462.10521435842026,1762296829.63656
36,2750,462.18371606029166,1762296829.719436
36,2760,461.93380082862967,1762296829.8026545
36,2770,462.22968157689064,1762296829.8837965
36,2780,462.242278233535,1762296829.9678574
36,2790,462.2778848736944,1762296830.0510573
36,2800,462.82218074253626,1762296830.1354036
36,2810,462.86406152256865,1762296830.2191982
36,2820,463.4877079848702,1762296830.3013773
36,2830,463.7048246673476,1762296830.3835914
36,2840,463.7839601160775,1762296830.4668012
36,2850,463.49830451898407,1762296830.549869
36,2860,464.0577074391025,1762296830.632283
36,2870,464.2914676739364,1762296830.715336
36,2880,464.35097123848067,1762296830.7992957
36,2890,464.31469036551084,1762296830.8827837
36,2900,464.5703436812039,1762296830.9661746
36,2910,464.19388658517005,1762296831.047999
36,2920,464.10002781136393,1762296831.1312094
36,2930,464.0147016512249,1762296831.216193
36,2940,464.26297256638406,1762296831.299313
36,2950,464.27028112961074,1762296831.395932
36,2960,464.74997063263044,1762296831.4787416
36,2970,464.47782508195047,1762296831.5602317
36,2980,464.70826693733267,1762296831.6432831
36,2990,464.83964442824043,1762296831.7257943
36,3000,464.7239944527944,1762296831.8083956
36,3010,464.68226639947227,1762296831.892011
36,3020,464.72035941003963,1762296831.9746895
36,3030,464.86345361073813,1762296832.0592017
36,3040,465.00630273003327,1762296832.14677
36,3050,464.72928591556234,1762296832.2284298
36,3060,464.67691225226406,1762296832.3112237
36,3070,464.94855136622823,1762296832.3923113
36,3080,464.67608681654,1762296832.4747188
36,3090,464.3202677698969,1762296832.557674
36,3100,464.30812009688344,1762296832.6401122
36,3110,464.7057277661045,1762296832.7231634
36,3120,464.4688460955253,1762296832.804661
36,3130,464.10171851197754,1762296832.8875344
36,3140,464.5552765688319,1762296832.9705992
36,3150,464.28469300830176,1762296833.0548751
36,3160,464.13943997214113,1762296833.1402674
36,3170,463.7390584331958,1762296833.2232776
36,3180,463.9962140599137,1762296833.3050234
36,3190,463.97073481987263,1762296833.3871934
36,3200,463.68024894058703,1762296833.471506
36,3210,464.57995534463095,1762296833.55474
36,3220,464.4473436989399,1762296833.6368246
36,3230,464.7800936654625,1762296833.720095
36,3240,464.572550312678,1762296833.8051662
36,3250,464.28008014209456,1762296833.8874354
36,3260,464.21441806313453,1762296833.9722142
36,3270,464.4884923304987,1762296834.0557673
36,3280,464.1605715455079,1762296834.1390111
36,3290,464.2519589090782,1762296834.2241683
36,3300,464.1412838011077,1762296834.3072875
36,3310,464.3090863236488,1762296834.38914
36,3320,464.3607391638928,1762296834.472591
36,3330,463.95282548841413,1762296834.554895
36,3340,463.7442322742439,1762296834.6360013
36,3350,463.97547913110077,1762296834.7210014
36,3360,463.72981047687074,1762296834.8042092
36,3370,463.7389468982595,1762296834.8877063
36,3380,464.1448535947405,1762296834.9697492
36,3390,464.24457902092496,1762296835.0518088
36,3400,464.22968597917,1762296835.1348748
36,3410,464.3410533921809,1762296835.2202559
36,3420,464.2685197534617,1762296835.3036382
36,3430,464.14633504183575,1762296835.3864822
36,3440,464.32339993243994,1762296835.468768
36,3450,464.5772213905445,1762296835.553584
36,3460,464.5714367844466,1762296835.6363163
36,3470,464.6456217416769,1762296835.7321067
36,3480,464.4623354007458,1762296835.8152833
36,3490,464.58034410722615,1762296835.898438
36,3500,464.73189011764526,1762296835.9802618
36,3510,464.55886656551957,1762296836.0729077
36,3520,464.3167446185242,1762296836.1582806
36,3530,464.3303905330366,1762296836.2422674
36,3540,464.29188038939134,1762296836.3244774
36,3550,464.56374137394863,1762296836.4116242
36,3560,464.4938002634584,1762296836.4947026
36,3570,464.3551165321628,1762296836.5780754
36,3580,464.3911274952595,1762296836.6599483
36,3590,464.4698173007593,1762296836.7439313
36,3600,464.5175946908527,1762296836.8273053
36,3610,464.6407625842953,1762296836.916467
36,3620,464.6851103403292,1762296837.0008068
36,3630,464.54205610364596,1762296837.0856342
36,3640,464.8052617644216,1762296837.168658
36,3650,464.861755326676,1762296837.2550528
36,3660,464.80897180682325,1762296837.3394136
36,3670,464.85389104474143,1762296837.4244566
36,3680,464.8175092417261,1762296837.5076706
36,3690,464.7004136217319,1762296837.5909505
36,3700,464.6310380770709,1762296837.67482
36,3710,464.8027282642868,1762296837.7570736
36,3720,464.62054339583204,1762296837.8404522
36,3730,464.72407054338635,1762296837.9232867
36,3740,464.3709403012526,1762296838.0066972
36,3750,463.91858958028155,1762296838.0897326
36,3760,463.6792442534832,1762296838.1722445
36,3770,463.9949263403207,1762296838.2561252
36,3780,463.96835392240496,1762296838.3392873
36,3790,464.33267992668857,1762296838.4223285
36,3800,464.4984503183867,1762296838.5234957
36,3810,464.5870145792723,1762296838.6067643
36,3820,464.43672713933813,1762296838.6896975
36,3830,464.3378913829594,1762296838.772007
36,3840,464.3782009849946,1762296838.8552482
36,3850,464.599106664286,1762296838.9382393
36,3860,464.61548039629054,1762296839.0206037
36,3870,464.52432978578315,1762296839.1037333
36,3880,464.5420415952034,1762296839.1880631
36,3890,464.39014183917203,1762296839.2722254
36,3900,464.2797695585398,1762296839.3553753
36,3910,464.1837445520074,1762296839.4381528
36,3920,464.23066741933627,1762296839.5203838
36,3930,464.47360420663847,1762296839.604044
36,3940,464.5921532543783,1762296839.6868405
36,3950,464.488252181524,1762296839.768996
36,3960,464.37101054769573,1762296839.8523443
36,3970,464.5480903956992,1762296839.9351518
36,3980,464.4424718660326,1762296840.0175047
36,3990,464.4295183822326,1762296840.1014948
36,4000,464.41716354036333,1762296840.186883
36,4010,464.3825830212258,1762296840.269907
36,4020,464.45172881747953,1762296840.354038
36,4030,464.57452236629894,1762296840.4381073
36,4040,464.6062953538234,1762296840.520398
36,4050,464.5492254078241,1762296840.6039362
36,4060,464.62253375546686,1762296840.6906796
36,4070,464.7670294126656,1762296840.7748857
36,4080,464.98163768216676,1762296840.8581896
36,4090,464.92392000837253,1762296840.940363
36,4100,464.9053518811668,1762296841.023226
36,4110,465.0100139409086,1762296841.1072261
36,4120,464.87346127010085,1762296841.1910172
36,4130,465.0294799661521,1762296841.2748833
36,4140,465.2379876625135,1762296841.3579261
36,4150,465.2788472154916,1762296841.4402373
36,4160,465.35417984861596,1762296841.5238662
36,4170,465.41605111220474,1762296841.6131077
36,4180,465.33626910898676,1762296841.6978526
36,4190,465.2099679937795,1762296841.783003
36,4200,465.30323355402265,1762296841.8752136
36,4210,465.04861243286496,1762296841.959184
36,4220,465.1422035908812,1762296842.0425646
36,4230,465.09196760795356,1762296842.124799
36,4240,464.98779931383314,1762296842.2087765
36,4250,465.2567297906315,1762296842.2916663
36,4260,465.23255061252576,1762296842.3759465
36,4270,465.4531249763256,1762296842.4591799
36,4280,465.14084618247557,1762296842.5432327
36,4290,464.87460618585976,1762296842.6266594
36,4300,464.817017738431,1762296842.7100008
36,4310,464.89173757946963,1762296842.7938175
36,4320,465.06943846764386,1762296842.8953576
36,4330,464.8816729279093,1762296842.9801598
36,4340,464.9642638830545,1762296843.065582
36,4350,465.13072297063366,1762296843.1497831
36,4360,465.23596188825206,1762296843.2358704
36,4370,465.1965775814973,1762296843.319778
36,4380,464.8679505744481,1762296843.4040143
36,4390,464.8437965853611,1762296843.4863467
36,4400,464.7358256938241,1762296843.5685074
36,4410,464.5838352410972,1762296843.6526034
36,4420,464.76157233898454,1762296843.7366126
36,4430,464.71782001038974,1762296843.8200612
36,4440,464.52121259758064,1762296843.9042573
36,4450,464.5603441739886,1762296843.9901204
36,4460,464.7198129226274,1762296844.07543
36,4470,464.6084821534637,1762296844.1872616
36,4480,464.5842470739569,1762296844.2840543
36,4490,464.1760413719976,1762296844.3667958
36,4500,464.0133134600321,1762296844.4509702
36,4510,464.0186801077257,1762296844.5340261
36,4520,464.08802148894927,1762296844.6173384
36,4530,464.1353726885966,1762296844.700613
36,4540,464.03647813124803,1762296844.7837117
36,4550,463.9439856833154,1762296844.8667946
36,4560,463.96635518032207,1762296844.9503272
36,4570,464.14224656562055,1762296845.0331602
36,4580,464.02202523285644,1762296845.1166751
36,4590,464.1460500517702,1762296845.1995404
36,4600,464.0607088640462,1762296845.2837791
36,4610,464.198726508002,1762296845.3679721
36,4620,464.4426008724031,1762296845.4528358
36,4630,464.6164657465068,1762296845.535428
36,4640,464.56436288151247,1762296845.6186087
36,4650,464.8533675954675,1762296845.700664
36,4660,465.04216108567726,1762296845.7837849
36,4670,464.76910384421177,1762296845.8668745
36,4680,465.16741199697185,1762296845.9500613
36,4690,465.35557599464204,1762296846.033054
36,4700,465.27074510006196,1762296846.1161714
36,4710,465.1964380304778,1762296846.1995687
36,4720,465.26558354143367,1762296846.2826111
36,4730,464.9228652994426,1762296846.3650835
36,4740,464.6365102512424,1762296846.4498184
36,4750,464.7273045134293,1762296846.539134
36,4760,464.54128103837246,1762296846.623295
36,4770,464.9313300816518,1762296846.7075212
36,4780,465.10438738088726,1762296846.7907321
36,4790,465.19344676123285,1762296846.8737564
36,4800,465.0794416207075,1762296846.9559608
36,4810,465.0115740898989,1762296847.0392091
36,4820,465.25275155399845,1762296847.1242967
36,4830,465.45285775498576,1762296847.2075458
36,4840,465.612863637002,1762296847.2905831
36,4850,465.54364676269057,1762296847.3738286
36,4860,465.549919310715,1762296847.4565911
36,4870,465.53669110264866,1762296847.5401013
36,4880,465.6969855201049,1762296847.6242793
36,4890,465.86777574679604,1762296847.7083855
36,4900,465.7623341589558,1762296847.791854
36,4910,465.59624989950487,1762296847.8749006
36,4920,465.5833681341109,1762296847.9577727
36,4930,465.2104742945812,1762296848.0408535
36,4940,464.9883021422243,1762296848.1241353
36,4950,465.0900807692788,1762296848.2074616
36,4960,464.9365542498327,1762296848.2925875
36,4970,464.8852514556716,1762296848.3772655
36,4980,465.05810035127234,1762296848.4602194
36,4990,464.8305506239912,1762296848.5441797
36,5000,464.81062351017,1762296848.627448
37,10,426.98009910583494,1762296850.6222422
37,20,434.82134532928467,1762296850.7047658
37,30,412.57742245992023,1762296850.79079
37,40,404.693341255188,1762296850.8734863
37,50,416.53502029418945,1762296850.956473
37,60,435.66704953511555,1762296851.0400472
37,70,425.1649236679077,1762296851.1230824
37,80,443.40256054401397,1762296851.2057145
37,90,443.6497532526652,1762296851.2883923
37,100,447.7791039466858,1762296851.372577
37,110,446.3854275269942,1762296851.464822
37,120,454.2129274527232,1762296851.5479307
37,130,458.9377140485323,1762296851.6309676
37,140,469.68197420665194,1762296851.7141063
37,150,471.0201308822632,1762296851.7964013
37,160,470.71392208337784,1762296851.879568
37,170,475.17963729185215,1762296851.9627388
37,180,474.4709591017829,1762296852.0519352
37,190,476.53350899344997,1762296852.1350107
37,200,474.2040465259552,1762296852.2178326
37,210,471.6154399781,1762296852.3002937
37,220,472.43083245537497,1762296852.3838983
37,230,470.3657152175903,1762296852.4677837
37,240,470.28660417397816,1762296852.5553792
37,250,471.71099352264406,1762296852.6395807
37,260,473.55592233951273,1762296852.7241569
37,270,468.11892392900256,1762296852.8086162
37,280,469.5366618565151,1762296852.8938532
37,290,468.12193654816724,1762296852.9771435
37,300,467.3934047317505,1762296853.060799
37,310,469.84024435474026,1762296853.145206
37,320,467.38989118337633,1762296853.2307267
37,330,469.77423080675527,1762296853.3146765
37,340,466.1578413009644,1762296853.3978558
37,350,468.7649430520194,1762296853.4810982
37,360,470.1954764790005,1762296853.5643241
37,370,466.68172160999194,1762296853.6480174
37,380,466.41805418918005,1762296853.7312062
37,390,464.73170640407466,1762296853.8176444
37,400,465.65001408576967,1762296853.9013994
37,410,465.1382394278922,1762296853.9856005
37,420,464.4081284750076,1762296854.0711946
37,430,463.08669590617336,1762296854.162244
37,440,465.1090168432756,1762296854.245456
37,450,462.9048755306668,1762296854.3285093
37,460,465.1054493199224,1762296854.411305
37,470,466.5920989422088,1762296854.4945912
37,480,464.96076583067577,1762296854.5780509
37,490,465.90310842552964,1762296854.661943
37,500,465.8147034835815,1762296854.7449067
37,510,468.34656449112236,1762296854.8282063
37,520,468.0058033686418,1762296854.911597
37,530,468.13676036978666,1762296854.9944203
37,540,467.24621348204437,1762296855.0777037
37,550,467.8928170568293,1762296855.1607049
37,560,467.11282616342817,1762296855.2449625
37,570,464.83788517065216,1762296855.3283136
37,580,464.33570844058335,1762296855.4117432
37,590,463.25415019019175,1762296855.4944797
37,600,461.604288260142,1762296855.5776565
37,610,461.78694105930015,1762296855.6619902
37,620,460.9724993551931,1762296855.7461457
37,630,462.1036179073273,1762296855.8282208
37,640,462.38406512737276,1762296855.9115076
37,650,463.3108699622521,1762296855.9946108
37,660,464.6533927455093,1762296856.0956194
