epoch,batch,loss,time
47,4010,463.2756597747232,1763078114.705428
47,4020,463.08758162835346,1763078114.7528694
47,4030,463.32284474479354,1763078114.796841
47,4040,463.1249947137172,1763078114.8405375
47,4050,463.0113071295656,1763078114.8853004
47,4060,462.83541866499803,1763078114.9271286
47,4070,462.5822935938542,1763078114.9694538
47,4080,462.88075363636017,1763078115.012862
47,4090,462.84549098259663,1763078115.057769
47,4100,463.0085604369931,1763078115.1019378
47,4110,462.99299977759665,1763078115.1460016
47,4120,463.1074697563949,1763078115.19145
47,4130,463.0180286855444,1763078115.2352808
47,4140,463.0642899218389,1763078115.2789574
47,4150,462.8895876519077,1763078115.322541
47,4160,463.12683991973216,1763078115.3652785
47,4170,462.8768229893929,1763078115.4076562
47,4180,463.2447611496209,1763078115.4509575
47,4190,463.14415477966634,1763078115.493262
47,4200,463.0376237571807,1763078115.5359042
47,4210,463.3706854389852,1763078115.595242
47,4220,463.2346089234284,1763078115.639559
47,4230,463.25705498972684,1763078115.68198
47,4240,463.21613912155044,1763078115.7238073
47,4250,463.2033345814873,1763078115.7666538
47,4260,463.2007939739406,1763078115.809023
47,4270,463.1472043193755,1763078115.8510523
47,4280,462.9010066511475,1763078115.8974483
47,4290,463.06919312177007,1763078115.9409952
47,4300,462.82825906598293,1763078115.983467
47,4310,462.935667151918,1763078116.0258834
47,4320,462.91556304450387,1763078116.0671892
47,4330,463.14573896883815,1763078116.1074185
47,4340,463.26785824134055,1763078116.1482224
47,4350,463.27559645532193,1763078116.189118
47,4360,463.26690331008456,1763078116.2298775
47,4370,463.4794909878781,1763078116.2705612
47,4380,463.5734664723209,1763078116.311265
47,4390,463.61797867147146,1763078116.35143
47,4400,463.43957336490803,1763078116.3929417
47,4410,463.58362609858955,1763078116.4347653
47,4420,463.3969573204334,1763078116.4749084
47,4430,463.3725315677393,1763078116.5152926
47,4440,463.3282181600193,1763078116.5571609
47,4450,463.2869218416964,1763078116.5999122
47,4460,463.30100318904414,1763078116.6430068
47,4470,463.46901799720405,1763078116.685845
47,4480,463.5306899043066,1763078116.729703
47,4490,463.93874622570115,1763078116.7717428
47,4500,464.20527558792963,1763078116.814555
47,4510,464.2253080488573,1763078116.854816
47,4520,464.1418928507155,1763078116.895215
47,4530,464.06517972693536,1763078116.9348388
47,4540,464.04735548107635,1763078116.9765313
47,4550,464.0778154148898,1763078117.0948217
47,4560,464.075085299266,1763078117.135844
47,4570,463.973062494182,1763078117.1759498
47,4580,464.13331736914455,1763078117.2196414
47,4590,464.3511781877422,1763078117.261959
47,4600,464.3610786535429,1763078117.3030946
47,4610,464.30097730702795,1763078117.3426583
47,4620,464.29782719446985,1763078117.3827047
47,4630,464.24187444414997,1763078117.42324
47,4640,464.228450206436,1763078117.4633656
47,4650,464.11316651805754,1763078117.5048895
47,4660,464.1605012208095,1763078117.5463626
47,4670,464.3192434905173,1763078117.5868828
47,4680,464.61476422599236,1763078117.6426604
47,4690,464.7973133316935,1763078117.684659
47,4700,464.88964750026133,1763078117.7271688
47,4710,465.04206961957766,1763078117.7691147
47,4720,464.9549584059392,1763078117.8129063
47,4730,465.24737010516276,1763078117.8542545
47,4740,465.0255479862921,1763078117.8947275
47,4750,465.1128070801183,1763078117.9350073
47,4760,464.9257442051623,1763078117.9748173
47,4770,464.93580301732635,1763078118.0156524
47,4780,464.8155620896168,1763078118.0594244
47,4790,464.5867436126279,1763078118.1012776
47,4800,464.5778200429678,1763078118.1980183
47,4810,464.6482795820415,1763078118.2419932
47,4820,464.85911078176065,1763078118.2843256
47,4830,464.8108098815934,1763078118.3275573
47,4840,464.85752340525636,1763078118.3684723
47,4850,464.8925240831277,1763078118.409765
47,4860,464.95385658613446,1763078118.4502409
47,4870,464.99523239546977,1763078118.4907138
47,4880,464.87327242542483,1763078118.531037
47,4890,464.88725536810597,1763078118.5709555
47,4900,464.97334300002274,1763078118.6108181
47,4910,464.68952376157836,1763078118.653722
47,4920,465.17877964721464,1763078118.694751
47,4930,465.19125517115873,1763078118.7347636
47,4940,465.26607999473447,1763078118.7747452
47,4950,465.30566265164,1763078118.8154724
47,4960,465.3922719411312,1763078118.8586054
47,4970,465.49473273144883,1763078118.9023683
47,4980,465.43463222798573,1763078118.942526
47,4990,465.3344840905948,1763078118.9828532
47,5000,465.18406855564115,1763078119.0228202
48,10,476.1674743652344,1763078120.1159923
48,20,440.8397979736328,1763078120.1585205
48,30,486.52288614908855,1763078120.1991374
48,40,448.0489128112793,1763078120.239087
48,50,433.4161632537842,1763078120.2795885
48,60,439.7367344538371,1763078120.3193462
48,70,447.6475328172956,1763078120.3596802
48,80,435.3097168445587,1763078120.4002328
48,90,430.803259701199,1763078120.4411979
48,100,438.7226812744141,1763078120.4817963
48,110,449.6341569380327,1763078120.5222259
48,120,453.69640350341797,1763078120.565762
48,130,447.5244373028095,1763078120.6102192
48,140,447.78891961233955,1763078120.654823
48,150,445.1745771789551,1763078120.6985915
48,160,447.1463056087494,1763078120.7430372
48,170,453.776345241771,1763078120.7865868
48,180,459.08686654832627,1763078120.833452
48,190,460.0353409215024,1763078120.8788302
48,200,458.04199382781985,1763078120.923384
48,210,453.9400789896647,1763078120.9794793
48,220,454.913809446855,1763078121.0257137
48,230,456.80535653155783,1763078121.0738292
48,240,460.1708180427551,1763078121.1181862
48,250,461.6019981994629,1763078121.1624305
48,260,464.0569574502798,1763078121.2071853
48,270,464.8786496480306,1763078121.2541037
48,280,467.91271983555384,1763078121.2986774
48,290,467.31288278513944,1763078121.3426533
48,300,469.2609344482422,1763078121.3865626
48,310,469.04238773469,1763078121.4298093
48,320,470.2133786678314,1763078121.473936
48,330,472.8837006077622,1763078121.5218956
48,340,469.06227883731617,1763078121.5663917
48,350,471.1504024396624,1763078121.610258
48,360,473.29958640204535,1763078121.6542947
48,370,473.088758334598,1763078121.698274
48,380,471.1524662419369,1763078121.7423537
48,390,472.77988017155576,1763078121.7866485
48,400,474.648191318512,1763078121.8307297
48,410,472.9772024294225,1763078121.8747976
48,420,469.79029202234176,1763078121.9189043
48,430,471.97514434637026,1763078121.967206
48,440,471.4451346224005,1763078122.013912
48,450,470.50485516866047,1763078122.0578117
48,460,469.33882958785347,1763078122.101964
48,470,470.53694180427715,1763078122.147395
48,480,471.0959578673045,1763078122.1917913
48,490,471.2093428475516,1763078122.2390022
48,500,473.79293675231935,1763078122.2856116
48,510,471.7749860127767,1763078122.3307288
48,520,472.09429715229913,1763078122.3758044
48,530,471.932863984018,1763078122.418684
48,540,471.04851992925006,1763078122.4636374
48,550,471.00812969207766,1763078122.507397
48,560,471.79053865500856,1763078122.5537827
48,570,472.6779300656235,1763078122.5980163
48,580,474.35446404095353,1763078122.6436977
48,590,472.39529492329746,1763078122.6916215
48,600,472.64394229253134,1763078122.7436686
48,610,473.11380730926015,1763078122.7905617
48,620,471.64739283900104,1763078122.8346574
48,630,469.88598761785596,1763078122.8787515
48,640,469.793931466341,1763078122.921826
48,650,470.43082726698657,1763078122.9667115
48,660,470.71072980129355,1763078123.0111814
48,670,469.36708025007107,1763078123.057293
48,680,469.1020526156706,1763078123.102013
48,690,468.24187911213306,1763078123.1468756
48,700,470.17852658408026,1763078123.1937897
48,710,468.0916892897915,1763078123.2500439
48,720,466.98709282345243,1763078123.2942047
48,730,466.4212548033832,1763078123.3383615
48,740,464.7718128307446,1763078123.3817363
48,750,465.9682920125326,1763078123.4264777
48,760,465.0398292541504,1763078123.4742887
48,770,464.77244482659677,1763078123.520701
48,780,466.0197349157089,1763078123.5663688
48,790,466.7711029632182,1763078123.6220767
48,800,467.09644996643067,1763078123.667022
48,810,467.99901058997636,1763078123.710419
48,820,468.20339594817744,1763078123.7543519
48,830,467.27826123754664,1763078123.811762
48,840,467.15455114046733,1763078123.8570378
48,850,468.3249677658081,1763078123.9027612
48,860,468.03675250341723,1763078123.946831
48,870,466.7823278909442,1763078123.9925768
48,880,467.15571215802976,1763078124.0389128
48,890,465.4876974170128,1763078124.0820143
48,900,465.0383648681641,1763078124.1266744
48,910,464.36154522738616,1763078124.1714172
48,920,464.72809220189635,1763078124.2154036
48,930,464.74372109649,1763078124.259548
48,940,464.2114652004648,1763078124.3030524
48,950,462.89902567210953,1763078124.3466785
48,960,463.42640166481334,1763078124.3906524
48,970,464.779249857873,1763078124.4359577
48,980,465.9096643739817,1763078124.482369
48,990,465.7170507951216,1763078124.5285158
48,1000,466.6664570350647,1763078124.5737307
48,1010,466.3784634561822,1763078124.618574
48,1020,465.43223123924406,1763078124.6638312
48,1030,465.69717394819537,1763078124.7075489
48,1040,466.10683807409725,1763078124.7537756
48,1050,466.25299298422675,1763078124.7984884
48,1060,466.08444180758494,1763078124.842543
48,1070,465.9359828485507,1763078124.8866694
48,1080,466.24381025455614,1763078124.9344275
48,1090,466.4702134123636,1763078124.9797997
48,1100,466.26070814306087,1763078125.0245872
48,1110,465.5569835250442,1763078125.068793
48,1120,465.92410260949816,1763078125.1116767
48,1130,465.04957828184143,1763078125.155363
48,1140,466.50401785833793,1763078125.2010155
48,1150,464.81616893934165,1763078125.2470183
48,1160,463.86299395396793,1763078125.2944434
48,1170,463.14835685338727,1763078125.3379385
48,1180,464.01399930856996,1763078125.38258
48,1190,464.7653322524383,1763078125.426666
48,1200,465.5548600927989,1763078125.470764
48,1210,464.8929734316739,1763078125.5148754
48,1220,465.1927289274872,1763078125.5589852
48,1230,465.43654224736906,1763078125.6035268
48,1240,465.5050860035804,1763078125.6536982
48,1250,465.640252432251,1763078125.6981857
48,1260,466.0693318291316,1763078125.7422082
48,1270,467.27547025154894,1763078125.7863402
48,1280,466.53980344980954,1763078125.8528194
48,1290,467.3436687484268,1763078125.906624
48,1300,467.8087645765451,1763078125.9547737
48,1310,468.1614519061023,1763078125.9987156
48,1320,468.4694137327599,1763078126.0427103
48,1330,467.9808109584608,1763078126.0880053
48,1340,467.2795806984403,1763078126.1335876
48,1350,466.96797029707164,1763078126.1780896
48,1360,466.9420167572358,1763078126.2236354
48,1370,466.04264028368203,1763078126.2700596
48,1380,466.7989656628042,1763078126.3144224
48,1390,467.4067917844374,1763078126.3704064
48,1400,466.8575174917494,1763078126.414623
48,1410,465.7993101390541,1763078126.4585464
48,1420,466.49285267440365,1763078126.5017352
48,1430,466.6468561812714,1763078126.5465395
48,1440,466.40443471670153,1763078126.590841
48,1450,467.00615384200523,1763078126.63672
48,1460,467.85422489087875,1763078126.6820076
48,1470,467.65828493987624,1763078126.7259746
48,1480,467.93279132198643,1763078126.7700438
48,1490,467.7384349221351,1763078126.8155801
48,1500,467.4815113512675,1763078126.8603187
48,1510,468.18168152941774,1763078126.9036005
48,1520,467.8646568517936,1763078126.9643786
48,1530,468.2844270413218,1763078127.0144796
48,1540,468.00268010783503,1763078127.0588667
48,1550,468.08945876644503,1763078127.1038804
48,1560,467.9659134210684,1763078127.1498811
48,1570,467.42014906634193,1763078127.1940114
48,1580,467.65834392173383,1763078127.2396498
48,1590,467.2630152198504,1763078127.286089
48,1600,467.03113288939,1763078127.3402472
48,1610,467.24142145251636,1763078127.3840966
48,1620,467.56864086315954,1763078127.4294786
48,1630,468.2787021297619,1763078127.4744499
48,1640,468.372550267708,1763078127.5204601
48,1650,468.1125114961104,1763078127.5666606
48,1660,467.788954673905,1763078127.610884
48,1670,468.342864328944,1763078127.6539855
48,1680,468.44419092110223,1763078127.6980062
48,1690,468.2596518488325,1763078127.742198
48,1700,469.19098581314086,1763078127.7853312
48,1710,470.3314128016868,1763078127.8293827
48,1720,470.06245743618456,1763078127.8859575
48,1730,469.97941954618244,1763078127.9305782
48,1740,469.9791692021249,1763078127.9743612
48,1750,470.28882169124057,1763078128.0186553
48,1760,469.4911711671136,1763078128.0869138
48,1770,469.8366180656993,1763078128.1310089
48,1780,469.6640474019426,1763078128.1765807
48,1790,469.5140422863667,1763078128.2211752
48,1800,470.1766470061408,1763078128.2655528
48,1810,469.6117682841601,1763078128.3102524
48,1820,469.7560398038927,1763078128.35423
48,1830,470.50787895286015,1763078128.4011908
48,1840,470.34940180778506,1763078128.4469993
48,1850,471.14785233987345,1763078128.4924607
48,1860,470.6670687049948,1763078128.5384297
48,1870,470.19170873305376,1763078128.590737
48,1880,469.79871904292,1763078128.6428525
48,1890,470.0657715509808,1763078128.6872857
48,1900,469.40903643357126,1763078128.7312145
48,1910,469.1362082795947,1763078128.777548
48,1920,470.1828423221906,1763078128.8240447
48,1930,470.570060330722,1763078128.8699882
48,1940,470.56706545721624,1763078128.9158769
48,1950,470.73490270761346,1763078128.962519
48,1960,471.90211596197014,1763078129.008343
48,1970,471.50119779170467,1763078129.0542965
48,1980,471.04213803994537,1763078129.0978036
48,1990,471.4934617008995,1763078129.1418955
48,2000,472.05218779754637,1763078129.1872616
48,2010,471.93898276144,1763078129.235142
48,2020,471.8459372586543,1763078129.2818074
48,2030,471.86760248832513,1763078129.3262107
48,2040,472.03380347607185,1763078129.3715231
48,2050,471.6376951859637,1763078129.4224093
48,2060,471.1969581826219,1763078129.468476
48,2070,471.1206917067081,1763078129.5145314
48,2080,471.4643601050744,1763078129.5582592
48,2090,471.4472357425963,1763078129.6026816
48,2100,472.3451370602562,1763078129.6467896
48,2110,472.23322532979233,1763078129.6930783
48,2120,472.39993047534296,1763078129.7375908
48,2130,472.4845487460284,1763078129.7830849
48,2140,472.1179054081997,1763078129.8295693
48,2150,472.31755115952603,1763078129.8737981
48,2160,473.01173056496515,1763078129.9424171
48,2170,472.26425013212565,1763078129.9864845
48,2180,472.57656202928735,1763078130.0306215
48,2190,472.88024274399294,1763078130.0745733
48,2200,472.27691993539986,1763078130.1187773
48,2210,472.8522625280182,1763078130.1631174
48,2220,472.8044432442467,1763078130.2090292
48,2230,472.5861132514851,1763078130.311784
48,2240,472.83914095503945,1763078130.3671792
48,2250,473.1072269956801,1763078130.4139972
48,2260,473.52135034324846,1763078130.457434
48,2270,473.38833051084947,1763078130.502347
48,2280,472.7936103101362,1763078130.5468478
48,2290,472.3515816117999,1763078130.5889761
48,2300,472.641495137422,1763078130.629289
48,2310,472.49372573291066,1763078130.6698785
48,2320,472.49671238373065,1763078130.7140465
48,2330,472.7435248379032,1763078130.7541187
48,2340,472.7404736641126,1763078130.794398
48,2350,471.9539887943674,1763078130.834403
48,2360,472.03115635322314,1763078130.8742979
48,2370,472.2980456975945,1763078130.9145558
48,2380,471.77970602131694,1763078130.9545135
48,2390,471.84490321011725,1763078130.9948056
48,2400,472.07935818036395,1763078131.0341554
48,2410,471.7419127120022,1763078131.0742598
48,2420,471.8333131112343,1763078131.1148038
48,2430,471.7158087491008,1763078131.1550505
48,2440,471.45179474471047,1763078131.1955318
48,2450,470.9914868335335,1763078131.2354093
48,2460,470.9714363826969,1763078131.27536
48,2470,471.38177604520854,1763078131.3885775
48,2480,471.60914782631784,1763078131.4485028
48,2490,471.2660934593783,1763078131.489471
48,2500,471.3139229789734,1763078131.5302145
48,2510,471.02015063145245,1763078131.5707667
48,2520,470.9692100002652,1763078131.611214
48,2530,471.1621538659801,1763078131.651193
48,2540,471.19485053640653,1763078131.6909342
48,2550,470.95730133355835,1763078131.7311785
48,2560,470.61158652603626,1763078131.7703671
48,2570,470.39234814476873,1763078131.810398
48,2580,470.06491106166396,1763078131.8502166
48,2590,470.66462314708815,1763078131.9135716
48,2600,470.6765129866967,1763078131.9533591
48,2610,470.7393191414318,1763078131.9926553
48,2620,470.65660828015274,1763078132.0318882
48,2630,470.5011771952698,1763078132.0712805
48,2640,470.87833667812924,1763078132.1110206
48,2650,470.5060048833883,1763078132.152306
48,2660,470.6388205879613,1763078132.1916754
48,2670,470.4779512126794,1763078132.2318242
48,2680,470.61991394669263,1763078132.2712088
48,2690,470.529614402459,1763078132.3106701
48,2700,470.5192436472575,1763078132.3504522
48,2710,470.2000337185455,1763078132.390241
48,2720,469.74905847942125,1763078132.4296408
48,2730,469.9803306635483,1763078132.4705274
48,2740,470.1948583533294,1763078132.5101497
48,2750,470.4795185408159,1763078132.5500405
48,2760,470.3302758064823,1763078132.590218
48,2770,470.53822929575125,1763078132.6309574
48,2780,470.1598124963774,1763078132.670905
48,2790,470.0368236582766,1763078132.7111738
48,2800,470.3112108067104,1763078132.750629
48,2810,470.45008228885746,1763078132.7902856
48,2820,469.8753547993112,1763078132.8300464
48,2830,469.8393988295916,1763078132.869357
48,2840,469.4998055256588,1763078132.9087076
48,2850,469.21153331020423,1763078132.9508135
48,2860,469.166284464456,1763078132.9907055
48,2870,468.9394076457007,1763078133.0307508
48,2880,468.82321154607666,1763078133.0717256
48,2890,468.72143950346845,1763078133.1119106
48,2900,468.7164538173018,1763078133.151806
48,2910,468.5333701556491,1763078133.1909459
48,2920,468.4968522731572,1763078133.2310653
48,2930,468.89101766579796,1763078133.2711587
48,2940,468.959389666473,1763078133.310614
48,2950,469.1887812514224,1763078133.3502703
48,2960,469.32926491337855,1763078133.3892126
48,2970,469.1575413141989,1763078133.4286244
48,2980,469.1411827874664,1763078133.494782
48,2990,469.4253631406803,1763078133.5373123
48,3000,469.605521343867,1763078133.5783708
48,3010,469.1366100190882,1763078133.619623
48,3020,468.85132736749205,1763078133.6597729
48,3030,468.8741995172532,1763078133.6997623
48,3040,468.8388504850237,1763078133.7388809
48,3050,469.0510573809264,1763078133.7780082
48,3060,468.8720021409926,1763078133.818476
48,3070,468.60656192978354,1763078133.8580987
48,3080,468.7060824747209,1763078133.8983233
48,3090,468.7613840288329,1763078133.9585044
48,3100,468.41878887114984,1763078133.998036
48,3110,468.0646619747689,1763078134.0380497
48,3120,467.9147403396093,1763078134.0777452
48,3130,468.22875955813225,1763078134.1176908
48,3140,468.34497033107056,1763078134.1662064
48,3150,468.38994058972315,1763078134.2159414
48,3160,468.4284035715876,1763078134.255759
48,3170,468.22977842728045,1763078134.295576
48,3180,467.8808665104632,1763078134.3362489
48,3190,467.75271416577425,1763078134.3755002
48,3200,467.86842922359705,1763078134.4187362
48,3210,467.57554562916266,1763078134.458731
48,3220,467.7611006935191,1763078134.4998615
48,3230,467.7501916563548,1763078134.540718
48,3240,467.31153709064296,1763078134.5804749
48,3250,467.49539704337485,1763078134.6216533
48,3260,467.4977059396498,1763078134.6616306
48,3270,467.27850578407265,1763078134.7733386
48,3280,467.62259474992754,1763078134.8155077
48,3290,467.7943723084354,1763078134.8821046
48,3300,467.5347770323898,1763078134.9264314
48,3310,467.19228915332667,1763078134.974686
48,3320,467.02895306650413,1763078135.015042
48,3330,466.89642547658974,1763078135.0554094
48,3340,466.78956329579836,1763078135.0954235
48,3350,467.2348751890837,1763078135.1350431
48,3360,467.21847178737323,1763078135.1752489
48,3370,466.92148467581774,1763078135.21676
48,3380,466.5770800909347,1763078135.2589872
48,3390,466.28901671885035,1763078135.3015351
48,3400,466.04343550485726,1763078135.341662
48,3410,466.0060420573282,1763078135.3822477
48,3420,465.99123886091667,1763078135.422209
48,3430,465.915760841314,1763078135.4622743
48,3440,465.9521673271822,1763078135.502789
48,3450,465.5156209168918,1763078135.5428355
48,3460,465.86113151070697,1763078135.58347
48,3470,466.349679014937,1763078135.6231296
48,3480,466.2643409019229,1763078135.663134
48,3490,466.2758019119416,1763078135.7058551
48,3500,466.17253153691973,1763078135.7466366
48,3510,466.19346137304933,1763078135.7867515
48,3520,466.2809411829168,1763078135.826823
48,3530,466.11258228885555,1763078135.8673627
48,3540,466.2449051544491,1763078135.9077332
48,3550,466.22052498347324,1763078135.9483166
48,3560,466.09404099228675,1763078135.987734
48,3570,465.9643532670179,1763078136.0289
48,3580,465.9800571937135,1763078136.072447
48,3590,465.95275610761723,1763078136.1126301
48,3600,465.8543066220813,1763078136.1527789
48,3610,465.78341273204774,1763078136.1929684
48,3620,466.0074601478998,1763078136.233734
48,3630,465.9776524646223,1763078136.2738206
48,3640,466.07587796253165,1763078136.3132784
48,3650,465.5803948290054,1763078136.352973
48,3660,465.74621930409,1763078136.3931959
48,3670,465.55375175216216,1763078136.4332852
48,3680,465.7335748822793,1763078136.4733174
48,3690,465.7268651931266,1763078136.5147274
48,3700,465.81225988594264,1763078136.556525
48,3710,465.6203887379073,1763078136.5958881
48,3720,465.45591463940116,1763078136.6355698
48,3730,465.3309633439092,1763078136.6754408
48,3740,465.78477255112347,1763078136.7188027
48,3750,465.628169472758,1763078136.7591527
48,3760,466.1773293419087,1763078136.7992656
48,3770,465.96871885962446,1763078136.8389735
48,3780,466.07104227429346,1763078136.8792436
48,3790,465.98286507437916,1763078136.9188144
48,3800,465.9211580135948,1763078136.9585016
48,3810,466.0318529103998,1763078137.005416
48,3820,466.29262262314404,1763078137.0463488
48,3830,466.50097037532,1763078137.0869966
48,3840,466.6364255150159,1763078137.152568
48,3850,466.47407886455585,1763078137.192713
48,3860,466.216674540327,1763078137.232822
48,3870,466.16888444343584,1763078137.273277
48,3880,466.06027209537547,1763078137.3130772
48,3890,466.13712167274065,1763078137.3531497
48,3900,466.01897527107826,1763078137.3927846
48,3910,466.0245643210838,1763078137.432523
48,3920,466.2804214715958,1763078137.472863
48,3930,466.1896275765417,1763078137.5139775
48,3940,466.13593533849956,1763078137.5562873
48,3950,465.8539292873914,1763078137.6046119
48,3960,465.7451099304238,1763078137.644678
48,3970,466.0118940401438,1763078137.684751
48,3980,466.0922294602322,1763078137.7238307
48,3990,466.0929358484751,1763078137.7635543
48,4000,466.3221821122169,1763078137.8039124
48,4010,466.4489328574659,1763078137.8431692
48,4020,466.39211860248696,1763078137.8836563
48,4030,466.1339946117354,1763078137.9233227
48,4040,466.0842010148681,1763078137.9626167
48,4050,466.3578023830461,1763078138.0040083
48,4060,466.5314591459453,1763078138.043495
48,4070,466.6070513404265,1763078138.0833046
48,4080,466.2164827683393,1763078138.1225815
48,4090,466.2142982762717,1763078138.1623113
48,4100,466.30077171511766,1763078138.2020824
48,4110,466.24060954722756,1763078138.2419543
48,4120,465.79095525926755,1763078138.2813098
48,4130,465.74845791532687,1763078138.321339
48,4140,465.5975420327578,1763078138.3610952
48,4150,465.58541863384016,1763078138.4010801
48,4160,465.5353646890475,1763078138.4405158
48,4170,465.8781733586062,1763078138.4801087
48,4180,466.1195448941591,1763078138.5199835
48,4190,466.0660715806456,1763078138.5610523
48,4200,466.1379270760218,1763078138.600515
48,4210,466.10625722051515,1763078138.6402223
48,4220,466.25205697583925,1763078138.6796536
48,4230,466.3988080764211,1763078138.7193327
48,4240,466.5719915864603,1763078138.7613676
48,4250,466.94896213015386,1763078138.8015397
48,4260,466.7503714053284,1763078138.8411727
48,4270,466.65819026826415,1763078138.8811688
48,4280,466.7987918824793,1763078138.9213996
48,4290,466.7463800396953,1763078138.960612
48,4300,467.01152442466383,1763078138.99997
48,4310,466.7933541005836,1763078139.0402038
48,4320,466.6605402211348,1763078139.1582217
48,4330,466.59050698643745,1763078139.1977215
48,4340,466.4809145358301,1763078139.238454
48,4350,466.66990190944455,1763078139.278608
48,4360,466.81852692835923,1763078139.319653
48,4370,466.8198398116524,1763078139.3901143
48,4380,466.90331822552093,1763078139.4298613
48,4390,466.7696642897395,1763078139.4694262
48,4400,467.0176321894472,1763078139.509564
48,4410,467.3222706626062,1763078139.5499485
48,4420,467.17558155297155,1763078139.5904646
48,4430,467.15084434126084,1763078139.6300128
48,4440,467.26298656699896,1763078139.6692843
48,4450,467.38644218937736,1763078139.7090213
48,4460,467.29834955390794,1763078139.7485535
48,4470,467.3552913083326,1763078139.7884479
48,4480,467.58860050333396,1763078139.8285203
48,4490,467.5546764116776,1763078139.8679478
48,4500,467.494479938719,1763078139.9070084
48,4510,467.53910705985095,1763078139.947099
48,4520,467.7440454683473,1763078139.9873168
48,4530,467.80635581763903,1763078140.0266597
48,4540,467.7263358689615,1763078140.0663474
48,4550,467.7020074670393,1763078140.10631
48,4560,467.80480255055846,1763078140.1462355
48,4570,467.56063781775845,1763078140.185727
48,4580,467.65201982494006,1763078140.273854
48,4590,467.71423980883264,1763078140.3132055
48,4600,467.57977148408474,1763078140.3528004
48,4610,467.5573345757358,1763078140.3927636
48,4620,467.2206446827232,1763078140.4328098
48,4630,467.34277251822385,1763078140.4730992
48,4640,467.401603797592,1763078140.5131345
48,4650,467.2957170648472,1763078140.6270888
48,4660,467.2810780343068,1763078140.6668074
48,4670,467.3788614801983,1763078140.709632
48,4680,467.2033153593031,1763078140.7509322
48,4690,467.2718806539263,1763078140.791202
48,4700,467.1669820349267,1763078140.8313954
48,4710,466.8453048967252,1763078140.8712156
48,4720,466.60851630780655,1763078140.9118605
48,4730,466.53636268490715,1763078140.9544718
48,4740,466.3799813584436,1763078140.9953945
48,4750,466.30702225012527,1763078141.0356855
48,4760,466.4062013077135,1763078141.0756083
48,4770,466.27569948072454,1763078141.1155384
48,4780,466.09686526494045,1763078141.1555958
48,4790,466.1032347274971,1763078141.1953862
48,4800,466.22131323297816,1763078141.2347121
48,4810,466.1843182137503,1763078141.2748525
48,4820,466.0189269786059,1763078141.3151915
48,4830,465.74962527549536,1763078141.3555486
48,4840,465.55191938739176,1763078141.395312
48,4850,465.4475360614737,1763078141.4362543
48,4860,465.20919037885625,1763078141.476394
48,4870,465.2343603243818,1763078141.5159054
48,4880,464.95133645456343,1763078141.5561278
48,4890,465.056313495987,1763078141.5952637
48,4900,464.98247565950663,1763078141.6373065
48,4910,465.02551656944445,1763078141.6769326
48,4920,464.9257039895872,1763078141.7168512
48,4930,464.85384174408824,1763078141.7563732
48,4940,464.71145136481834,1763078141.796447
48,4950,464.95703671118224,1763078141.837083
48,4960,465.06944741164483,1763078141.8761156
48,4970,464.9151980382816,1763078141.9156964
48,4980,464.99442343348,1763078141.9557638
48,4990,464.96965857373925,1763078141.994989
48,5000,465.17324432373044,1763078142.0348904
49,10,461.3629577636719,1763078143.0994148
49,20,378.9836790084839,1763078143.1401198
49,30,383.54102617899576,1763078143.1794975
49,40,396.54959897994996,1763078143.218656
49,50,403.01520652770995,1763078143.2579744
49,60,390.32428010304767,1763078143.297461
49,70,417.99728290012905,1763078143.3370342
49,80,428.62949500083926,1763078143.3768272
49,90,443.74202156066895,1763078143.4162402
49,100,434.8384429168701,1763078143.455931
49,110,425.81882941506126,1763078143.4984322
49,120,431.9688226699829,1763078143.541845
49,130,431.7665899716891,1763078143.580686
49,140,436.9308413096837,1763078143.6201594
49,150,438.019513168335,1763078143.659001
49,160,437.18085837364197,1763078143.698374
49,170,435.1976899539723,1763078143.7481172
49,180,441.5793312496609,1763078143.7871995
49,190,442.6821316367701,1763078143.8265765
49,200,444.8708129882813,1763078143.866008
49,210,447.6977729434059,1763078143.9052398
49,220,456.44494642777875,1763078143.9445827
49,230,457.4601208894149,1763078143.9836287
49,240,458.4531785329183,1763078144.0232477
49,250,459.4417805786133,1763078144.0627623
49,260,463.4712475703313,1763078144.102835
49,270,462.7547247427481,1763078144.1432204
49,280,462.4398440224784,1763078144.182445
49,290,460.45726765599744,1763078144.222218
49,300,462.7245970153809,1763078144.2624314
49,310,464.04220256190143,1763078144.3018622
49,320,464.33336820602415,1763078144.361925
49,330,463.3084584322843,1763078144.4018147
49,340,462.4155901964973,1763078144.4417858
49,350,463.24652221679685,1763078144.4829087
49,360,460.3494767083062,1763078144.5228848
49,370,459.3533183329814,1763078144.5618217
49,380,457.3503551683928,1763078144.6034393
49,390,457.4571314102564,1763078144.6432703
49,400,460.6949401092529,1763078144.6826482
49,410,464.13747536263816,1763078144.7226462
49,420,465.7675359680539,1763078144.76502
49,430,466.2142974010734,1763078144.8052151
49,440,466.89387888908385,1763078144.8449566
49,450,468.35115066952176,1763078144.8843875
49,460,466.82993524385535,1763078144.9236772
49,470,465.09392033434926,1763078144.9629953
49,480,466.9884936292966,1763078145.002211
49,490,467.5867639308073,1763078145.042069
49,500,466.60426305389404,1763078145.0813072
49,510,466.74808202257344,1763078145.1203606
