epoch,batch,loss,time
44,150,83.89448488871257,1764125262.1337833
44,160,83.97383143901826,1764125262.2456622
44,170,83.88632630740895,1764125262.3640816
44,180,84.37114849090577,1764125262.4747674
44,190,84.5821157154284,1764125262.5861871
44,200,84.6250640296936,1764125262.702758
44,210,84.46570378258114,1764125262.8183537
44,220,84.17080957239324,1764125262.9334774
44,230,84.40325488214907,1764125263.046273
44,240,84.44810652732849,1764125263.159424
44,250,84.37578330993652,1764125263.2726793
44,260,84.59791017679068,1764125263.384754
44,270,84.55335242659957,1764125263.4971414
44,280,84.50188155855452,1764125263.609451
44,290,84.55756366335112,1764125263.7234135
44,300,84.55273115793864,1764125263.8345225
44,310,84.50888136586835,1764125263.9465964
44,320,84.334790122509,1764125264.0581346
44,330,84.30613494641852,1764125264.1684217
44,340,84.40191981371711,1764125264.2820368
44,350,84.35861152648926,1764125264.3939266
44,360,84.29888463550144,1764125264.5062373
44,370,84.34918180929648,1764125264.6203222
44,380,84.18341201983,1764125264.733742
44,390,84.17279167175293,1764125264.8465602
44,400,84.14046277046204,1764125264.9600797
44,410,84.13448569134968,1764125265.0722651
44,420,84.13407364799863,1764125265.185502
44,430,84.10906775718512,1764125265.2998896
44,440,84.06780758771029,1764125265.412975
44,450,83.94098706563314,1764125265.5251212
44,460,83.87407479493514,1764125265.6362488
44,470,84.00867279539717,1764125265.748407
44,480,84.10783817768097,1764125265.8617067
44,490,84.047359972584,1764125265.974196
44,500,84.10187319183349,1764125266.0860722
44,510,84.06088990604177,1764125266.1972327
44,520,84.0828286757836,1764125266.309488
44,530,84.07953523599876,1764125266.4225826
44,540,84.20163993129025,1764125266.5379124
44,550,84.13986642317339,1764125266.6508856
44,560,84.1338882786887,1764125266.764626
44,570,84.16616273846543,1764125266.8782923
44,580,84.19497852983146,1764125266.9918866
44,590,84.15505396956104,1764125267.104498
44,600,84.11758937835694,1764125267.2164059
44,610,84.24844485423604,1764125267.329562
44,620,84.23590828680223,1764125267.4461622
44,630,84.2176146613227,1764125267.5588167
44,640,84.31748659610749,1764125267.6720302
44,650,84.37759311382587,1764125267.7928388
44,660,84.3795917857777,1764125267.9038417
44,670,84.40307091100892,1764125268.0177112
44,680,84.34980558507583,1764125268.132827
44,690,84.31391916689665,1764125268.243292
44,700,84.2978341783796,1764125268.3563907
44,710,84.25823813424984,1764125268.4707081
44,720,84.19863692389595,1764125268.5838528
44,730,84.17730938637094,1764125268.6958485
44,740,84.15633297482053,1764125268.8060653
44,750,84.20446743774414,1764125268.9185443
44,760,84.21481594286467,1764125269.032754
44,770,84.18984682157442,1764125269.1450202
44,780,84.14700993268917,1764125269.2546973
44,790,84.19160463357274,1764125269.3675778
44,800,84.1711950302124,1764125269.479817
44,810,84.2553294900023,1764125269.5908058
44,820,84.24829880318991,1764125269.7067204
44,830,84.29583452523472,1764125269.8190975
44,840,84.32412829626175,1764125269.9314752
44,850,84.25137796738568,1764125270.0437524
44,860,84.30491787222928,1764125270.1549566
44,870,84.29187541391657,1764125270.2670693
44,880,84.23037759607489,1764125270.3831062
44,890,84.24168974629949,1764125270.4965281
44,900,84.21666523827447,1764125270.6145482
44,910,84.21172072442023,1764125270.7282968
44,920,84.19779879943184,1764125270.8404164
44,930,84.29011035632061,1764125270.9533684
44,940,84.24614733838021,1764125271.067722
44,950,84.18919205916555,1764125271.1790054
44,960,84.15186175107957,1764125271.292181
44,970,84.18555761514251,1764125271.403696
44,980,84.19526717127586,1764125271.5158525
44,990,84.19791186939587,1764125271.6311224
44,1000,84.21528737258912,1764125271.7474997
44,1010,84.26974224808193,1764125271.8623605
44,1020,84.28323856054568,1764125271.9768472
44,1030,84.26877282522257,1764125272.0897105
44,1040,84.25581868611849,1764125272.2048104
44,1050,84.31936368306478,1764125272.317233
44,1060,84.3321073963957,1764125272.430587
44,1070,84.33739260022885,1764125272.5445614
44,1080,84.30487362896955,1764125272.655734
44,1090,84.31199762186873,1764125272.7688909
44,1100,84.29584062056108,1764125272.8829377
44,1110,84.29475746498451,1764125272.9956343
44,1120,84.25640403202601,1764125273.1118233
44,1130,84.25429061619582,1764125273.2241151
44,1140,84.25276605706466,1764125273.3360233
44,1150,84.25251142418902,1764125273.4495938
44,1160,84.27225446372196,1764125273.5623076
44,1170,84.25903677002997,1764125273.6738305
44,1180,84.3018357002129,1764125273.7890375
44,1190,84.29280951684262,1764125273.901325
44,1200,84.31103878339131,1764125274.0145943
44,1210,84.25897500849952,1764125274.1289194
44,1220,84.28751341084966,1764125274.2418444
44,1230,84.2705519668455,1764125274.3538048
44,1240,84.2778251371076,1764125274.4653592
44,1250,84.28372061462403,1764125274.5772116
44,1260,84.31387208302816,1764125274.6920156
44,1270,84.3318629797988,1764125274.8052547
44,1280,84.34070192277431,1764125274.9160492
44,1290,84.36564001926156,1764125275.0285962
44,1300,84.34145047994761,1764125275.1436539
44,1310,84.3505831507326,1764125275.2558196
44,1320,84.35413579362812,1764125275.366716
44,1330,84.36989513483263,1764125275.4782927
44,1340,84.37951252211386,1764125275.5939586
44,1350,84.38730387652362,1764125275.706719
44,1360,84.41595224773182,1764125275.8216271
44,1370,84.45575609694433,1764125275.9331713
44,1380,84.45328316343003,1764125276.0475917
44,1390,84.4822226737043,1764125276.1610088
44,1400,84.47595093590873,1764125276.2737796
44,1410,84.51907012344252,1764125276.387549
44,1420,84.50693752933556,1764125276.497477
44,1430,84.5415220113901,1764125276.609751
44,1440,84.502309929,1764125276.7218
44,1450,84.53199402118551,1764125276.8347745
44,1460,84.53096032077319,1764125276.9470289
44,1470,84.52670658916033,1764125277.0583704
44,1480,84.48487936741597,1764125277.1702716
44,1490,84.43836602588628,1764125277.2826831
44,1500,84.42458191172283,1764125277.398049
44,1510,84.46151221319539,1764125277.5134172
44,1520,84.44581144483466,1764125277.6264596
44,1530,84.47418193692475,1764125277.7408268
44,1540,84.47482017665715,1764125277.8539996
44,1550,84.47341441000661,1764125277.9674222
44,1560,84.49453723124968,1764125278.0802534
44,1570,84.46544314827888,1764125278.194519
44,1580,84.45547393605679,1764125278.3068182
44,1590,84.4216841931613,1764125278.4188724
44,1600,84.42596359729767,1764125278.529299
44,1610,84.41364156592707,1764125278.6413867
44,1620,84.4121199808003,1764125278.754564
44,1630,84.4434073325315,1764125278.868307
44,1640,84.41109790336795,1764125278.9811602
44,1650,84.41732266512784,1764125279.0953064
44,1660,84.37017386562853,1764125279.2114913
44,1670,84.37642367243053,1764125279.3227215
44,1680,84.35898708615984,1764125279.434678
44,1690,84.35832176885661,1764125279.548114
44,1700,84.34126138799331,1764125279.6624408
44,1710,84.34784605907417,1764125279.7758706
44,1720,84.37006733251172,1764125279.88685
44,1730,84.35896075915738,1764125280.0007322
44,1740,84.36447478546494,1764125280.135418
44,1750,84.35807271466936,1764125280.24721
44,1760,84.35015128742565,1764125280.3598459
44,1770,84.34274206646418,1764125280.4743404
44,1780,84.31879530060158,1764125280.5862944
44,1790,84.3320753811458,1764125280.6978297
44,1800,84.30341940561931,1764125280.8097184
44,1810,84.31945115400282,1764125280.9229743
44,1820,84.3247472364824,1764125281.0357063
44,1830,84.30955943123239,1764125281.1469684
44,1840,84.34734795197197,1764125281.2606757
44,1850,84.34684953019426,1764125281.3746889
44,1860,84.32628262837729,1764125281.4869578
44,1870,84.31408991686163,1764125281.6011674
44,1880,84.29548646236988,1764125281.7141411
44,1890,84.28869838008174,1764125281.82629
44,1900,84.29670124455502,1764125281.936798
44,1910,84.30017921687421,1764125282.048992
44,1920,84.2770318210125,1764125282.1623204
44,1930,84.29170031967558,1764125282.2743125
44,1940,84.276098571856,1764125282.3900287
44,1950,84.26759554936335,1764125282.5027854
44,1960,84.2794113957152,1764125282.613387
44,1970,84.27745421549996,1764125282.725799
44,1980,84.28278018103705,1764125282.838229
44,1990,84.26922137198137,1764125282.9504995
44,2000,84.25717063713074,1764125283.0627944
44,2010,84.29917167359916,1764125283.1752696
44,2020,84.32400258319213,1764125283.2875917
44,2030,84.33876567333202,1764125283.4005215
44,2040,84.35663371553608,1764125283.5139866
44,2050,84.35021436551722,1764125283.6269386
44,2060,84.37756523391576,1764125283.7388334
44,2070,84.38431746072816,1764125283.8517878
44,2080,84.37937718721537,1764125283.9646385
44,2090,84.34549153706674,1764125284.077978
44,2100,84.33332636333647,1764125284.1884797
44,2110,84.34493227773368,1764125284.3016102
44,2120,84.3310865870062,1764125284.4146416
44,2130,84.35444376054504,1764125284.5345085
44,2140,84.34078080720991,1764125284.6467214
44,2150,84.34880159599837,1764125284.758292
44,2160,84.33448744879828,1764125284.8717077
44,2170,84.33708497851676,1764125284.9929159
44,2180,84.3355820717068,1764125285.1084666
44,2190,84.34689034239886,1764125285.2214634
44,2200,84.34486132535068,1764125285.3365614
44,2210,84.36483651070573,1764125285.4475543
44,2220,84.36686676987657,1764125285.5625885
44,2230,84.36215964347258,1764125285.6749954
44,2240,84.36594144616808,1764125285.7873619
44,2250,84.355107486301,1764125285.8995576
44,2260,84.34106124945447,1764125286.0117726
44,2270,84.33698775169607,1764125286.1251614
44,2280,84.31529151514957,1764125286.236331
44,2290,84.32335624528244,1764125286.3474216
44,2300,84.34408651600714,1764125286.458416
44,2310,84.33673658494826,1764125286.5704901
44,2320,84.36445641353212,1764125286.6821434
44,2330,84.36758546624573,1764125286.793933
44,2340,84.3659504523644,1764125286.9063861
44,2350,84.36158112221575,1764125287.0187786
44,2360,84.33802482152389,1764125287.1327496
44,2370,84.34407586850195,1764125287.24488
44,2380,84.33522683792755,1764125287.356393
44,2390,84.32805483830025,1764125287.4698
44,2400,84.32569639523824,1764125287.5826416
44,2410,84.35159174812286,1764125287.6962109
44,2420,84.3420946515296,1764125287.8073685
44,2430,84.33328399030269,1764125287.919525
44,2440,84.3462788034658,1764125288.0307362
44,2450,84.35898003091617,1764125288.1447237
44,2460,84.34636661560555,1764125288.256489
44,2470,84.3706503740689,1764125288.3699803
44,2480,84.36998069209437,1764125288.4825196
44,2490,84.39080000115207,1764125288.593815
44,2500,84.40024121398926,1764125288.7051406
44,2510,84.4111437155431,1764125288.8171473
44,2520,84.40488780188183,1764125288.9284177
44,2530,84.44269285541279,1764125289.0416267
44,2540,84.43394931132399,1764125289.154221
44,2550,84.4288689961153,1764125289.267049
44,2560,84.41363743692636,1764125289.3799632
44,2570,84.38964690716814,1764125289.4914775
44,2580,84.36981259279473,1764125289.6025133
44,2590,84.36985148868045,1764125289.714978
44,2600,84.35951486587524,1764125289.8360443
44,2610,84.36304845554162,1764125289.9469912
44,2620,84.33270487166543,1764125290.0598428
44,2630,84.31558885320511,1764125290.172142
44,2640,84.33207500775656,1764125290.285941
44,2650,84.31987936487738,1764125290.4000595
44,2660,84.31181511412886,1764125290.5135715
44,2670,84.29406124072129,1764125290.6265283
44,2680,84.2978885067043,1764125290.73907
44,2690,84.29580365574493,1764125290.8505955
44,2700,84.30089254167345,1764125290.961603
44,2710,84.3012462362592,1764125291.0743332
44,2720,84.32118261421428,1764125291.1854405
44,2730,84.32319012177297,1764125291.2989414
44,2740,84.31381929077371,1764125291.4139643
44,2750,84.30611137390137,1764125291.5254905
44,2760,84.27987885820693,1764125291.6382942
44,2770,84.25894986231835,1764125291.7518237
44,2780,84.26242773069752,1764125291.8802059
44,2790,84.27561221242378,1764125291.9913204
44,2800,84.27524533816747,1764125292.1044352
44,2810,84.26914566420152,1764125292.2186494
44,2820,84.27593993599532,1764125292.3349922
44,2830,84.27530172233446,1764125292.4520469
44,2840,84.26633191981786,1764125292.5646787
44,2850,84.25378479271605,1764125292.6786702
44,2860,84.26587432114394,1764125292.792939
44,2870,84.26989103310615,1764125292.9170501
44,2880,84.2670986837811,1764125293.031245
44,2890,84.2455184989322,1764125293.143957
44,2900,84.23862798493484,1764125293.2560365
44,2910,84.2387683907735,1764125293.3679357
44,2920,84.24573243023598,1764125293.4824197
44,2930,84.24843294319439,1764125293.5978303
44,2940,84.22756433551814,1764125293.7086754
44,2950,84.21643216278594,1764125293.8206391
44,2960,84.20205123617842,1764125293.9350212
44,2970,84.19086982264663,1764125294.0461135
44,2980,84.16747471470161,1764125294.1596923
44,2990,84.17883020228766,1764125294.2716887
44,3000,84.18045304234822,1764125294.382863
44,3010,84.19221156047428,1764125294.5012805
44,3020,84.17946446778758,1764125294.6140547
44,3030,84.16893097654034,1764125294.7264676
44,3040,84.15586146931899,1764125294.8489022
44,3050,84.16284967891505,1764125294.9610455
44,3060,84.15847896251803,1764125295.0726244
44,3070,84.17139353798733,1764125295.1835008
44,3080,84.18118952466295,1764125295.2956657
44,3090,84.16482103465059,1764125295.407739
44,3100,84.17468325215002,1764125295.5212681
44,3110,84.19642604815616,1764125295.6323783
44,3120,84.17664747360425,1764125295.747825
44,3130,84.17608109373634,1764125295.860803
44,3140,84.18953185719289,1764125295.9760642
44,3150,84.19887371608189,1764125296.0867946
44,3160,84.19460565711879,1764125296.1995099
44,3170,84.18464370510932,1764125296.310318
44,3180,84.19242302156844,1764125296.4347963
44,3190,84.2011573516463,1764125296.5502567
44,3200,84.21605929255486,1764125296.6633086
44,3210,84.23867817222144,1764125296.7764852
44,3220,84.25585212589051,1764125296.8895152
44,3230,84.22860591876618,1764125297.0062559
44,3240,84.2589209144498,1764125297.1195424
44,3250,84.27193482384315,1764125297.239581
44,3260,84.2816989594442,1764125297.3559728
44,3270,84.2703474622254,1764125297.470612
44,3280,84.27187328571226,1764125297.6013417
44,3290,84.29131407578303,1764125297.7204201
44,3300,84.30299038048946,1764125297.8332183
44,3310,84.2936917446171,1764125297.948104
44,3320,84.26340473588691,1764125298.0609944
44,3330,84.27040402294995,1764125298.1732721
44,3340,84.29233048261996,1764125298.285457
44,3350,84.28151347146105,1764125298.426419
44,3360,84.28923777398609,1764125298.538074
44,3370,84.29645288846613,1764125298.6573098
44,3380,84.27758290668916,1764125298.7683978
44,3390,84.2689895179771,1764125298.8793921
44,3400,84.26298288569731,1764125298.9935012
44,3410,84.26285788684297,1764125299.1147487
44,3420,84.25583391579968,1764125299.2303703
44,3430,84.252458908259,1764125299.3433948
44,3440,84.25995900242827,1764125299.4545407
44,3450,84.25697788736095,1764125299.5656922
44,3460,84.24728479219999,1764125299.6800883
44,3470,84.25365040254181,1764125299.7942007
44,3480,84.23508771589432,1764125299.9061007
44,3490,84.23857015374739,1764125300.0180693
44,3500,84.24247254834856,1764125300.1285226
44,3510,84.23271116164335,1764125300.240392
44,3520,84.22152868292548,1764125300.3593411
44,3530,84.24697378336877,1764125300.4766967
44,3540,84.24224255125401,1764125300.5887132
44,3550,84.23579742109271,1764125300.6999893
44,3560,84.23154256692094,1764125300.8124475
44,3570,84.23040403371432,1764125300.9235003
44,3580,84.23643378891758,1764125301.0357544
44,3590,84.23118121537658,1764125301.1468103
44,3600,84.22517525672913,1764125301.2603266
44,3610,84.22357090979071,1764125301.3789535
44,3620,84.21783439362247,1764125301.4895883
44,3630,84.21267263554344,1764125301.5996697
44,3640,84.22586285832163,1764125301.7101996
44,3650,84.228530960083,1764125301.8211582
44,3660,84.2350318731506,1764125301.9326575
44,3670,84.22125693277053,1764125302.043749
44,3680,84.22916012121283,1764125302.1537123
44,3690,84.217046011948,1764125302.2652898
44,3700,84.21439660871351,1764125302.3772311
44,3710,84.2035719087503,1764125302.4897473
44,3720,84.21380721164006,1764125302.6038146
44,3730,84.20222145776007,1764125302.7145977
44,3740,84.20444401929723,1764125302.8282256
44,3750,84.20950911356609,1764125302.9373825
44,3760,84.19956905080917,1764125303.050236
44,3770,84.1994472503662,1764125303.1617954
44,3780,84.2051120647047,1764125303.2780218
44,3790,84.2067771418428,1764125303.3883398
44,3800,84.2021332078231,1764125303.499254
44,3810,84.20600667738226,1764125303.6102633
44,3820,84.20863894817093,1764125303.7224448
44,3830,84.19947625999352,1764125303.8350058
44,3840,84.19173604945341,1764125303.946102
44,3850,84.18790179661342,1764125304.0568295
44,3860,84.1975388037726,1764125304.1691318
44,3870,84.19075906147329,1764125304.2891295
44,3880,84.20029159132967,1764125304.4051936
44,3890,84.20297950117018,1764125304.519732
44,3900,84.21150531181922,1764125304.6327734
44,3910,84.2031026845088,1764125304.7449849
44,3920,84.21242011225954,1764125304.8558977
44,3930,84.20487406199214,1764125304.9661005
44,3940,84.19142049121372,1764125305.0766037
44,3950,84.1919962561885,1764125305.1880088
44,3960,84.19007100480975,1764125305.3000202
44,3970,84.17510935113172,1764125305.412862
44,3980,84.17695772372298,1764125305.5262902
44,3990,84.17867213275498,1764125305.6381762
44,4000,84.16792637062073,1764125305.7519383
44,4010,84.15586079813893,1764125305.862065
44,4020,84.16999316998383,1764125305.9737694
44,4030,84.16354025185257,1764125306.0872257
44,4040,84.17644539823627,1764125306.2146792
44,4050,84.16307334240572,1764125306.326138
44,4060,84.14914823447542,1764125306.4380727
44,4070,84.14064209959137,1764125306.550955
44,4080,84.14257435705147,1764125306.6736932
44,4090,84.15751276925607,1764125306.7979894
44,4100,84.1426376045041,1764125306.9091284
44,4110,84.14586067663782,1764125307.0203578
44,4120,84.14233115483256,1764125307.1332676
44,4130,84.12924063361586,1764125307.2463882
44,4140,84.13234041831343,1764125307.3585997
44,4150,84.12299631233675,1764125307.4692147
44,4160,84.10650805785106,1764125307.5794334
44,4170,84.11195470960878,1764125307.6901314
44,4180,84.10943209360661,1764125307.8028414
44,4190,84.10533307696868,1764125307.9130912
44,4200,84.09394803092593,1764125308.0241342
44,4210,84.09056943136837,1764125308.1361072
44,4220,84.09137946485909,1764125308.2478364
44,4230,84.08910481428141,1764125308.3584468
44,4240,84.09968344760391,1764125308.4692354
44,4250,84.09880779939539,1764125308.5811656
44,4260,84.10194308589881,1764125308.695764
44,4270,84.10137424424326,1764125308.8107796
44,4280,84.11431044730071,1764125308.9209619
44,4290,84.10667502218749,1764125309.0309038
44,4300,84.09564175184383,1764125309.1421506
44,4310,84.08528708349525,1764125309.252471
44,4320,84.08041963312361,1764125309.3635683
44,4330,84.08311063753264,1764125309.4745803
44,4340,84.08781846833119,1764125309.587271
44,4350,84.08131606617194,1764125309.6975765
44,4360,84.09342857063363,1764125309.80746
44,4370,84.10426342525525,1764125309.920794
44,4380,84.10956702994429,1764125310.031035
44,4390,84.11893145880558,1764125310.143694
44,4400,84.1164561627128,1764125310.2535996
44,4410,84.10485902211023,1764125310.3638968
44,4420,84.09490764756009,1764125310.4758234
44,4430,84.11212558875503,1764125310.5858111
44,4440,84.13103557363287,1764125310.6966138
44,4450,84.1427063125439,1764125310.8167498
44,4460,84.14335751212766,1764125310.9296916
44,4470,84.14314061619291,1764125311.0402699
44,4480,84.14834888322012,1764125311.1510317
44,4490,84.15283400401772,1764125311.261627
44,4500,84.16519338141548,1764125311.3904705
44,4510,84.15555320536747,1764125311.5011556
44,4520,84.16502099585745,1764125311.611215
44,4530,84.16378016608704,1764125311.7219195
44,4540,84.18042076295693,1764125311.8337748
44,4550,84.17894743280097,1764125311.9464116
44,4560,84.17490703432183,1764125312.0572078
44,4570,84.17917317780676,1764125312.1701927
44,4580,84.17506083276074,1764125312.2807043
44,4590,84.15670730241763,1764125312.3914762
44,4600,84.13795088975326,1764125312.5018177
44,4610,84.14255644245934,1764125312.6123703
44,4620,84.13721560275916,1764125312.7230134
44,4630,84.13873277585913,1764125312.843202
44,4640,84.14410099243295,1764125312.9540834
44,4650,84.14623770683042,1764125313.065449
44,4660,84.13152641083549,1764125313.1754682
44,4670,84.13934449516476,1764125313.2873926
44,4680,84.14777071374094,1764125313.3975458
44,4690,84.14413618075568,1764125313.5105994
44,4700,84.1343249365624,1764125313.6267257
44,4710,84.14696665964308,1764125313.7404783
44,4720,84.14985970480967,1764125313.8540878
44,4730,84.16144789520328,1764125313.96861
44,4740,84.15879679651702,1764125314.0838587
44,4750,84.15645014873304,1764125314.1938674
44,4760,84.14919803362935,1764125314.306009
44,4770,84.1500288365522,1764125314.4165888
44,4780,84.14164486809256,1764125314.5278597
44,4790,84.15709425701229,1764125314.641354
44,4800,84.15726036071777,1764125314.7522442
44,4810,84.15256946904744,1764125314.8645878
44,4820,84.14792490915639,1764125314.9768991
44,4830,84.14602538083157,1764125315.092169
44,4840,84.12713937522952,1764125315.2030733
44,4850,84.12595348082867,1764125315.3140316
44,4860,84.12156790588128,1764125315.4244266
44,4870,84.11834388905237,1764125315.5349107
44,4880,84.11358842849731,1764125315.6441078
44,4890,84.10500085046687,1764125315.755298
44,4900,84.09624915998809,1764125315.864507
44,4910,84.10169365488585,1764125315.9756012
44,4920,84.09987532840512,1764125316.0904686
44,4930,84.08975036265159,1764125316.201718
44,4940,84.0934254611552,1764125316.3125322
44,4950,84.07727305402659,1764125316.4234698
44,4960,84.08677160816808,1764125316.5338793
44,4970,84.08719429768307,1764125316.6450126
44,4980,84.07260690099264,1764125316.7553613
44,4990,84.08433537454547,1764125316.8672154
44,5000,84.08565614471435,1764125316.9781644
45,10,81.89405670166016,1764125317.0998113
45,20,87.49755821228027,1764125317.2095408
45,30,87.6644999186198,1764125317.3204234
45,40,87.18044776916504,1764125317.4299805
45,50,86.81006927490235,1764125317.5414958
45,60,85.895343653361,1764125317.6528976
45,70,86.21888809204101,1764125317.7647321
45,80,85.69143676757812,1764125317.8763814
45,90,85.1343019273546,1764125317.9876258
45,100,84.85895027160645,1764125318.0974772
45,110,84.95730972290039,1764125318.207681
45,120,84.98609580993653,1764125318.319365
45,130,85.6726930471567,1764125318.4301114
45,140,85.07992515563964,1764125318.5406737
45,150,84.96219655354818,1764125318.652743
45,160,84.79377999305726,1764125318.762443
45,170,84.72413832720588,1764125318.8730133
45,180,84.83506202697754,1764125318.9876146
45,190,84.7001933047646,1764125319.0994258
45,200,84.58323635101318,1764125319.2101421
45,210,84.53256948561895,1764125319.32003
45,220,84.30521070306952,1764125319.4304318
45,230,84.26687252210534,1764125319.5415804
45,240,84.34920446077983,1764125319.651623
45,250,84.4576304473877,1764125319.7612932
45,260,84.48460818070632,1764125319.872373
45,270,84.46807424757216,1764125319.9859474
45,280,84.48631413323538,1764125320.0963082
45,290,84.53353817380707,1764125320.2060883
45,300,84.39328075408936,1764125320.3200176
45,310,84.27900662575999,1764125320.4294577
45,320,84.19721139669419,1764125320.5540574
45,330,84.27413832924583,1764125320.6647213
45,340,84.47141011181999,1764125320.7738419
45,350,84.5682706451416,1764125320.884117
45,360,84.58321140077379,1764125321.0059628
45,370,84.63250947900721,1764125321.1152813
45,380,84.49420538450542,1764125321.2248924
45,390,84.49434445699056,1764125321.3360791
45,400,84.50780386924744,1764125321.447099
45,410,84.61048921724645,1764125321.5635333
45,420,84.5021385828654,1764125321.673664
45,430,84.61878043773562,1764125321.7838802
45,440,84.53628039793534,1764125321.895023
45,450,84.58268435160319,1764125322.005597
45,460,84.57007767221202,1764125322.1152241
45,470,84.58866993518586,1764125322.228915
45,480,84.51814846197765,1764125322.3409102
45,490,84.59360012910804,1764125322.4523022
45,500,84.60314691925049,1764125322.563336
45,510,84.52384449827905,1764125322.6743193
45,520,84.5392405803387,1764125322.7845564
45,530,84.54714806754635,1764125322.8947675
45,540,84.50679622932716,1764125323.005981
45,550,84.57682321721857,1764125323.1165152
45,560,84.45128008978708,1764125323.226214
45,570,84.49974920707837,1764125323.3369923
45,580,84.43477003821012,1764125323.44821
45,590,84.35834627959687,1764125323.55945
45,600,84.3742146619161,1764125323.6703215
45,610,84.45430722471143,1764125323.78093
45,620,84.41298989326724,1764125323.8922167
45,630,84.353932964991,1764125324.0029812
45,640,84.39822925329209,1764125324.11399
45,650,84.45544994647686,1764125324.2245295
45,660,84.51898093946052,1764125324.3359568
45,670,84.48425953423799,1764125324.446117
45,680,84.47855893303367,1764125324.5576239
45,690,84.51247359566067,1764125324.6665714
45,700,84.51435137067523,1764125324.7784574
45,710,84.47479685393857,1764125324.889732
45,720,84.4928806093004,1764125325.0021458
45,730,84.48217988732743,1764125325.115596
45,740,84.483828127062,1764125325.2298481
45,750,84.46440592447917,1764125325.339787
45,760,84.4950613724558,1764125325.450424
45,770,84.4523968882375,1764125325.5602665
45,780,84.42099065536108,1764125325.6699486
45,790,84.41368529887139,1764125325.7818346
45,800,84.3748743057251,1764125325.8916318
45,810,84.40327128657589,1764125326.0010662
45,820,84.42189073330019,1764125326.1113884
45,830,84.45394943421145,1764125326.224635
45,840,84.49140327090309,1764125326.3347356
45,850,84.42842204374425,1764125326.4501948
45,860,84.41590484796568,1764125326.565783
45,870,84.40049616495769,1764125326.676507
45,880,84.3183346748352,1764125326.7887058
45,890,84.28102165822233,1764125326.8989997
45,900,84.25327497694228,1764125327.0087476
45,910,84.2016263773153,1764125327.1192286
45,920,84.21882666712222,1764125327.2302113
45,930,84.2220720352665,1764125327.3410032
45,940,84.23202249242904,1764125327.453727
45,950,84.27784522608707,1764125327.565126
45,960,84.29362954298655,1764125327.6752498
45,970,84.29084923341102,1764125327.7860866
45,980,84.2003865339318,1764125327.8983872
45,990,84.19397635026412,1764125328.0079403
45,1000,84.1484384651184,1764125328.1187994
45,1010,84.09216580154872,1764125328.233678
45,1020,84.08496527204326,1764125328.3465755
45,1030,84.05956072390659,1764125328.4585514
45,1040,84.07129891835726,1764125328.5690992
45,1050,84.04814361208962,1764125328.6791236
45,1060,84.01591661201333,1764125328.7901635
45,1070,84.04301705404977,1764125328.902302
45,1080,84.04588140911527,1764125329.0137763
45,1090,84.04998974231405,1764125329.1240788
45,1100,84.04289987043902,1764125329.2353077
45,1110,84.00737726022531,1764125329.3494942
45,1120,84.00633261544364,1764125329.4595551
45,1130,84.03709946353878,1764125329.5702202
45,1140,84.04075009530051,1764125329.6803718
45,1150,84.04492547076681,1764125329.7980094
45,1160,84.07772514080179,1764125329.910071
45,1170,84.0621457939474,1764125330.019867
45,1180,84.04593577627408,1764125330.1318512
45,1190,84.07062751064781,1764125330.2434855
45,1200,84.07843340555827,1764125330.3541462
45,1210,84.06591395858891,1764125330.4651847
45,1220,83.98129572008477,1764125330.5798945
45,1230,83.97108468776796,1764125330.6913102
45,1240,83.96252111004245,1764125330.8020208
45,1250,83.96786483764649,1764125330.9141605
45,1260,83.9731800260998,1764125331.025737
45,1270,83.92621677128349,1764125331.1370826
45,1280,83.96150271594524,1764125331.247359
45,1290,83.98942326686179,1764125331.3581161
45,1300,83.97229786212628,1764125331.4696016
45,1310,84.01671748270515,1764125331.5825584
45,1320,84.03575223286947,1764125331.6923578
45,1330,84.01934379348181,1764125331.8043842
45,1340,84.01729055091516,1764125331.9157608
45,1350,83.97936781424063,1764125332.025652
45,1360,83.94085767128888,1764125332.1359987
45,1370,83.92647230886195,1764125332.2470071
45,1380,83.89141542462335,1764125332.3581688
45,1390,83.87237952527383,1764125332.4702024
45,1400,83.87762717928206,1764125332.5816488
45,1410,83.8910155194871,1764125332.691925
45,1420,83.8800834736354,1764125332.80181
45,1430,83.89184275006915,1764125332.910895
45,1440,83.90112437407176,1764125333.0222168
45,1450,83.87655108484729,1764125333.1343496
45,1460,83.83778153249662,1764125333.2471886
45,1470,83.856512381106,1764125333.3583128
45,1480,83.85583576253943,1764125333.4718227
45,1490,83.88276830839631,1764125333.5827463
45,1500,83.86565244293213,1764125333.6945765
45,1510,83.83293655092353,1764125333.8059285
45,1520,83.82571881946764,1764125333.9172904
45,1530,83.80689102870966,1764125334.0286427
45,1540,83.80594099961318,1764125334.1398804
45,1550,83.82102713308026,1764125334.2503974
45,1560,83.82080371074187,1764125334.3632267
45,1570,83.8434911740054,1764125334.475465
45,1580,83.88418003516861,1764125334.5846946
45,1590,83.8926909248784,1764125334.6956203
45,1600,83.91234334468841,1764125334.8060358
45,1610,83.92341999030262,1764125334.9165008
45,1620,83.9620332694348,1764125335.026146
45,1630,83.95309540450208,1764125335.1362622
45,1640,83.91477162430927,1764125335.2494981
45,1650,83.88927504106002,1764125335.3618288
