epoch,batch,loss,time
58,3870,541.8834623016436,1761275768.6945164
58,3880,542.0955820752173,1761275768.7646558
58,3890,542.5455548891985,1761275768.828277
58,3900,542.4052152917324,1761275768.8722606
58,3910,542.2745250438485,1761275768.9137094
58,3920,542.1959898754042,1761275768.9512393
58,3930,542.2738214177333,1761275768.9907975
58,3940,542.072691076056,1761275769.0314753
58,3950,541.8936788303038,1761275769.0860162
58,3960,541.7075141078294,1761275769.1276739
58,3970,541.5225929567736,1761275769.1704125
58,3980,541.4008295011281,1761275769.2082458
58,3990,541.5438119625388,1761275769.2593234
58,4000,541.6063103809357,1761275769.3004408
58,4010,541.6480372117345,1761275769.3463557
58,4020,541.4599630839789,1761275769.4086325
58,4030,541.7876770909312,1761275769.4482296
58,4040,541.7379624980512,1761275769.4883416
58,4050,542.0857469780062,1761275769.52637
58,4060,542.2343006434699,1761275769.5672777
58,4070,542.3491227639688,1761275769.6131585
58,4080,542.2245086950414,1761275769.6601646
58,4090,542.1822492063192,1761275769.7189476
58,4100,542.1068097426252,1761275769.7578526
58,4110,541.995801492213,1761275769.7982628
58,4120,541.9169955040645,1761275769.8375757
58,4130,542.0919471334314,1761275769.8845072
58,4140,541.8410517061391,1761275769.9256988
58,4150,542.2067982666752,1761275769.9684963
58,4160,541.7249316160495,1761275770.0138197
58,4170,541.8231548153811,1761275770.055124
58,4180,542.005553620626,1761275770.09329
58,4190,542.2419943634252,1761275770.1334677
58,4200,542.4104563086373,1761275770.1808796
58,4210,542.3902981882707,1761275770.2214386
58,4220,541.9928133218774,1761275770.2612846
58,4230,541.9558247649642,1761275770.3068058
58,4240,541.7397589755508,1761275770.347567
58,4250,541.6514653266458,1761275770.3857849
58,4260,541.4338834180519,1761275770.4270685
58,4270,542.0557069246886,1761275770.465197
58,4280,542.187963063249,1761275770.5030694
58,4290,542.2675983153301,1761275770.5432363
58,4300,542.2855548645729,1761275770.5939417
58,4310,541.8417059471325,1761275770.642519
58,4320,541.9432673692703,1761275770.6853938
58,4330,541.8314535295165,1761275770.7270036
58,4340,541.7455829875261,1761275770.769428
58,4350,542.0506039630408,1761275770.8128629
58,4360,541.8594208209887,1761275770.8571925
58,4370,542.387608818386,1761275770.9046783
58,4380,542.4669287233048,1761275770.9435701
58,4390,542.7304502335116,1761275770.9842665
58,4400,543.1674995101582,1761275771.0307899
58,4410,543.033321121977,1761275771.0731177
58,4420,542.86099333871,1761275771.1123574
58,4430,542.5554806323945,1761275771.1533668
58,4440,542.5270051689836,1761275771.1995015
58,4450,542.5094870912359,1761275771.2426822
58,4460,542.4654043009463,1761275771.2840686
58,4470,542.4811026750261,1761275771.346537
58,4480,542.8166921879564,1761275771.3862422
58,4490,542.8711165455774,1761275771.4243028
58,4500,542.7839936345418,1761275771.4639297
58,4510,542.9831854056889,1761275771.505059
58,4520,542.8636080134231,1761275771.5437357
58,4530,542.6074138321361,1761275771.5836303
58,4540,542.9831541431108,1761275771.6212704
58,4550,542.9680490087153,1761275771.6594756
58,4560,543.0386409232491,1761275771.7043293
58,4570,543.0348932587605,1761275771.7456703
58,4580,543.1141695822171,1761275771.7856455
58,4590,543.1896106503888,1761275771.8256671
58,4600,543.244636025636,1761275771.8645425
58,4610,543.5516899597102,1761275771.906351
58,4620,543.3198612039739,1761275771.9453173
58,4630,543.3632318558497,1761275771.9842572
58,4640,543.6171182311814,1761275772.0228667
58,4650,543.5098589013212,1761275772.0623837
58,4660,543.8095771208342,1761275772.1076574
58,4670,543.7943056527246,1761275772.1450365
58,4680,543.6257138578301,1761275772.1862106
58,4690,543.9145011210493,1761275772.2238977
58,4700,544.1459909065734,1761275772.2652903
58,4710,544.114795356799,1761275772.3083806
58,4720,543.9203461024721,1761275772.3501785
58,4730,544.013482597464,1761275772.389794
58,4740,544.2474727606472,1761275772.428279
58,4750,544.0667367336875,1761275772.4681456
58,4760,544.0469419407243,1761275772.506075
58,4770,544.2609245548208,1761275772.5471675
58,4780,544.2654841442986,1761275772.5855563
58,4790,543.9613469046193,1761275772.623678
58,4800,543.8105387822787,1761275772.6630192
58,4810,543.2911577696611,1761275772.7014863
58,4820,543.2388957170035,1761275772.7401562
58,4830,543.2278552906361,1761275772.7779365
58,4840,543.066539154368,1761275772.8373523
58,4850,543.1676099403618,1761275772.8754084
58,4860,543.1414403672081,1761275772.9257743
58,4870,543.377247204477,1761275772.965235
58,4880,543.2960402863924,1761275773.004692
58,4890,543.5138225391598,1761275773.0427213
58,4900,543.535623864933,1761275773.0817251
58,4910,543.512272479335,1761275773.1211774
58,4920,543.4988497726316,1761275773.159266
58,4930,543.4078461714739,1761275773.1980007
58,4940,543.1422798604618,1761275773.2437506
58,4950,543.2386364360771,1761275773.2866302
58,4960,543.1199029537939,1761275773.3259182
58,4970,543.2355389769648,1761275773.3743653
58,4980,543.6724741357398,1761275773.4197323
58,4990,543.7487268497566,1761275773.457587
58,5000,543.7555221817016,1761275773.501207
59,10,500.9414794921875,1761275774.458928
59,20,548.9581443786622,1761275774.4975832
59,30,629.2729487101237,1761275774.5357883
59,40,644.2199504852294,1761275774.5750146
59,50,616.3558596801757,1761275774.6322358
59,60,623.8242200215658,1761275774.6763637
59,70,617.5766487121582,1761275774.7153354
59,80,607.1414866447449,1761275774.7609854
59,90,598.4905426873102,1761275774.8013752
59,100,599.2836416625977,1761275774.8459375
59,110,594.478184370561,1761275774.8894575
59,120,586.6575678507487,1761275774.933605
59,130,572.6037463848407,1761275774.973811
59,140,573.2911323547363,1761275775.0169282
59,150,569.802805480957,1761275775.05664
59,160,565.0600501060486,1761275775.1083405
59,170,569.0667294670553,1761275775.151875
59,180,567.0491914537217,1761275775.1946673
59,190,564.6950869108501,1761275775.2330575
59,200,559.2243227386475,1761275775.2707803
59,210,554.2468893141973,1761275775.3122401
59,220,547.3317563143644,1761275775.350024
59,230,536.9495371445365,1761275775.3877618
59,240,537.3455104986826,1761275775.4260578
59,250,534.3080561065674,1761275775.4649186
59,260,533.1008739324716,1761275775.5026186
59,270,535.3895072795726,1761275775.5460675
59,280,534.3820764405386,1761275775.5899355
59,290,531.9680514236976,1761275775.6284022
59,300,530.7241827519734,1761275775.6718664
59,310,533.5328310689619,1761275775.7098773
59,320,532.5249564766884,1761275775.7615643
59,330,528.4237485596628,1761275775.7995582
59,340,526.7030669829425,1761275775.8398008
59,350,524.5691689736502,1761275775.8794048
59,360,528.7157864146762,1761275775.9222298
59,370,530.696936457866,1761275775.961399
59,380,527.1828354785317,1761275775.9996214
59,390,529.2097025651199,1761275776.0477684
59,400,528.2741215229034,1761275776.096236
59,410,527.0278903030768,1761275776.1403942
59,420,526.6916293462117,1761275776.1855137
59,430,528.4804288908492,1761275776.2244925
59,440,527.7614998470654,1761275776.2663136
59,450,528.131717622545,1761275776.305671
59,460,528.7018882336824,1761275776.3457096
59,470,530.9953108686082,1761275776.3841908
59,480,530.8419905265172,1761275776.4257176
59,490,530.5754403795514,1761275776.4637222
59,500,530.463513786316,1761275776.5024753
59,510,531.8814580206778,1761275776.543851
59,520,528.3985287372883,1761275776.582487
59,530,528.9038772942885,1761275776.6198568
59,540,530.7152671036897,1761275776.6649837
59,550,531.0858687036688,1761275776.7030458
59,560,531.5471599646977,1761275776.7409642
59,570,532.9263344279507,1761275776.7794225
59,580,534.2631281951378,1761275776.818639
59,590,534.4585182383909,1761275776.8570032
59,600,534.8227036603292,1761275776.8976338
59,610,533.2259559318668,1761275776.9362123
59,620,536.9077726610245,1761275776.973894
59,630,535.0167796604217,1761275777.0121663
59,640,535.8704554140568,1761275777.0505135
59,650,538.2953138439472,1761275777.0899556
59,660,539.0650604652636,1761275777.1276782
59,670,539.6517581256468,1761275777.165453
59,680,539.6929035355063,1761275777.203124
59,690,541.0997269284898,1761275777.2443097
59,700,541.7113294710432,1761275777.2815092
59,710,541.3828450055189,1761275777.319346
59,720,541.405345694224,1761275777.3570843
59,730,542.0022952876678,1761275777.3958926
59,740,541.9465991767677,1761275777.433867
59,750,540.7464097391764,1761275777.4724276
59,760,541.413805058128,1761275777.5161319
59,770,541.5986231320865,1761275777.5582058
59,780,542.6792311350505,1761275777.5985942
59,790,543.2967643930942,1761275777.6368284
59,800,545.0728422832489,1761275777.6741688
59,810,544.2109604164406,1761275777.7125406
59,820,544.1487845164974,1761275777.7518785
59,830,544.2853073212037,1761275777.7900686
59,840,543.8727699733915,1761275777.8324277
59,850,543.4064039611817,1761275777.8734126
59,860,543.3250103972679,1761275777.911563
59,870,544.751485083569,1761275777.9534175
59,880,545.2498185244474,1761275777.9917831
59,890,545.7490441225888,1761275778.034813
59,900,545.6147455936008,1761275778.0810413
59,910,545.699920126108,1761275778.1223464
59,920,546.7035162635472,1761275778.1705573
59,930,547.1794604968,1761275778.2086844
59,940,545.0571543673251,1761275778.2493494
59,950,545.3483072140342,1761275778.2888112
59,960,546.3839450597764,1761275778.3280325
59,970,545.8354376173511,1761275778.3663716
59,980,545.2240839043442,1761275778.4054103
59,990,545.4496348602603,1761275778.4441817
59,1000,546.3019063568115,1761275778.4858801
59,1010,545.085086543017,1761275778.5251422
59,1020,544.7814696816837,1761275778.5646136
59,1030,543.7222667657056,1761275778.605682
59,1040,545.5163508048424,1761275778.6445758
59,1050,544.754585077195,1761275778.6919782
59,1060,544.3077807444447,1761275778.7306848
59,1070,543.9889592536142,1761275778.7726223
59,1080,542.6138661631832,1761275778.8113732
59,1090,543.425866608226,1761275778.8496137
59,1100,542.8359735870362,1761275778.8914855
59,1110,543.2918818224658,1761275778.9299312
59,1120,543.4996970108577,1761275778.9694252
59,1130,543.0110654240161,1761275779.0142968
59,1140,543.0297469958924,1761275779.0576515
59,1150,543.5371349832286,1761275779.0958557
59,1160,542.9660261746111,1761275779.1339672
59,1170,542.5021738688151,1761275779.1738088
59,1180,542.0753893060199,1761275779.2202365
59,1190,541.7517859194459,1761275779.259772
59,1200,541.5627548154196,1761275779.3012452
59,1210,542.6493934505241,1761275779.3394427
59,1220,542.5002819936784,1761275779.3787751
59,1230,542.2961171902292,1761275779.4194539
59,1240,542.9231448204287,1761275779.4721918
59,1250,542.2035808532714,1761275779.5126915
59,1260,542.0561463795011,1761275779.5520322
59,1270,541.3942184388168,1761275779.593127
59,1280,542.8920219480991,1761275779.6329322
59,1290,543.4042177717815,1761275779.6725316
59,1300,543.2315544773982,1761275779.7219594
59,1310,544.0086201267388,1761275779.7602386
59,1320,544.5150675513528,1761275779.7988813
59,1330,544.7305523807842,1761275779.8380024
59,1340,544.7212617959549,1761275779.8764439
59,1350,543.6750445387098,1761275779.9248536
59,1360,544.0265461472904,1761275779.963841
59,1370,544.0030107539935,1761275780.0019782
59,1380,544.7497024480847,1761275780.0485086
59,1390,545.8577017091161,1761275780.0878277
59,1400,545.5336081750053,1761275780.1259081
59,1410,545.4614262952872,1761275780.1655483
59,1420,545.9520707627418,1761275780.2041261
59,1430,545.6728473956769,1761275780.2421896
59,1440,545.3436118920644,1761275780.2813456
59,1450,545.6747264204354,1761275780.32018
59,1460,544.9619929117699,1761275780.3583431
59,1470,545.1034832649491,1761275780.4013076
59,1480,544.6269588058059,1761275780.4396093
59,1490,545.0489905133344,1761275780.4811153
59,1500,544.4986679077149,1761275780.519643
59,1510,544.9472642961716,1761275780.570532
59,1520,545.6656596484937,1761275780.6123204
59,1530,545.5311400619207,1761275780.6541717
59,1540,544.752367658739,1761275780.6926737
59,1550,544.8018950456188,1761275780.7358057
59,1560,544.6639566250336,1761275780.7793334
59,1570,544.4702856634832,1761275780.828431
59,1580,544.5815224538876,1761275780.8669853
59,1590,544.11774816693,1761275780.912451
59,1600,544.4254049944877,1761275780.9503665
59,1610,543.6953933123476,1761275781.0054529
59,1620,543.7504028579335,1761275781.0498555
59,1630,543.5992761974686,1761275781.0973456
59,1640,543.8059336476209,1761275781.1394258
59,1650,543.9742138371323,1761275781.1841092
59,1660,543.618221731071,1761275781.2220635
59,1670,543.9055741338673,1761275781.2717032
59,1680,543.47238834699,1761275781.3248441
59,1690,543.6439735254593,1761275781.362787
59,1700,543.279330810098,1761275781.4206636
59,1710,543.4257973899619,1761275781.471654
59,1720,542.7018358785052,1761275781.5235295
59,1730,542.2956628413559,1761275781.5660253
59,1740,542.171675491333,1761275781.6067853
59,1750,542.4816398794992,1761275781.6784642
59,1760,542.3223891388286,1761275781.7165606
59,1770,542.7261505773512,1761275781.7558126
59,1780,542.8967947756306,1761275781.8056366
59,1790,543.0633859431944,1761275781.8467789
59,1800,543.0937333297729,1761275781.895652
59,1810,542.9919910199076,1761275781.9340596
59,1820,543.7012299045101,1761275781.972511
59,1830,544.5580240176675,1761275782.020746
59,1840,544.3305208579353,1761275782.0591807
59,1850,543.6269269211227,1761275782.097823
59,1860,543.8431928942281,1761275782.137089
59,1870,543.6079401883212,1761275782.1755884
59,1880,543.4182710322928,1761275782.2224274
59,1890,543.3653426276313,1761275782.2800767
59,1900,543.3355423656263,1761275782.3174467
59,1910,542.8714956273583,1761275782.3588278
59,1920,543.1426154176394,1761275782.413186
59,1930,543.4698154785473,1761275782.4561224
59,1940,542.7488731816871,1761275782.503748
59,1950,542.1857600559332,1761275782.5504148
59,1960,542.7475301586852,1761275782.5915802
59,1970,542.696513959236,1761275782.6478002
59,1980,542.9884115777835,1761275782.68662
59,1990,543.4142435773533,1761275782.7256594
59,2000,543.2547271385193,1761275782.7750046
59,2010,543.3648816730253,1761275782.8185763
59,2020,543.378128984659,1761275782.8593159
59,2030,543.4790102315067,1761275782.9061642
59,2040,543.2573039896348,1761275782.9541264
59,2050,543.7966147036668,1761275782.9927597
59,2060,542.9754375828122,1761275783.0311515
59,2070,543.5864885228843,1761275783.073604
59,2080,543.3640282227443,1761275783.1117938
59,2090,544.1563180987345,1761275783.1519682
59,2100,543.661675978161,1761275783.1903858
59,2110,544.849418029062,1761275783.2278287
59,2120,544.738339618467,1761275783.2750719
59,2130,544.9527645308087,1761275783.3138924
59,2140,544.8384991619074,1761275783.3720727
59,2150,544.6961736457292,1761275783.4123938
59,2160,545.2395029668455,1761275783.4515934
59,2170,545.531856002456,1761275783.4905407
59,2180,545.552091066553,1761275783.529397
59,2190,545.2611202779971,1761275783.569479
59,2200,545.0289055737583,1761275783.6087387
59,2210,544.9960967914012,1761275783.65076
59,2220,544.8610407786326,1761275783.6898274
59,2230,544.93697377021,1761275783.7288747
59,2240,545.0603142670222,1761275783.7719321
59,2250,544.6296742045084,1761275783.8106632
59,2260,544.7026333665426,1761275783.8534312
59,2270,544.2885687235694,1761275783.8970325
59,2280,544.20588464235,1761275783.939251
59,2290,544.1149777708096,1761275783.9853961
59,2300,543.8147492616073,1761275784.0297806
59,2310,543.6429617712508,1761275784.0688353
59,2320,543.760462172278,1761275784.109625
59,2330,543.7923118722285,1761275784.1494486
59,2340,543.6350735493195,1761275784.2027128
59,2350,543.5274319068421,1761275784.2479722
59,2360,543.9727799302441,1761275784.2959676
59,2370,543.3097772268303,1761275784.334251
59,2380,543.4065533133114,1761275784.379145
59,2390,543.6557425846116,1761275784.4177938
59,2400,543.4470918083191,1761275784.4818466
59,2410,542.8096783095871,1761275784.5282633
59,2420,541.9505869069375,1761275784.5712864
59,2430,541.4699212831724,1761275784.623753
59,2440,541.2121478831182,1761275784.6644633
59,2450,541.517093635092,1761275784.7065434
59,2460,541.3755881270743,1761275784.765678
59,2470,541.0957059172966,1761275784.8117847
59,2480,540.9223823116672,1761275784.8774152
59,2490,540.9356437039662,1761275784.9177015
59,2500,541.2348656677246,1761275784.960483
59,2510,541.1255231819305,1761275784.9992268
59,2520,541.466178900098,1761275785.0420573
59,2530,541.7109713226439,1761275785.0875382
59,2540,541.4011486984614,1761275785.1274068
59,2550,541.4288137129241,1761275785.1657944
59,2560,541.9185159653425,1761275785.2054849
59,2570,542.0038445469006,1761275785.2437973
59,2580,542.5149775394174,1761275785.2817502
59,2590,542.7232360810386,1761275785.3201926
59,2600,542.7824794916006,1761275785.3580382
59,2610,542.7414297403503,1761275785.3975735
59,2620,542.7111565801024,1761275785.4361458
59,2630,542.807715394923,1761275785.4745853
59,2640,542.4049162142204,1761275785.5170083
59,2650,542.1715911634913,1761275785.5564296
59,2660,542.3809333170267,1761275785.5953724
59,2670,541.923928150077,1761275785.6345403
59,2680,541.7551332018269,1761275785.6942797
59,2690,541.673851776123,1761275785.7435598
59,2700,541.4481709812305,1761275785.7844405
59,2710,541.6668540602681,1761275785.822856
59,2720,541.496934544339,1761275785.8613102
59,2730,541.4269696930826,1761275785.9031115
59,2740,541.5064702514314,1761275785.9439325
59,2750,541.907363571167,1761275785.9819558
59,2760,541.6388094045113,1761275786.027356
59,2770,541.5894145221916,1761275786.0651176
59,2780,541.4996213638525,1761275786.1026208
59,2790,541.0501026645784,1761275786.1426573
59,2800,541.2154293891361,1761275786.183571
59,2810,541.0955599163775,1761275786.2215896
59,2820,541.1631698784254,1761275786.2709928
59,2830,541.0928942178248,1761275786.3141763
59,2840,540.7727687714805,1761275786.3537173
59,2850,540.6310882073118,1761275786.3919148
59,2860,541.1056046479232,1761275786.4299664
59,2870,540.9863859276323,1761275786.46782
59,2880,540.5397117588255,1761275786.5059977
59,2890,540.3194256607636,1761275786.551373
59,2900,540.3785726691937,1761275786.5912745
59,2910,540.3569726137771,1761275786.6310828
59,2920,540.1094870632642,1761275786.6712317
59,2930,540.2792273563737,1761275786.7114081
59,2940,540.4231601170131,1761275786.7586057
59,2950,540.4154991537838,1761275786.8045833
59,2960,540.5786371385728,1761275786.8428335
59,2970,541.0901859989873,1761275786.881139
59,2980,540.9365185833617,1761275786.9185035
59,2990,541.3450055074533,1761275786.9726462
59,3000,542.0115212504069,1761275787.0111244
59,3010,541.8149203988008,1761275787.0493386
59,3020,542.3397701844474,1761275787.0885625
59,3030,542.8554503488068,1761275787.1265333
59,3040,542.8760214052702,1761275787.1653223
59,3050,543.0963363197202,1761275787.2060428
59,3060,543.3367492027533,1761275787.244421
59,3070,543.240092403648,1761275787.283277
59,3080,543.5008931048504,1761275787.3213744
59,3090,543.1907244191586,1761275787.3658109
59,3100,542.967004724318,1761275787.4039311
59,3110,543.1360503021928,1761275787.441902
59,3120,543.2271186535176,1761275787.4802542
59,3130,542.9482340364791,1761275787.5397532
59,3140,542.8150576451782,1761275787.5774598
59,3150,542.8282200138152,1761275787.6200233
59,3160,542.5817537983762,1761275787.6772363
59,3170,542.513644089082,1761275787.7325976
59,3180,542.3590683247309,1761275787.7713697
59,3190,541.9645701058606,1761275787.8118227
59,3200,542.2258122634888,1761275787.8574653
59,3210,541.9819550939067,1761275787.9039333
59,3220,542.323036264929,1761275787.9419694
59,3230,542.1230154031571,1761275787.9943652
59,3240,542.0109361719202,1761275788.034338
59,3250,541.5980423349233,1761275788.0736551
59,3260,541.6965688646936,1761275788.112339
59,3270,541.5179684000278,1761275788.1500785
59,3280,541.7383510961765,1761275788.1894968
59,3290,541.8828417189578,1761275788.2285266
59,3300,541.5727424136076,1761275788.2676845
59,3310,541.6001039188073,1761275788.3273623
59,3320,541.1289572715759,1761275788.3665118
59,3330,541.4535011188404,1761275788.4057205
59,3340,541.437730070788,1761275788.4439611
59,3350,541.6030639295436,1761275788.4926348
59,3360,541.4575561716443,1761275788.5333667
59,3370,540.9864851784636,1761275788.5733056
59,3380,540.8167469780826,1761275788.632542
59,3390,541.2153660383196,1761275788.6775472
59,3400,541.170853546367,1761275788.7162783
59,3410,541.323971921188,1761275788.7613466
59,3420,541.5661632125141,1761275788.8013582
59,3430,541.214710038744,1761275788.847576
59,3440,540.8111146361329,1761275788.8859317
59,3450,541.0874758347221,1761275788.9387488
59,3460,540.763076935476,1761275788.9779904
59,3470,541.035976736415,1761275789.0187986
59,3480,541.0154046321737,1761275789.060527
59,3490,541.0151175151923,1761275789.0985925
59,3500,540.8654548503331,1761275789.1374927
59,3510,540.6430084478482,1761275789.1776156
59,3520,540.7261492068118,1761275789.2159662
59,3530,540.400381118515,1761275789.2562966
59,3540,540.3717518423911,1761275789.300219
59,3550,540.3733399673247,1761275789.3378441
59,3560,540.2297502785586,1761275789.3764327
59,3570,540.260651809094,1761275789.417024
59,3580,540.4079763092808,1761275789.4704738
59,3590,540.3215788509189,1761275789.5121555
59,3600,540.4143482324812,1761275789.5522754
59,3610,539.9491323465786,1761275789.5904305
59,3620,540.219859078971,1761275789.6452475
59,3630,540.3026518293649,1761275789.6956208
59,3640,540.1425990041796,1761275789.7390726
59,3650,540.1484685683577,1761275789.7818704
59,3660,540.0312095881811,1761275789.8300774
59,3670,540.0420696944567,1761275789.8696835
59,3680,539.9868569695432,1761275789.913448
59,3690,540.0773928127961,1761275789.9528153
59,3700,540.1120850712545,1761275789.992343
59,3710,539.9798612147329,1761275790.0346859
59,3720,540.0087643972007,1761275790.074929
59,3730,540.1107210082599,1761275790.1234376
59,3740,539.6645986169417,1761275790.1611059
59,3750,539.6466689646403,1761275790.2013798
59,3760,539.3562037478102,1761275790.2400596
59,3770,539.4301753107369,1761275790.2785485
59,3780,539.2279511537502,1761275790.3174133
59,3790,539.1364492220112,1761275790.3673277
59,3800,539.009457775919,1761275790.4061396
59,3810,539.0616101853178,1761275790.4501288
59,3820,539.1808684633664,1761275790.4886441
59,3830,539.14530057683,1761275790.5384738
59,3840,538.8965792228778,1761275790.5827005
59,3850,539.1788317524303,1761275790.6203258
59,3860,539.5505904093925,1761275790.6633306
59,3870,539.7532280707544,1761275790.7013614
59,3880,539.78459510115,1761275790.747846
59,3890,539.5474958297219,1761275790.7994123
59,3900,539.655762654818,1761275790.8381474
59,3910,539.6351674160384,1761275790.9021544
59,3920,539.7085666315896,1761275790.972948
59,3930,539.673827240728,1761275791.0395947
59,3940,539.6030805219854,1761275791.1096737
59,3950,539.4488222194624,1761275791.1520414
59,3960,539.433008194933,1761275791.1950905
59,3970,539.5754663549083,1761275791.246732
59,3980,539.3197715998894,1761275791.3024921
59,3990,539.4412795494673,1761275791.348027
59,4000,539.5605254335403,1761275791.395405
59,4010,539.4343228737315,1761275791.4338274
59,4020,539.4095271826976,1761275791.4777565
59,4030,539.0004270955883,1761275791.5253136
59,4040,538.7402909165562,1761275791.5655885
59,4050,539.071552999049,1761275791.6121814
59,4060,538.6901744664009,1761275791.652267
59,4070,538.6330173792359,1761275791.7000701
59,4080,538.6234934741376,1761275791.740975
59,4090,538.3542597828985,1761275791.7837822
59,4100,538.3879596980025,1761275791.8334408
59,4110,538.436874819382,1761275791.8722663
59,4120,538.8969166200138,1761275791.9100385
59,4130,538.6524404558085,1761275791.9517195
59,4140,539.1619752109915,1761275791.9915707
59,4150,539.0406424878591,1761275792.0338414
59,4160,538.8164008663251,1761275792.080182
59,4170,538.409618281632,1761275792.1211927
59,4180,537.9120165729066,1761275792.1590238
59,4190,537.9651818459813,1761275792.2002063
59,4200,537.9393321509589,1761275792.2394114
59,4210,537.7998049294297,1761275792.2775033
59,4220,537.9491166598424,1761275792.3197327
59,4230,538.0437954039156,1761275792.3622332
59,4240,538.1167058503853,1761275792.411445
59,4250,538.3060403720631,1761275792.449637
59,4260,538.3088674330376,1761275792.5070586
59,4270,538.187677479907,1761275792.5522761
59,4280,538.1766839134359,1761275792.5906436
59,4290,538.1596975962321,1761275792.6306608
59,4300,538.2365572827362,1761275792.674268
59,4310,537.9940884079015,1761275792.7171006
59,4320,538.1406821171443,1761275792.7575347
59,4330,537.9820609350403,1761275792.79804
59,4340,538.1595689334079,1761275792.8483443
59,4350,538.3844218839448,1761275792.9001036
59,4360,538.4503919260218,1761275792.9420788
59,4370,538.4757454695364,1761275792.9847748
59,4380,538.4028783571774,1761275793.023953
59,4390,538.2930861775044,1761275793.0655394
59,4400,538.3464279079437,1761275793.1202347
59,4410,538.1798631603215,1761275793.1588254
59,4420,538.4508944489837,1761275793.204758
59,4430,538.327506913127,1761275793.2429628
59,4440,537.9943531612018,1761275793.2806542
59,4450,538.2104871968473,1761275793.3184621
59,4460,538.34624599491,1761275793.3571393
59,4470,538.653632710604,1761275793.3958867
59,4480,538.7552113728864,1761275793.444978
59,4490,538.6926078634963,1761275793.4902034
59,4500,538.4784242307875,1761275793.5428154
59,4510,538.8232318438342,1761275793.580344
59,4520,538.7835774404813,1761275793.619259
59,4530,538.8294282850051,1761275793.6609752
59,4540,538.9095878391014,1761275793.6992707
59,4550,538.6653662503421,1761275793.7393932
59,4560,538.4532509444052,1761275793.7815092
59,4570,538.6375141160494,1761275793.8272343
59,4580,538.4122336400128,1761275793.875715
59,4590,538.333006033139,1761275793.915511
59,4600,538.7048643584874,1761275793.9534807
59,4610,538.5312605379978,1761275793.9948692
59,4620,538.4041084149184,1761275794.0330536
59,4630,538.2099095807993,1761275794.072092
59,4640,537.9739142475457,1761275794.1167114
59,4650,537.9495756801482,1761275794.15568
59,4660,538.060652958784,1761275794.1968613
59,4670,538.2523517216554,1761275794.240216
59,4680,538.3058569647308,1761275794.2803695
59,4690,538.121330266924,1761275794.3199852
59,4700,538.0956700450816,1761275794.3635175
59,4710,537.8772420077314,1761275794.4028778
59,4720,537.6929268812729,1761275794.445478
59,4730,538.1159546438786,1761275794.4833581
59,4740,537.9977642534151,1761275794.5216668
59,4750,537.8340250894647,1761275794.5595667
59,4760,537.9571934940434,1761275794.6066248
59,4770,538.069069430913,1761275794.64897
59,4780,538.172550275635,1761275794.6864302
59,4790,538.2949110576653,1761275794.724779
59,4800,538.1196073571841,1761275794.763123
59,4810,538.0211157459727,1761275794.8101602
59,4820,538.090193577525,1761275794.848986
59,4830,538.018155331345,1761275794.8985362
59,4840,538.0787783291714,1761275794.9387171
59,4850,538.2275179935731,1761275794.9918149
59,4860,538.2796556771046,1761275795.03268
59,4870,538.2255574823649,1761275795.078195
59,4880,537.8790187718438,1761275795.120124
59,4890,537.9268832661136,1761275795.1606376
59,4900,538.0789760114709,1761275795.208141
59,4910,538.0019643756377,1761275795.248315
59,4920,537.9547846359935,1761275795.3004367
59,4930,538.0673980349218,1761275795.3407722
59,4940,538.1536045869835,1761275795.3844743
59,4950,538.3297837051238,1761275795.4230745
59,4960,538.2445162473186,1761275795.4617755
59,4970,538.393670682696,1761275795.5046973
59,4980,538.4928407699707,1761275795.5467503
59,4990,538.5950750905191,1761275795.5854888
59,5000,539.0809366371154,1761275795.6356287
60,10,522.6199462890625,1761275796.597751
60,20,514.477611541748,1761275796.6450953
60,30,521.635927327474,1761275796.691331
60,40,528.2110561370849,1761275796.7318609
60,50,531.4025765991211,1761275796.7717357
60,60,510.81775258382163,1761275796.809942
60,70,502.27526506696427,1761275796.863009
60,80,517.560149383545,1761275796.901002
60,90,523.6276787651909,1761275796.9391737
60,100,520.0716058349609,1761275796.9940796
60,110,520.4804177024148,1761275797.0340111
60,120,522.2906546274821,1761275797.071915
60,130,518.510817014254,1761275797.1147346
60,140,522.3429490770612,1761275797.153044
60,150,525.3672534688313,1761275797.1916125
60,160,527.2054854869842,1761275797.2309275
60,170,534.5996378730325,1761275797.2690609
60,180,524.5398219214545,1761275797.3079343
60,190,536.7775432787444,1761275797.3522437
60,200,536.2246392440796,1761275797.3928916
60,210,531.6206136431013,1761275797.4377646
60,220,532.9719467509876,1761275797.4761643
60,230,525.6664578976838,1761275797.5139475
60,240,534.365246295929,1761275797.5551972
60,250,534.5724822692871,1761275797.5957437
60,260,533.8129134838398,1761275797.6336002
60,270,532.25294825236,1761275797.6747947
60,280,536.8657587596348,1761275797.71233
60,290,534.0059397467252,1761275797.7573454
60,300,534.183366317749,1761275797.80506
60,310,535.2161363417102,1761275797.8518007
60,320,534.5936750650405,1761275797.8910434
60,330,533.5663933262681,1761275797.9285462
60,340,538.0765294018913,1761275797.972545
60,350,534.6741879490444,1761275798.017675
60,360,534.8840284347534,1761275798.0569715
60,370,535.9870455767657,1761275798.0944731
60,380,533.1263386776573,1761275798.1333487
