epoch,batch,loss,time
50,4120,83.33899357434615,1764133319.816067
50,4130,83.34044025411906,1764133319.9216187
50,4140,83.3449908454637,1764133320.0285854
50,4150,83.33804953701525,1764133320.134836
50,4160,83.33906132991497,1764133320.2403538
50,4170,83.35298043303638,1764133320.345937
50,4180,83.34796140752911,1764133320.450508
50,4190,83.34546659738182,1764133320.5564728
50,4200,83.34490196318853,1764133320.662684
50,4210,83.34419515704882,1764133320.7727594
50,4220,83.32333848148726,1764133320.8775725
50,4230,83.32857653660696,1764133320.983329
50,4240,83.31895415378067,1764133321.0890188
50,4250,83.31236434667251,1764133321.1941776
50,4260,83.30998660969622,1764133321.3023243
50,4270,83.3014996843539,1764133321.4080455
50,4280,83.30108411646334,1764133321.5164893
50,4290,83.30744068972714,1764133321.6228976
50,4300,83.3082653267439,1764133321.7298539
50,4310,83.3074073056887,1764133321.8359277
50,4320,83.29689104733643,1764133321.9414082
50,4330,83.30532770222935,1764133322.0479767
50,4340,83.2941878542922,1764133322.1534238
50,4350,83.29611142125623,1764133322.2581856
50,4360,83.29874487973134,1764133322.36349
50,4370,83.31050841115432,1764133322.468659
50,4380,83.30328619186193,1764133322.5761607
50,4390,83.29675824680199,1764133322.6820714
50,4400,83.28502861109646,1764133322.7913837
50,4410,83.28175724141992,1764133322.897556
50,4420,83.27820270503808,1764133323.0034387
50,4430,83.27923186584196,1764133323.113594
50,4440,83.27262029304161,1764133323.2204878
50,4450,83.27140715781222,1764133323.326287
50,4460,83.2706081783825,1764133323.4374921
50,4470,83.28119013741512,1764133323.5443947
50,4480,83.27484473500932,1764133323.6514452
50,4490,83.27478257584943,1764133323.7569737
50,4500,83.26964439731174,1764133323.8635607
50,4510,83.26603721398736,1764133323.9699564
50,4520,83.25914309678879,1764133324.0773265
50,4530,83.24673631512303,1764133324.1842113
50,4540,83.25895400362393,1764133324.2895901
50,4550,83.25102707076859,1764133324.3951902
50,4560,83.25393200255277,1764133324.5014038
50,4570,83.2486902850462,1764133324.6103551
50,4580,83.24794133115543,1764133324.7207096
50,4590,83.252889279966,1764133324.8272817
50,4600,83.25458005158798,1764133324.9343204
50,4610,83.253740209716,1764133325.0430152
50,4620,83.25567731568307,1764133325.1510491
50,4630,83.26484198271585,1764133325.2566774
50,4640,83.26231192966988,1764133325.3664494
50,4650,83.25277389608404,1764133325.472314
50,4660,83.24578369451694,1764133325.5782104
50,4670,83.25199607587729,1764133325.6835938
50,4680,83.25393302542531,1764133325.789888
50,4690,83.25594371397104,1764133325.897301
50,4700,83.26530392829407,1764133326.0095618
50,4710,83.26886613282934,1764133326.117929
50,4720,83.26470252457311,1764133326.227071
50,4730,83.26310743932744,1764133326.3321285
50,4740,83.26081694510415,1764133326.442573
50,4750,83.25915085401033,1764133326.5486703
50,4760,83.26934768692786,1764133326.662696
50,4770,83.27698932783659,1764133326.7704613
50,4780,83.28504671631498,1764133326.8989568
50,4790,83.2857847870765,1764133327.0062308
50,4800,83.29864902416865,1764133327.1165607
50,4810,83.29838314651204,1764133327.2237322
50,4820,83.29994387725577,1764133327.3341334
50,4830,83.29540169836325,1764133327.439121
50,4840,83.30510690626033,1764133327.5453014
50,4850,83.29461343588288,1764133327.650433
50,4860,83.29508942419609,1764133327.7574375
50,4870,83.30460095023717,1764133327.8628561
50,4880,83.30983096028937,1764133327.9721344
50,4890,83.31365749382535,1764133328.079068
50,4900,83.31054048577134,1764133328.1866348
50,4910,83.3091778391976,1764133328.2936993
50,4920,83.30529815937446,1764133328.3996432
50,4930,83.30394038341592,1764133328.505509
50,4940,83.30290541475118,1764133328.6112888
50,4950,83.31013159780791,1764133328.7238722
50,4960,83.30272907210934,1764133328.829329
50,4970,83.30380393705617,1764133328.9340413
50,4980,83.30227341785967,1764133329.0417345
50,4990,83.29501161517982,1764133329.1575713
50,5000,83.29410123367309,1764133329.2645652
51,10,85.2786979675293,1764133329.3823667
51,20,84.9964813232422,1764133329.4899325
51,30,84.78627293904623,1764133329.5970023
51,40,83.74248123168945,1764133329.7025967
51,50,82.76783622741699,1764133329.8089557
51,60,82.10006898244222,1764133329.916119
51,70,82.48775433131627,1764133330.022226
51,80,82.68191676139831,1764133330.1295648
51,90,82.70446289910211,1764133330.2369826
51,100,82.93273960113525,1764133330.3438241
51,110,83.11366330927069,1764133330.4513583
51,120,82.89921045303345,1764133330.55771
51,130,82.68625526428222,1764133330.663698
51,140,82.58498052869524,1764133330.7694988
51,150,82.46085266113282,1764133330.8750937
51,160,82.58523540496826,1764133330.9802716
51,170,82.52446430430693,1764133331.108454
51,180,82.34934262169732,1764133331.2146287
51,190,82.39016661393015,1764133331.330645
51,200,82.381875705719,1764133331.439729
51,210,82.54168506803967,1764133331.5458171
51,220,82.45413743799384,1764133331.6522338
51,230,82.4613225688105,1764133331.757717
51,240,82.53261562983195,1764133331.8635955
51,250,82.57038397216797,1764133331.9754307
51,260,82.73186399019681,1764133332.08212
51,270,82.7710871943721,1764133332.1923141
51,280,82.9205822808402,1764133332.3022208
51,290,82.7224680407294,1764133332.410782
51,300,82.72588801066081,1764133332.519035
51,310,82.61133277646957,1764133332.6261997
51,320,82.50891983509064,1764133332.7394009
51,330,82.40771865844727,1764133332.8451283
51,340,82.70137474957635,1764133332.951655
51,350,82.64237808227539,1764133333.0578604
51,360,82.57435706456502,1764133333.1701756
51,370,82.58778064830884,1764133333.3044312
51,380,82.47248471912584,1764133333.4131281
51,390,82.42202816498585,1764133333.519958
51,400,82.50948493003845,1764133333.6251645
51,410,82.54326866894233,1764133333.731234
51,420,82.57818702516101,1764133333.8403592
51,430,82.53486354739167,1764133333.9502602
51,440,82.61773489171809,1764133334.057049
51,450,82.64725277370877,1764133334.1630316
51,460,82.5288110650104,1764133334.2684958
51,470,82.56514392609292,1764133334.37355
51,480,82.63699536323547,1764133334.4814258
51,490,82.66604073972118,1764133334.588574
51,500,82.59168609619141,1764133334.695949
51,510,82.66534679637236,1764133334.8032362
51,520,82.60397594158466,1764133334.9096596
51,530,82.60688610436782,1764133335.0165405
51,540,82.52766709504304,1764133335.1256816
51,550,82.53488411643288,1764133335.2310925
51,560,82.61238166264125,1764133335.338242
51,570,82.55124954759029,1764133335.4477067
51,580,82.58900341165477,1764133335.5575376
51,590,82.55483724303164,1764133335.6642368
51,600,82.61047088623047,1764133335.7715604
51,610,82.55027958604155,1764133335.8800373
51,620,82.60750395251858,1764133335.9867032
51,630,82.65424287584094,1764133336.0909748
51,640,82.54081431627273,1764133336.1988945
51,650,82.5195092186561,1764133336.3062007
51,660,82.38406217170484,1764133336.4136372
51,670,82.38388339370044,1764133336.5195503
51,680,82.38505899765912,1764133336.628444
51,690,82.26633696625198,1764133336.736255
51,700,82.25732964651925,1764133336.847702
51,710,82.31683233556613,1764133336.9578507
51,720,82.2850220574273,1764133337.0637956
51,730,82.37692513661842,1764133337.17024
51,740,82.36382735999855,1764133337.2781203
51,750,82.37137524414062,1764133337.3844514
51,760,82.40800152828818,1764133337.490362
51,770,82.44523388751142,1764133337.5959446
51,780,82.458382273943,1764133337.7037106
51,790,82.44017208920249,1764133337.8094666
51,800,82.40153881072997,1764133337.9144273
51,810,82.37206049789617,1764133338.020754
51,820,82.48459996479313,1764133338.1261399
51,830,82.54774622170322,1764133338.2326913
51,840,82.55649887720743,1764133338.345375
51,850,82.45292797313017,1764133338.4524374
51,860,82.46635117641715,1764133338.5614471
51,870,82.46553905092436,1764133338.6686106
51,880,82.42513067072088,1764133338.7741866
51,890,82.37843198454782,1764133338.8824444
51,900,82.37893953959147,1764133338.988752
51,910,82.41062034355416,1764133339.1006863
51,920,82.42694956738016,1764133339.2086017
51,930,82.3886223085465,1764133339.3145282
51,940,82.32050111648884,1764133339.4202282
51,950,82.43501921804328,1764133339.525672
51,960,82.45746409893036,1764133339.6319764
51,970,82.47048963566417,1764133339.738673
51,980,82.49334013802665,1764133339.8441586
51,990,82.49013326625631,1764133339.949386
51,1000,82.55866921234131,1764133340.0606391
51,1010,82.64256692263159,1764133340.1669664
51,1020,82.67094614365521,1764133340.2751968
51,1030,82.6744367358754,1764133340.3824074
51,1040,82.6354222371028,1764133340.4878414
51,1050,82.66126881190709,1764133340.5986438
51,1060,82.63612616916872,1764133340.7047575
51,1070,82.59514095270745,1764133340.8119023
51,1080,82.61277258837664,1764133340.9191027
51,1090,82.58999715682563,1764133341.0260756
51,1100,82.61268602544611,1764133341.1317134
51,1110,82.58531030878291,1764133341.2375374
51,1120,82.62597547258649,1764133341.343416
51,1130,82.61861379167675,1764133341.4502704
51,1140,82.5824028450146,1764133341.557382
51,1150,82.58827809209409,1764133341.666883
51,1160,82.62631028274009,1764133341.777416
51,1170,82.59459652044835,1764133341.8851843
51,1180,82.58455645674366,1764133341.9955895
51,1190,82.5921150592195,1764133342.1017509
51,1200,82.61535806655884,1764133342.2072573
51,1210,82.61939359932892,1764133342.3168314
51,1220,82.65836094715556,1764133342.422546
51,1230,82.67428833255923,1764133342.5287216
51,1240,82.7153038147957,1764133342.6363845
51,1250,82.75192662963867,1764133342.7430608
51,1260,82.73938961937314,1764133342.8492353
51,1270,82.73720130019301,1764133342.9552372
51,1280,82.68056155443192,1764133343.0641344
51,1290,82.72955298017162,1764133343.1703908
51,1300,82.71013225848858,1764133343.2774022
51,1310,82.69400631271246,1764133343.3834908
51,1320,82.6895432096539,1764133343.4904559
51,1330,82.68024999575508,1764133343.5976317
51,1340,82.6300812593147,1764133343.7037103
51,1350,82.63971972147624,1764133343.8104868
51,1360,82.61106834692113,1764133343.9159403
51,1370,82.6246002113732,1764133344.0224586
51,1380,82.63306249259175,1764133344.1287112
51,1390,82.59788877363685,1764133344.234781
51,1400,82.58881625856672,1764133344.342792
51,1410,82.56287058025387,1764133344.4501019
51,1420,82.58714216259163,1764133344.558293
51,1430,82.58483846971205,1764133344.664444
51,1440,82.62520431147681,1764133344.769672
51,1450,82.56743708117254,1764133344.8783517
51,1460,82.59737572343383,1764133344.9842587
51,1470,82.61694264314613,1764133345.0960486
51,1480,82.6280382156372,1764133345.2051945
51,1490,82.6484931024129,1764133345.3106785
51,1500,82.67619892374674,1764133345.4161625
51,1510,82.70442757006512,1764133345.5217273
51,1520,82.73686337220042,1764133345.6275198
51,1530,82.75992197772257,1764133345.7329211
51,1540,82.7533179345069,1764133345.8390372
51,1550,82.74090685936713,1764133345.9445982
51,1560,82.72928551404904,1764133346.0502987
51,1570,82.72585405483368,1764133346.1554763
51,1580,82.71683717075783,1764133346.2611625
51,1590,82.72063710194713,1764133346.3676648
51,1600,82.68884744882584,1764133346.4782608
51,1610,82.71000601490091,1764133346.5844262
51,1620,82.71009320859555,1764133346.6906075
51,1630,82.70047971573344,1764133346.796598
51,1640,82.71068603701708,1764133346.9030914
51,1650,82.70169392441258,1764133347.0087984
51,1660,82.6858636143696,1764133347.1154666
51,1670,82.71663892369071,1764133347.2204077
51,1680,82.70782562891642,1764133347.3278103
51,1690,82.71110154101129,1764133347.4340472
51,1700,82.71627198611989,1764133347.539993
51,1710,82.73262579845407,1764133347.6506348
51,1720,82.72575648551764,1764133347.7565343
51,1730,82.69644523576505,1764133347.862748
51,1740,82.69728830710224,1764133347.9694507
51,1750,82.70269886997768,1764133348.0746472
51,1760,82.67252354405143,1764133348.1823723
51,1770,82.6459544079452,1764133348.2874985
51,1780,82.62465416126037,1764133348.3927884
51,1790,82.63187695721675,1764133348.504665
51,1800,82.63034486982558,1764133348.6119199
51,1810,82.65574241553881,1764133348.7192702
51,1820,82.68434900346693,1764133348.8327198
51,1830,82.6827302088503,1764133348.939316
51,1840,82.6670945395594,1764133349.0457509
51,1850,82.66355249971957,1764133349.1581156
51,1860,82.65698080370503,1764133349.2639956
51,1870,82.6752026012237,1764133349.3687894
51,1880,82.65660814934589,1764133349.4799545
51,1890,82.66206592579998,1764133349.5859
51,1900,82.67559521122983,1764133349.694171
51,1910,82.67543571232501,1764133349.8024821
51,1920,82.70146959821383,1764133349.9091382
51,1930,82.70412450800288,1764133350.0150404
51,1940,82.69368775161271,1764133350.1220498
51,1950,82.71946411328437,1764133350.2323513
51,1960,82.7324430485161,1764133350.3404422
51,1970,82.7280121333708,1764133350.4471927
51,1980,82.7365313231343,1764133350.5567048
51,1990,82.77099655573093,1764133350.666017
51,2000,82.77539011955261,1764133350.7761703
51,2010,82.79090531192608,1764133350.8844275
51,2020,82.78743906870928,1764133350.9895298
51,2030,82.82159824653212,1764133351.0948946
51,2040,82.83637756833843,1764133351.2090397
51,2050,82.85319429537145,1764133351.3144813
51,2060,82.87688488451022,1764133351.4196293
51,2070,82.90447822423373,1764133351.5268416
51,2080,82.90139794899868,1764133351.6344223
51,2090,82.94021308022823,1764133351.7413313
51,2100,82.94138698941185,1764133351.848451
51,2110,82.94670249071166,1764133351.954877
51,2120,82.93929493202353,1764133352.0599535
51,2130,82.93437621962856,1764133352.1651227
51,2140,82.93135496656471,1764133352.2746341
51,2150,82.94287303835847,1764133352.3811822
51,2160,82.95137080793027,1764133352.48622
51,2170,82.97019590738182,1764133352.593099
51,2180,82.96937019628122,1764133352.698417
51,2190,82.9514237181781,1764133352.8071163
51,2200,82.96321415987882,1764133352.9130206
51,2210,82.96362017118014,1764133353.0183475
51,2220,82.97036959673908,1764133353.1237726
51,2230,82.98178032503,1764133353.2292051
51,2240,83.00460345404488,1764133353.3353794
51,2250,82.98854998440213,1764133353.4405296
51,2260,82.99086274341144,1764133353.5455275
51,2270,82.99087722038908,1764133353.6500475
51,2280,82.9931877604702,1764133353.7552128
51,2290,82.97924971268166,1764133353.862593
51,2300,82.96628945060398,1764133353.967536
51,2310,82.9772421370337,1764133354.0734527
51,2320,82.96931266455815,1764133354.1805537
51,2330,82.94670735797145,1764133354.2852054
51,2340,82.94667631459032,1764133354.3913949
51,2350,82.92566744053617,1764133354.4985447
51,2360,82.90613945621556,1764133354.604106
51,2370,82.90951523438788,1764133354.7091103
51,2380,82.9186744994476,1764133354.8150535
51,2390,82.9214502294692,1764133354.920525
51,2400,82.92301031589508,1764133355.0264533
51,2410,82.92871584595487,1764133355.1319468
51,2420,82.94565931115268,1764133355.236893
51,2430,82.91654921323675,1764133355.342206
51,2440,82.89502342255389,1764133355.4471862
51,2450,82.8850302575559,1764133355.5515277
51,2460,82.89550633779386,1764133355.6569273
51,2470,82.90362362108732,1764133355.7623124
51,2480,82.88346513471296,1764133355.8691914
51,2490,82.90766905359474,1764133355.9745932
51,2500,82.90412100982665,1764133356.081216
51,2510,82.92495672370333,1764133356.1867676
51,2520,82.92671059653873,1764133356.294
51,2530,82.92752013828444,1764133356.3985996
51,2540,82.94012589792567,1764133356.5066454
51,2550,82.95468475790585,1764133356.6194186
51,2560,82.95581405311823,1764133356.7268727
51,2570,82.96870513945701,1764133356.834241
51,2580,82.96687325913777,1764133356.9403875
51,2590,82.97838656893109,1764133357.0491316
51,2600,82.98346499076257,1764133357.1616066
51,2610,82.97622496067792,1764133357.2690146
51,2620,82.98737834173305,1764133357.3839734
51,2630,83.00216902671205,1764133357.4903352
51,2640,83.01385990923102,1764133357.5988364
51,2650,83.01545083531794,1764133357.7065115
51,2660,83.0068994837596,1764133357.8142047
51,2670,83.01636921886201,1764133357.9216373
51,2680,83.02005702203779,1764133358.0290363
51,2690,83.00416964137422,1764133358.13889
51,2700,82.99147676114683,1764133358.2452364
51,2710,82.9710742401461,1764133358.351917
51,2720,82.98323157254387,1764133358.4584758
51,2730,82.97339460771163,1764133358.5658836
51,2740,82.9898205861558,1764133358.6737912
51,2750,82.995766887318,1764133358.7790935
51,2760,83.00110308605692,1764133358.8873343
51,2770,82.97431748317898,1764133358.99415
51,2780,82.97704671955795,1764133359.101281
51,2790,82.97926580777732,1764133359.207879
51,2800,82.99288168225969,1764133359.3119736
51,2810,82.99720284404279,1764133359.4183757
51,2820,82.99354986907743,1764133359.524357
51,2830,83.00021233979889,1764133359.680843
51,2840,83.01119521503718,1764133359.7887356
51,2850,83.03408031129001,1764133359.8970947
51,2860,83.04865371464015,1764133360.008333
51,2870,83.04452550934582,1764133360.118453
51,2880,83.06469850672616,1764133360.2270203
51,2890,83.0606763569129,1764133360.3314636
51,2900,83.07325373814024,1764133360.4388697
51,2910,83.07390150220944,1764133360.5480742
51,2920,83.07732001918636,1764133360.6546972
51,2930,83.0755230705079,1764133360.7618492
51,2940,83.06891774936598,1764133360.868118
51,2950,83.0591009120618,1764133360.9735212
51,2960,83.0250937513403,1764133361.078628
51,2970,83.01473384561764,1764133361.1847482
51,2980,83.00962887194332,1764133361.2908425
51,2990,83.00204537943453,1764133361.4022684
51,3000,83.00947892506917,1764133361.5077837
51,3010,83.01154352232467,1764133361.6134667
51,3020,83.02343653748368,1764133361.7197454
51,3030,83.0133688571036,1764133361.8254485
51,3040,83.01662607694927,1764133361.931015
51,3050,83.0040362548828,1764133362.0406423
51,3060,82.99813835044313,1764133362.1487708
51,3070,83.01234125392057,1764133362.2564888
51,3080,83.00629236295626,1764133362.362212
51,3090,82.99614085472132,1764133362.468323
51,3100,82.98589956714261,1764133362.57693
51,3110,82.97624179557972,1764133362.687383
51,3120,82.96300542537983,1764133362.7996716
51,3130,82.96977172949063,1764133362.9107041
51,3140,82.963405977237,1764133363.024193
51,3150,82.95640772864932,1764133363.1330962
51,3160,82.96638068549241,1764133363.2404287
51,3170,82.95598577385068,1764133363.3491867
51,3180,82.97100217447341,1764133363.4590077
51,3190,82.96107406496628,1764133363.5666728
51,3200,82.96223014950752,1764133363.6748028
51,3210,82.95808621819516,1764133363.7823825
51,3220,82.95649294290483,1764133363.8893435
51,3230,82.95698477801155,1764133363.9933372
51,3240,82.96731482023074,1764133364.09941
51,3250,82.98093069340632,1764133364.2061846
51,3260,82.98920341327877,1764133364.3117678
51,3270,82.97417823838167,1764133364.4169152
51,3280,82.9621931552887,1764133364.5231802
51,3290,82.94908879404734,1764133364.6293137
51,3300,82.94904237111409,1764133364.7351682
51,3310,82.95077789975078,1764133364.8428023
51,3320,82.9551438745246,1764133364.9489448
51,3330,82.95620675416322,1764133365.054395
51,3340,82.94767647246401,1764133365.160366
51,3350,82.93445860905433,1764133365.2718234
51,3360,82.9346115725381,1764133365.377878
51,3370,82.9395454814243,1764133365.4830074
51,3380,82.94976205769375,1764133365.5892744
51,3390,82.97149876282279,1764133365.695499
51,3400,82.96492085176355,1764133365.801762
51,3410,82.96756349938356,1764133365.908293
51,3420,82.9729033375344,1764133366.013003
51,3430,82.98005375319946,1764133366.119025
51,3440,82.97724877290948,1764133366.2307017
51,3450,82.97949771825819,1764133366.336352
51,3460,82.97882286137929,1764133366.4424553
51,3470,82.9694448234712,1764133366.5488207
51,3480,82.96182671360586,1764133366.6552339
51,3490,82.96031668917156,1764133366.7613919
51,3500,82.952219064985,1764133366.8692667
51,3510,82.97309933197803,1764133366.9752395
51,3520,82.96188282424754,1764133367.0806096
51,3530,82.95308811846941,1764133367.1853027
51,3540,82.95075331326932,1764133367.2894323
51,3550,82.95485449240242,1764133367.394973
51,3560,82.96531517907475,1764133367.5013976
51,3570,82.96396866378998,1764133367.6081154
51,3580,82.97439020572428,1764133367.7141466
51,3590,82.96538258395819,1764133367.8207343
51,3600,82.95876080301073,1764133367.9266202
51,3610,82.96631079486203,1764133368.031672
51,3620,82.95651078513973,1764133368.1370618
51,3630,82.9614055297263,1764133368.2421446
51,3640,82.96151065512018,1764133368.3470361
51,3650,82.95833039270688,1764133368.4530916
51,3660,82.95542057224962,1764133368.5586307
51,3670,82.95810429627629,1764133368.6639166
51,3680,82.9455797786298,1764133368.770906
51,3690,82.94806815149984,1764133368.8765178
51,3700,82.95177356101371,1764133368.982923
51,3710,82.93929194838532,1764133369.087927
51,3720,82.93687862991005,1764133369.1943939
51,3730,82.92940414980973,1764133369.3011746
51,3740,82.92633612831646,1764133369.40802
51,3750,82.92989836120606,1764133369.5143828
51,3760,82.9210632070582,1764133369.6217146
51,3770,82.92533482619875,1764133369.730229
51,3780,82.92992226837804,1764133369.836792
51,3790,82.94398322998691,1764133369.9421358
51,3800,82.94759019550524,1764133370.047744
51,3810,82.93897119757385,1764133370.1526458
51,3820,82.92152534804418,1764133370.259102
51,3830,82.92171990616204,1764133370.3641527
51,3840,82.92737695376078,1764133370.4707718
51,3850,82.9320796263063,1764133370.5758636
51,3860,82.93265066591569,1764133370.687031
51,3870,82.91699591545479,1764133370.793121
51,3880,82.91924677779994,1764133370.8977299
51,3890,82.9111443968236,1764133371.007666
51,3900,82.90760142106276,1764133371.1149058
51,3910,82.91595756062462,1764133371.2224035
51,3920,82.90603556438369,1764133371.3282664
51,3930,82.9041411994371,1764133371.4343388
51,3940,82.91639988410292,1764133371.541175
51,3950,82.91143913075894,1764133371.6474333
51,3960,82.91766148480502,1764133371.7539914
51,3970,82.91855400815719,1764133371.8595595
51,3980,82.91894945786827,1764133371.966329
51,3990,82.92167650954168,1764133372.072957
51,4000,82.92109564399719,1764133372.1796477
51,4010,82.92632650056682,1764133372.2861154
51,4020,82.93412928415175,1764133372.391391
51,4030,82.94265620986522,1764133372.499694
51,4040,82.94887558210014,1764133372.6050913
51,4050,82.94456133618768,1764133372.7115736
51,4060,82.94075415475028,1764133372.817253
51,4070,82.93515937673958,1764133372.9235437
51,4080,82.94457985560099,1764133373.0365999
51,4090,82.93504805809711,1764133373.1425495
51,4100,82.92025292187202,1764133373.2496881
51,4110,82.91102832599277,1764133373.3565125
51,4120,82.90582820466422,1764133373.4615836
51,4130,82.8959138616234,1764133373.5675359
51,4140,82.88504601262042,1764133373.672851
51,4150,82.88432148577219,1764133373.77895
51,4160,82.88287077775368,1764133373.885799
51,4170,82.89014592982596,1764133373.9914298
51,4180,82.87923735933441,1764133374.098187
51,4190,82.87153652345935,1764133374.2039437
51,4200,82.87921005884806,1764133374.3099463
51,4210,82.87997000053207,1764133374.4170065
51,4220,82.8685798093606,1764133374.5268455
51,4230,82.8628251159163,1764133374.6324325
51,4240,82.85996066129432,1764133374.7379963
51,4250,82.86368279580509,1764133374.8439307
51,4260,82.87437363118633,1764133374.9495153
51,4270,82.87671801725651,1764133375.0610518
51,4280,82.8805594034284,1764133375.1700907
51,4290,82.88229633233486,1764133375.2839248
51,4300,82.88630710246952,1764133375.3901894
51,4310,82.89374931583272,1764133375.4950924
51,4320,82.89605634035888,1764133375.6013827
51,4330,82.9100630559767,1764133375.7071562
51,4340,82.90463537752353,1764133375.813836
51,4350,82.90817578370543,1764133375.9200983
51,4360,82.92718528257598,1764133376.0263054
51,4370,82.91463697420377,1764133376.1323805
51,4380,82.91108925876007,1764133376.2380779
51,4390,82.91522721657721,1764133376.3477356
51,4400,82.90827948483553,1764133376.4551742
51,4410,82.90371049893956,1764133376.5637636
51,4420,82.9098156639893,1764133376.6705918
51,4430,82.90628262986986,1764133376.7792
51,4440,82.89074433558696,1764133376.8885632
51,4450,82.90224939496329,1764133376.995054
51,4460,82.91758000583393,1764133377.1045072
51,4470,82.90395240100972,1764133377.2117565
51,4480,82.90228180970465,1764133377.3178523
51,4490,82.89455017310739,1764133377.4259408
51,4500,82.89708892737495,1764133377.5322018
51,4510,82.90382404623433,1764133377.6386628
51,4520,82.90297000429271,1764133377.7459016
51,4530,82.90076830108171,1764133377.8628585
51,4540,82.89100632436475,1764133377.9692755
51,4550,82.88715910943,1764133378.0750818
51,4560,82.8713533100329,1764133378.1813123
51,4570,82.86714761429334,1764133378.287506
51,4580,82.8568335862139,1764133378.3942344
51,4590,82.85788381156839,1764133378.5000305
51,4600,82.84858857279238,1764133378.6074586
51,4610,82.84922585394274,1764133378.7151062
51,4620,82.83950688828638,1764133378.821893
51,4630,82.83845700208363,1764133378.9312012
51,4640,82.84464792465342,1764133379.0385041
51,4650,82.85178181227818,1764133379.1505663
51,4660,82.86894385620248,1764133379.2555778
51,4670,82.85878053375178,1764133379.3619783
51,4680,82.85095527273977,1764133379.4689405
51,4690,82.85316520072757,1764133379.5789144
51,4700,82.84972554227139,1764133379.688095
51,4710,82.84377847902334,1764133379.7956772
51,4720,82.84270961163408,1764133379.9058838
51,4730,82.84269800730537,1764133380.018612
51,4740,82.84051724285013,1764133380.1294472
51,4750,82.857580615395,1764133380.2369719
51,4760,82.85766114868036,1764133380.3419003
51,4770,82.85997981505324,1764133380.4476337
51,4780,82.85578370672889,1764133380.5535142
51,4790,82.84704140203233,1764133380.6645381
51,4800,82.84599468072255,1764133380.7755828
51,4810,82.8341354845963,1764133380.8834004
51,4820,82.84322390417834,1764133380.9901533
51,4830,82.8366223289853,1764133381.0950816
51,4840,82.84889834065082,1764133381.202826
51,4850,82.84619198514014,1764133381.314036
51,4860,82.83081807266046,1764133381.4209254
51,4870,82.83685943321525,1764133381.552789
51,4880,82.83810048494183,1764133381.663034
51,4890,82.8335804087009,1764133381.7704992
51,4900,82.82412734985351,1764133381.8766174
51,4910,82.81387564354176,1764133381.9810517
51,4920,82.81362102012324,1764133382.0860236
51,4930,82.81996637154786,1764133382.1908486
51,4940,82.838408313396,1764133382.298813
51,4950,82.84020298582135,1764133382.410858
51,4960,82.83440708268073,1764133382.5168247
51,4970,82.82893822668063,1764133382.6238904
51,4980,82.82598885149362,1764133382.7324383
51,4990,82.8212118756556,1764133382.8422122
51,5000,82.81703538665772,1764133382.9498293
52,10,83.69876403808594,1764133383.066152
52,20,83.0712718963623,1764133383.173818
52,30,84.4756238301595,1764133383.286571
52,40,83.17288208007812,1764133383.3955534
52,50,83.29857009887695,1764133383.5041552
52,60,83.35409520467122,1764133383.6128674
52,70,82.90084686279297,1764133383.7254188
52,80,82.48202886581421,1764133383.8348794
52,90,82.45760879516601,1764133383.9438252
52,100,82.62934547424317,1764133384.0516527
52,110,81.98886763832786,1764133384.1701345
52,120,82.11329469680786,1764133384.2780144
52,130,81.67840555631197,1764133384.3857543
52,140,81.70534741537911,1764133384.50362
52,150,82.03951774597168,1764133384.6084905
52,160,81.85629060268403,1764133384.7161932
52,170,82.01366368462058,1764133384.8343182
52,180,82.03968474070231,1764133384.9409134
52,190,81.75475377534565,1764133385.0469463
52,200,81.62073579788208,1764133385.1512182
52,210,81.58059323628744,1764133385.2577903
52,220,81.78820344751531,1764133385.3652408
52,230,81.90950955929964,1764133385.4725327
52,240,81.9425709883372,1764133385.5787103
52,250,81.77808645629882,1764133385.6848462
52,260,81.89888088519757,1764133385.7927623
52,270,81.918032723886,1764133385.9007375
52,280,82.01166327340262,1764133386.0083075
52,290,82.12836137968918,1764133386.1180553
52,300,82.17844823201497,1764133386.22493
52,310,82.36885735296434,1764133386.33097
52,320,82.37417135238647,1764133386.4346273
52,330,82.36263068228057,1764133386.5540564
52,340,82.26307642319622,1764133386.669633
52,350,82.1809988621303,1764133386.7765791
52,360,82.34794703589546,1764133386.8849075
52,370,82.26508849891457,1764133386.9945247
52,380,82.25973979548404,1764133387.1039734
52,390,82.25625928243001,1764133387.211018
52,400,82.35568772315979,1764133387.3236136
52,410,82.22315385399796,1764133387.4327843
52,420,82.29997736612955,1764133387.5423043
52,430,82.29167661445085,1764133387.6489415
52,440,82.34021422646262,1764133387.7582972
52,450,82.4560016547309,1764133387.8644416
52,460,82.45956941687542,1764133387.969816
52,470,82.46856139162753,1764133388.0747325
52,480,82.34513171513875,1764133388.1829689
52,490,82.35156088069994,1764133388.2935688
52,500,82.37184692382813,1764133388.3995833
52,510,82.41334701238894,1764133388.5081992
52,520,82.47531205690824,1764133388.6148398
52,530,82.46361030722564,1764133388.7199793
52,540,82.5283187866211,1764133388.8254573
52,550,82.65321178089489,1764133388.9317799
52,560,82.6652604511806,1764133389.0391846
52,570,82.61565571165922,1764133389.1447675
52,580,82.51613972762536,1764133389.2510283
52,590,82.50063516002591,1764133389.3575757
52,600,82.55075807571411,1764133389.4642582
52,610,82.54700031593198,1764133389.570573
