epoch,batch,loss,time
81,4080,436.45471454087425,1762299831.5717838
81,4090,436.2626832225212,1762299831.67462
81,4100,436.17347386569514,1762299831.777624
81,4110,436.0594497917342,1762299831.8809757
81,4120,436.0405131664091,1762299831.9854665
81,4130,436.4114244364076,1762299832.0907965
81,4140,436.3099917904766,1762299832.1946635
81,4150,436.4559493871482,1762299832.297646
81,4160,436.3537128668565,1762299832.4022732
81,4170,436.5795380242437,1762299832.523038
81,4180,436.6616617503919,1762299832.6282194
81,4190,436.9238047433639,1762299832.7307856
81,4200,436.9021038872855,1762299832.8340032
81,4210,436.96390678605104,1762299832.9398592
81,4220,437.065505278167,1762299833.0432112
81,4230,436.8944898835311,1762299833.1490185
81,4240,437.10135605830067,1762299833.2517629
81,4250,437.20744878611845,1762299833.470104
81,4260,437.2680850928938,1762299833.5902321
81,4270,437.3997345721135,1762299833.7165678
81,4280,437.10948038190327,1762299833.8200524
81,4290,437.0797661983606,1762299833.9229198
81,4300,437.4675362094613,1762299834.0261037
81,4310,437.5223137663025,1762299834.1318676
81,4320,437.551728965618,1762299834.2355492
81,4330,437.7009216379073,1762299834.3376865
81,4340,437.7514936561409,1762299834.5516062
81,4350,437.74127154120083,1762299834.703706
81,4360,437.470428093639,1762299834.8060374
81,4370,437.5657846023071,1762299834.9087753
81,4380,437.5529833780576,1762299835.0113752
81,4390,437.38869193083605,1762299835.11361
81,4400,437.45719151626935,1762299835.2160177
81,4410,437.3993347933503,1762299835.3190372
81,4420,437.2732368162854,1762299835.4223504
81,4430,437.48225988771253,1762299835.5244718
81,4440,437.7922495837684,1762299835.628333
81,4450,437.67804395568504,1762299835.7311404
81,4460,438.022794258648,1762299835.8379498
81,4470,437.8114547708157,1762299835.9401793
81,4480,437.6641479683774,1762299836.0425577
81,4490,437.5918458156968,1762299836.1456451
81,4500,437.4680588891771,1762299836.2508812
81,4510,437.5198366799534,1762299836.3539565
81,4520,437.49920557452515,1762299836.4634888
81,4530,437.80974831191645,1762299836.566194
81,4540,437.83574914176035,1762299836.6691592
81,4550,437.76191103799005,1762299836.7716303
81,4560,437.7511065738243,1762299836.8741174
81,4570,437.8326953950544,1762299836.976807
81,4580,437.7980622274907,1762299837.0801566
81,4590,437.9660136042078,1762299837.1839607
81,4600,437.83658385110937,1762299837.2859232
81,4610,437.65014709878125,1762299837.3889506
81,4620,437.7154915272931,1762299837.4937472
81,4630,437.7360114495131,1762299837.6460063
81,4640,437.947434085402,1762299837.7493553
81,4650,437.76197958874445,1762299837.851985
81,4660,437.5801199037118,1762299837.9546034
81,4670,437.5629844261186,1762299838.0584397
81,4680,437.711101793224,1762299838.1622894
81,4690,437.589952452198,1762299838.264998
81,4700,437.3971480548128,1762299838.3676786
81,4710,437.10853416499566,1762299838.4787633
81,4720,437.257646227287,1762299838.582176
81,4730,437.2799371299986,1762299838.6993718
81,4740,436.9793888997428,1762299838.8035614
81,4750,437.06059521042675,1762299838.906107
81,4760,437.0309678458366,1762299839.008931
81,4770,437.3263230413761,1762299839.1182082
81,4780,437.1109118701025,1762299839.22869
81,4790,437.29908459091985,1762299839.3359926
81,4800,437.3180475397905,1762299839.439779
81,4810,437.32323083738777,1762299839.5431702
81,4820,437.3373348414156,1762299839.6463485
81,4830,437.238936501655,1762299839.7663686
81,4840,437.5395076235464,1762299839.8698003
81,4850,437.49943567531625,1762299839.9727123
81,4860,437.40875135704323,1762299840.0759556
81,4870,437.57080663606615,1762299840.1809807
81,4880,437.46386443396085,1762299840.2838776
81,4890,437.4687615185915,1762299840.3870068
81,4900,437.4039006015233,1762299840.4896035
81,4910,437.39660874539624,1762299840.6560123
81,4920,437.3373409655036,1762299840.7660623
81,4930,437.39229304679264,1762299840.868653
81,4940,437.2840647705171,1762299840.9714856
81,4950,437.237585800248,1762299841.0746043
81,4960,437.0694470817043,1762299841.1781852
81,4970,437.17347082180277,1762299841.2823055
81,4980,437.2838163272444,1762299841.3840342
81,4990,437.186663192642,1762299841.4865956
81,5000,437.4102194377899,1762299841.5891466
82,10,481.6064392089844,1762299844.4391387
82,20,441.52007446289065,1762299844.5508687
82,30,429.25460764567055,1762299844.6536057
82,40,429.47735595703125,1762299844.7594535
82,50,427.151432800293,1762299844.8627756
82,60,426.133984375,1762299844.966812
82,70,433.7932961600167,1762299845.0712042
82,80,446.15861587524415,1762299845.175996
82,90,446.3561810599433,1762299845.2793381
82,100,449.89141439437867,1762299845.3820765
82,110,455.7307687065818,1762299845.4855216
82,120,454.65609466234844,1762299845.5886405
82,130,454.80810797764707,1762299845.691235
82,140,452.63490353993006,1762299845.7939403
82,150,452.83975119272867,1762299845.8974314
82,160,454.4451032757759,1762299846.00134
82,170,445.5407802020802,1762299846.1062927
82,180,444.762095313602,1762299846.2291796
82,190,443.40237492009214,1762299846.334102
82,200,445.1011428165436,1762299846.4363055
82,210,444.9880541937692,1762299846.5389087
82,220,447.4380957256664,1762299846.642625
82,230,446.61698901134986,1762299846.7501676
82,240,448.0392960945765,1762299846.8580704
82,250,445.67082257843015,1762299846.9604023
82,260,446.8423551779527,1762299847.0637395
82,270,446.3000202956023,1762299847.1670783
82,280,437.36856346811567,1762299847.2758908
82,290,431.0512967405648,1762299847.3880756
82,300,429.9130194155375,1762299847.4907331
82,310,435.47346940194404,1762299847.5944316
82,320,438.7582943022251,1762299847.6977985
82,330,434.7038888006499,1762299847.7998774
82,340,437.5475123068866,1762299847.9019203
82,350,437.78677985600063,1762299848.0049205
82,360,436.7765797773997,1762299848.1085732
82,370,438.06578969697694,1762299848.2116354
82,380,439.6056447731821,1762299848.314837
82,390,438.7865783251249,1762299848.417005
82,400,440.41922656536104,1762299848.519829
82,410,437.3447896399149,1762299848.6226838
82,420,441.09239061900547,1762299848.7286785
82,430,439.59858820272046,1762299848.8312168
82,440,438.36519559946925,1762299848.934117
82,450,438.9549213027954,1762299849.0367243
82,460,438.66348207307897,1762299849.139574
82,470,437.63024441739344,1762299849.2425761
82,480,438.1398266355197,1762299849.3448696
82,490,439.55137352846106,1762299849.4469333
82,500,439.35607429885863,1762299849.5494585
82,510,437.70087204353484,1762299849.6520214
82,520,437.58046395962054,1762299849.7573278
82,530,437.896101199456,1762299849.8591669
82,540,438.1438905150802,1762299849.9619884
82,550,437.5898173592307,1762299850.0649188
82,560,436.9040394306183,1762299850.1676903
82,570,437.69700959188896,1762299850.2701929
82,580,437.04153746900886,1762299850.3725019
82,590,436.64625855138746,1762299850.4757025
82,600,435.93793237050375,1762299850.5778947
82,610,434.4452544478119,1762299850.6817682
82,620,434.64778015998104,1762299850.8332696
82,630,435.8780847155859,1762299850.9401512
82,640,435.03053669333457,1762299851.0430472
82,650,434.4630041679969,1762299851.145639
82,660,434.89741960005324,1762299851.2482898
82,670,435.8479231421627,1762299851.356209
82,680,434.5444625293507,1762299851.4603522
82,690,435.3697137252144,1762299851.566283
82,700,436.11256948198593,1762299851.668706
82,710,436.15727248930597,1762299851.7723043
82,720,436.0298354254829,1762299851.9058132
82,730,434.376003573692,1762299852.0421999
82,740,434.76361319567707,1762299852.1826572
82,750,435.09359495544436,1762299852.286609
82,760,433.93301826778213,1762299852.3902762
82,770,434.4016217863405,1762299852.4923978
82,780,434.21089768531994,1762299852.5942154
82,790,433.7359278135662,1762299852.6975102
82,800,433.1203891658783,1762299852.8106787
82,810,434.7254027472602,1762299852.9140637
82,820,434.554672045824,1762299853.0920668
82,830,435.0458144130477,1762299853.218287
82,840,435.33901430765786,1762299853.321706
82,850,436.3298042387121,1762299853.4238877
82,860,436.07217398355175,1762299853.5276155
82,870,434.51300592093634,1762299853.630329
82,880,434.24737325148146,1762299853.7339966
82,890,433.83912096559334,1762299853.8398411
82,900,433.4841448995802,1762299853.9435525
82,910,433.7231363841465,1762299854.0506568
82,920,432.3451585209888,1762299854.161775
82,930,432.5566339985017,1762299854.2964194
82,940,432.50670083431487,1762299854.3996725
82,950,432.827213943883,1762299854.5017943
82,960,432.5617227951686,1762299854.6039667
82,970,432.7789569736756,1762299854.706778
82,980,432.76007784629354,1762299854.8130155
82,990,433.84562213782107,1762299854.9151702
82,1000,433.43808438873293,1762299855.033329
82,1010,433.9309217774042,1762299855.1365294
82,1020,435.04441289714737,1762299855.2382312
82,1030,435.5996062047273,1762299855.3416812
82,1040,435.9677185352032,1762299855.44377
82,1050,434.80572313581195,1762299855.5470536
82,1060,435.8122383117676,1762299855.648775
82,1070,434.9497502478484,1762299855.7512128
82,1080,435.837789161117,1762299855.8675427
82,1090,435.81080817563816,1762299855.9699092
82,1100,435.1447652617368,1762299856.0730712
82,1110,435.6116024094659,1762299856.1761305
82,1120,435.49723394002234,1762299856.330572
82,1130,435.6320023030306,1762299856.44124
82,1140,435.6939066209291,1762299856.547321
82,1150,436.23612566491835,1762299856.6765711
82,1160,436.66840335336224,1762299856.7808115
82,1170,437.0708164353656,1762299856.9106126
82,1180,436.72763030892713,1762299857.032702
82,1190,435.99643534572186,1762299857.167881
82,1200,435.7558088151614,1762299857.2712455
82,1210,436.9342506321994,1762299857.3897784
82,1220,436.1963788493735,1762299857.493653
82,1230,436.3366754772217,1762299857.5979233
82,1240,437.188312208268,1762299857.7164667
82,1250,436.8189384742737,1762299857.8203692
82,1260,436.5734859262194,1762299857.9247818
82,1270,436.0735917196499,1762299858.0398743
82,1280,436.5190437890589,1762299858.146149
82,1290,437.30700209048365,1762299858.2493262
82,1300,437.54581587204564,1762299858.3519478
82,1310,437.30317531542016,1762299858.4554522
82,1320,437.73994877771895,1762299858.5582836
82,1330,438.0048697873166,1762299858.6620972
82,1340,437.8354961075,1762299858.831486
82,1350,438.75666645261975,1762299858.9340322
82,1360,438.5248701495283,1762299859.0704408
82,1370,438.19948025237034,1762299859.1751087
82,1380,438.8279902119567,1762299859.3648753
82,1390,438.78392262973375,1762299859.4686723
82,1400,438.5918388727733,1762299859.570783
82,1410,438.76414141891695,1762299859.6752825
82,1420,437.9711894780817,1762299859.7868903
82,1430,437.8471090950332,1762299859.889615
82,1440,437.9694417907132,1762299859.9966257
82,1450,438.7077640671566,1762299860.1009138
82,1460,439.41306113216973,1762299860.2048886
82,1470,439.34623485292707,1762299860.3071256
82,1480,440.1863215324041,1762299860.4108655
82,1490,440.1054068091732,1762299860.6151025
82,1500,439.1514468720754,1762299860.7169237
82,1510,439.32124167246536,1762299860.819814
82,1520,438.60748188934826,1762299860.9322593
82,1530,438.48833795746947,1762299861.0351381
82,1540,438.7786857115758,1762299861.1380365
82,1550,439.18400104215067,1762299861.2416685
82,1560,438.8154862043185,1762299861.3899713
82,1570,437.65919496633444,1762299861.4925408
82,1580,437.4359176690065,1762299861.606959
82,1590,438.2142035388347,1762299861.7088962
82,1600,438.6904559928179,1762299861.8112788
82,1610,438.7803164114863,1762299861.9139917
82,1620,438.15883782881275,1762299862.0170486
82,1630,437.13201661197684,1762299862.122178
82,1640,436.6072033887956,1762299862.3163404
82,1650,436.27834791067875,1762299862.4194589
82,1660,436.31261664988045,1762299862.5221355
82,1670,436.26834194446036,1762299862.6243484
82,1680,436.06329873686747,1762299862.7270932
82,1690,436.0261333967807,1762299862.829793
82,1700,435.83876588989705,1762299862.960644
82,1710,435.8940210292214,1762299863.0636318
82,1720,435.8661548198656,1762299863.1669927
82,1730,436.27145555363916,1762299863.2696998
82,1740,436.0576325827631,1762299863.3747098
82,1750,435.79299148614064,1762299863.4776654
82,1760,436.2285188290206,1762299863.5852764
82,1770,435.88433916285885,1762299863.6942174
82,1780,436.16615155841527,1762299863.7977204
82,1790,436.42129022555645,1762299863.900486
82,1800,436.0847154103385,1762299864.0032618
82,1810,435.7532493501737,1762299864.1060205
82,1820,435.86090586264055,1762299864.2178535
82,1830,435.86685575422695,1762299864.3203847
82,1840,436.87430868096976,1762299864.423674
82,1850,436.7657249321809,1762299864.5270703
82,1860,437.0496839354115,1762299864.629711
82,1870,437.27760622310126,1762299864.7329454
82,1880,437.119364650706,1762299864.8360825
82,1890,437.6709335544122,1762299864.9393287
82,1900,437.99644535014505,1762299865.04221
82,1910,437.51491263174887,1762299865.144899
82,1920,437.8492419416706,1762299865.2887268
82,1930,437.73344125648856,1762299865.4127192
82,1940,437.8480540162509,1762299865.5472786
82,1950,437.3297118666233,1762299865.6505945
82,1960,437.7331622216166,1762299865.7531312
82,1970,437.35905302357554,1762299865.8569276
82,1980,437.68352291945257,1762299865.9595907
82,1990,437.5144419334642,1762299866.0620322
82,2000,437.338974711895,1762299866.1660058
82,2010,437.26432369241667,1762299866.2718482
82,2020,438.033643803266,1762299866.374409
82,2030,438.03079384817863,1762299866.476235
82,2040,438.1917605563706,1762299866.5993438
82,2050,438.313472017893,1762299866.7048888
82,2060,438.52363896369934,1762299866.8079693
82,2070,438.54024975864206,1762299866.9100695
82,2080,438.1557087380152,1762299867.0121212
82,2090,438.26405764173666,1762299867.1144426
82,2100,438.31242889086406,1762299867.217557
82,2110,438.1009642510617,1762299867.321439
82,2120,437.81400252693106,1762299867.4241755
82,2130,437.4280771501747,1762299867.526265
82,2140,437.20188539852603,1762299867.6287696
82,2150,436.9168644559106,1762299867.7317626
82,2160,436.96018843341756,1762299867.8344505
82,2170,436.75136449304046,1762299867.937015
82,2180,436.434395647049,1762299868.0390992
82,2190,436.29066485966723,1762299868.141556
82,2200,436.33625960480083,1762299868.2439783
82,2210,435.9565934112169,1762299868.3466861
82,2220,435.63051383087225,1762299868.4525123
82,2230,435.8020246125123,1762299868.5553102
82,2240,436.1166942566633,1762299868.6567369
82,2250,435.8655146047804,1762299868.7605207
82,2260,435.6613882322227,1762299868.86246
82,2270,435.6066214662291,1762299868.9646456
82,2280,435.33365319779045,1762299869.066257
82,2290,435.297411088652,1762299869.168783
82,2300,435.662208323686,1762299869.2708147
82,2310,435.6472215714393,1762299869.3728502
82,2320,435.4913910508156,1762299869.4753048
82,2330,435.22295990358606,1762299869.5768304
82,2340,434.3372100524413,1762299869.6790435
82,2350,434.6616568532903,1762299869.7955213
82,2360,434.5685619827044,1762299869.8977652
82,2370,434.71554118168507,1762299869.999958
82,2380,434.3969130608214,1762299870.1024392
82,2390,434.6068861163311,1762299870.2579212
82,2400,434.55233323136963,1762299870.3600786
82,2410,434.94567976235356,1762299870.5569787
82,2420,434.71066608625995,1762299870.7154164
82,2430,434.87832821543816,1762299870.829225
82,2440,434.8154895598771,1762299870.9313297
82,2450,434.7687246583433,1762299871.0339198
82,2460,434.30887999534605,1762299871.1596224
82,2470,434.0361229317391,1762299871.2616394
82,2480,433.9565913265751,1762299871.3632586
82,2490,433.8113254443709,1762299871.4667635
82,2500,434.122478459549,1762299871.5700085
82,2510,433.7708320575881,1762299871.6722605
82,2520,433.274468150593,1762299871.7743847
82,2530,432.912018585582,1762299871.8795075
82,2540,432.849944020444,1762299871.9822896
82,2550,432.6884247518053,1762299872.0840495
82,2560,432.81608730889855,1762299872.1862276
82,2570,433.03217557654773,1762299872.2883766
82,2580,433.40407079984976,1762299872.3905954
82,2590,433.2796153392571,1762299872.4928546
82,2600,433.55278260781216,1762299872.5952563
82,2610,433.84628500847066,1762299872.6976058
82,2620,434.16643568759656,1762299872.7998698
82,2630,434.359924992681,1762299872.9028947
82,2640,434.3224973768899,1762299873.0049758
82,2650,434.4584270178597,1762299873.1069202
82,2660,434.4563371446796,1762299873.2943192
82,2670,433.95908082862024,1762299873.3985932
82,2680,433.7041471200203,1762299873.5008397
82,2690,434.20182011579493,1762299873.6039007
82,2700,434.05325451215106,1762299873.70624
82,2710,434.354788708071,1762299873.8085072
82,2720,434.4663387007573,1762299873.911228
82,2730,434.8421180910243,1762299874.013318
82,2740,434.58052477627774,1762299874.1163983
82,2750,434.57605067339813,1762299874.2184167
82,2760,434.8724040739778,1762299874.320712
82,2770,434.6923271843673,1762299874.423897
82,2780,434.35496609674084,1762299874.5287197
82,2790,434.57680736015345,1762299874.6316707
82,2800,435.0343595099449,1762299874.7343812
82,2810,434.9401299028634,1762299874.8371167
82,2820,435.13386465877505,1762299874.940778
82,2830,434.98899201335837,1762299875.0429547
82,2840,434.9508119337995,1762299875.1452346
82,2850,434.7608708883587,1762299875.2475636
82,2860,434.9355318426252,1762299875.3505864
82,2870,435.4901299210791,1762299875.454762
82,2880,435.21567881604034,1762299875.5575109
82,2890,434.8465368643764,1762299875.6600595
82,2900,435.0174267758994,1762299875.7657902
82,2910,434.64725176657186,1762299875.8698845
82,2920,435.0848603186542,1762299875.9750319
82,2930,435.05722182895545,1762299876.0778015
82,2940,435.2293519976999,1762299876.182123
82,2950,435.14830253892023,1762299876.284658
82,2960,435.26202220304594,1762299876.3878093
82,2970,435.61829732162784,1762299876.4905496
82,2980,435.76280651700574,1762299876.6220117
82,2990,435.80663784850003,1762299876.7245495
82,3000,435.9811481421789,1762299876.82836
82,3010,435.85997297502433,1762299876.929893
82,3020,435.39694868713025,1762299877.0330162
82,3030,435.53034753107,1762299877.1356454
82,3040,435.3673338755181,1762299877.2381623
82,3050,435.10262935044335,1762299877.3405242
82,3060,434.99864805227793,1762299877.442873
82,3070,434.7391497767321,1762299877.5584013
82,3080,434.73108641729726,1762299877.6619468
82,3090,434.8376456680421,1762299877.7641451
82,3100,434.95464796835375,1762299877.8664234
82,3110,435.26178696163214,1762299877.969954
82,3120,435.0333836809183,1762299878.0736425
82,3130,434.9410298926381,1762299878.1778853
82,3140,434.6718474208929,1762299878.279796
82,3150,434.76336042343627,1762299878.3817525
82,3160,434.6253074377398,1762299878.4841795
82,3170,434.5770250118869,1762299878.5864255
82,3180,434.63173022210225,1762299878.6888235
82,3190,434.61147927042083,1762299878.791008
82,3200,434.5491157314181,1762299878.8934746
82,3210,434.54081312250867,1762299878.9974155
82,3220,434.9637869861555,1762299879.1017034
82,3230,434.9579886300645,1762299879.2038226
82,3240,434.9629217027146,1762299879.3070543
82,3250,434.93241530168973,1762299879.4098246
82,3260,435.33015269150764,1762299879.5120597
82,3270,435.1043277410921,1762299879.6138406
82,3280,434.9897444518601,1762299879.7159243
82,3290,434.8323131483014,1762299879.8181806
82,3300,434.73894554398277,1762299879.9563367
82,3310,434.78380319906506,1762299880.0588827
82,3320,435.1030567516764,1762299880.1619728
82,3330,435.18624725599545,1762299880.264898
82,3340,435.42911744974333,1762299880.367557
82,3350,435.8153540019135,1762299880.4698153
82,3360,435.72768661663645,1762299880.5717502
82,3370,435.79141314616896,1762299880.6772704
82,3380,435.36720453550123,1762299880.78015
82,3390,435.2234167253725,1762299880.930438
82,3400,435.49694329906913,1762299881.0495143
82,3410,435.17890048908,1762299881.1527083
82,3420,435.4412832318691,1762299881.2559404
82,3430,435.25492445581506,1762299881.3580356
82,3440,434.97805358725924,1762299881.4619713
82,3450,435.1681456433172,1762299881.5646236
82,3460,435.16466862865957,1762299881.667655
82,3470,435.2654001084803,1762299881.7698717
82,3480,435.55816968035424,1762299881.8720665
82,3490,435.2619191317299,1762299881.9741673
82,3500,435.36962597846986,1762299882.0767355
82,3510,435.44376915037805,1762299882.1796608
82,3520,435.8736378287727,1762299882.2941625
82,3530,436.0279468187867,1762299882.4417107
82,3540,436.10469646642434,1762299882.545513
82,3550,436.0227794451109,1762299882.6489372
82,3560,436.32992440850546,1762299882.751074
82,3570,436.30075843314165,1762299882.854718
82,3580,436.42682743472096,1762299882.9581978
82,3590,436.6222388379089,1762299883.0626779
82,3600,436.0629748124546,1762299883.1656091
82,3610,435.98316919347917,1762299883.267741
82,3620,435.8531101218903,1762299883.370652
82,3630,435.74016709892544,1762299883.4725869
82,3640,435.63440128918535,1762299883.5754976
82,3650,435.71146672627697,1762299883.7163446
82,3660,435.58289372412884,1762299883.8210695
82,3670,435.7987417634242,1762299883.9231105
82,3680,435.74398685771484,1762299884.0260653
82,3690,435.72759339686655,1762299884.1332457
82,3700,435.57737599785264,1762299884.2404232
82,3710,435.7214103989203,1762299884.3440847
82,3720,435.6687816591673,1762299884.4473395
82,3730,435.6367057516492,1762299884.5511189
82,3740,435.71568196164094,1762299884.658907
82,3750,435.84362068506874,1762299884.776152
82,3760,435.9684468109557,1762299884.8800335
82,3770,435.7693376518371,1762299884.9838796
82,3780,435.67005901260984,1762299885.086403
82,3790,435.80365526128884,1762299885.1886134
82,3800,436.0487150014074,1762299885.2920291
82,3810,436.2864821188719,1762299885.3940408
82,3820,436.2775706108952,1762299885.4970608
82,3830,436.40801447402714,1762299885.683518
82,3840,436.41456647937497,1762299885.7885358
82,3850,436.20325572546426,1762299885.9032345
82,3860,435.88571372476883,1762299886.0076041
82,3870,436.07850600767506,1762299886.1109376
82,3880,436.03761062155064,1762299886.217604
82,3890,436.0815479732111,1762299886.4138768
82,3900,436.10139361137,1762299886.5316017
82,3910,435.9696230981051,1762299886.6355326
82,3920,435.90158210165646,1762299886.7456007
82,3930,435.89847847620644,1762299886.8483708
82,3940,435.54079601244274,1762299886.9564707
82,3950,435.4381820270683,1762299887.0630915
82,3960,435.27674867528856,1762299887.1670396
82,3970,435.1702525225334,1762299887.274265
82,3980,435.045235647029,1762299887.3798463
82,3990,435.0230651174273,1762299887.484517
82,4000,435.54094295954707,1762299887.5888627
82,4010,435.1448703706413,1762299887.695278
82,4020,435.2777981836404,1762299887.811081
82,4030,435.22650764668845,1762299887.9154475
82,4040,435.15370516517373,1762299888.0267508
82,4050,434.87153944109696,1762299888.1352682
82,4060,434.7001891345226,1762299888.2417006
82,4070,434.58066524416574,1762299888.347092
82,4080,434.65619684551274,1762299888.4551163
82,4090,434.3349466512722,1762299888.5751412
82,4100,434.51595385272327,1762299888.684338
82,4110,434.52281610321825,1762299888.800327
82,4120,434.8104495601747,1762299888.908544
82,4130,434.808135675749,1762299889.0163405
82,4140,435.0571389237464,1762299889.1270056
82,4150,435.16798694541654,1762299889.2350833
82,4160,435.25459754168986,1762299889.3479304
82,4170,435.5208787097062,1762299889.457554
82,4180,435.3924476123883,1762299889.5679975
82,4190,435.3808510293255,1762299889.6879628
82,4200,435.2791129604975,1762299889.7925606
82,4210,435.39844822215355,1762299889.8987982
82,4220,435.51050837119044,1762299890.0096765
82,4230,435.2392417161459,1762299890.2458265
82,4240,435.23771072536147,1762299890.3651705
82,4250,435.21590890256095,1762299890.4739802
82,4260,435.1265703955726,1762299890.5810864
82,4270,435.0651682666091,1762299890.6848693
82,4280,434.8646256698626,1762299890.7888007
82,4290,434.6735631282513,1762299890.8920388
82,4300,435.0333348272013,1762299890.997021
82,4310,434.9804831947362,1762299891.119045
82,4320,435.0763025427306,1762299891.2242868
82,4330,435.0093046829277,1762299891.3280282
82,4340,435.3059743224201,1762299891.4369814
82,4350,435.55602481557037,1762299891.5404952
82,4360,435.6497188955272,1762299891.6452367
82,4370,435.77882925443845,1762299891.7550745
82,4380,435.72362879596346,1762299891.871044
82,4390,435.7484356128545,1762299891.9777324
82,4400,435.65876326149163,1762299892.0858936
82,4410,435.73056913298,1762299892.1893013
82,4420,435.7398053684925,1762299892.2937481
82,4430,435.790735128717,1762299892.3999527
82,4440,436.02489827495435,1762299892.5034645
82,4450,436.2243411668499,1762299892.606123
82,4460,436.1911876868774,1762299892.7138243
82,4470,436.3726976810686,1762299892.8185136
82,4480,436.1086495537843,1762299892.9221537
82,4490,436.4066529206019,1762299893.0267057
82,4500,436.6111442398495,1762299893.130794
82,4510,436.43516903959727,1762299893.2347724
82,4520,436.3317453289454,1762299893.3430533
82,4530,435.9522576159462,1762299893.4570405
82,4540,436.38398016938027,1762299893.5650032
82,4550,436.37013111051624,1762299893.6694427
82,4560,436.38167439071754,1762299893.7724655
82,4570,436.2956844661638,1762299893.8756244
82,4580,436.15679266338265,1762299893.9799516
82,4590,436.0559617320956,1762299894.0869799
82,4600,436.22256990536397,1762299894.1927419
82,4610,436.41554685021686,1762299894.2969117
82,4620,436.4764369066659,1762299894.4039905
82,4630,436.40474174553066,1762299894.5157804
82,4640,436.44804888696507,1762299894.6200066
82,4650,436.6566091354944,1762299894.7229984
82,4660,436.76763253048256,1762299894.828438
82,4670,436.8958910509146,1762299894.9354146
82,4680,437.2781789838758,1762299895.0388803
82,4690,437.45532830508785,1762299895.1423845
82,4700,437.47160821082747,1762299895.2559826
82,4710,437.5901188579081,1762299895.3584573
82,4720,437.490427892693,1762299895.4607687
82,4730,437.3346062934424,1762299895.5637474
82,4740,437.5974883761587,1762299895.6764762
82,4750,437.5246279347068,1762299895.7790277
82,4760,437.4679329160883,1762299895.89238
82,4770,437.5370262084017,1762299895.9987879
82,4780,437.2373004332746,1762299896.1046455
82,4790,437.1600155069833,1762299896.2140265
82,4800,437.02336853762466,1762299896.3262444
82,4810,437.14240761298896,1762299896.4413755
82,4820,437.2227562712436,1762299896.6239977
82,4830,437.0818056696937,1762299896.7260628
82,4840,437.126671748713,1762299896.8298101
82,4850,437.24690046192444,1762299896.932047
82,4860,437.31634568599026,1762299897.0369718
82,4870,437.0657449148519,1762299897.1409464
82,4880,436.9675077174531,1762299897.2673662
82,4890,437.0412627910544,1762299897.372447
82,4900,436.89075774153883,1762299897.4745507
82,4910,436.75603527624594,1762299897.5771785
82,4920,436.7743662758571,1762299897.6792936
82,4930,437.1050699440993,1762299897.7815588
82,4940,437.0006909785483,1762299897.8841734
82,4950,437.0258781257784,1762299897.9883788
82,4960,437.05669582986064,1762299898.1133735
82,4970,436.95792799494876,1762299898.2159061
82,4980,437.01650821674303,1762299898.318513
82,4990,437.03975350852005,1762299898.4205542
82,5000,437.0360103837967,1762299898.5233366
83,10,291.58054103851316,1762299901.3766925
83,20,363.76638441085817,1762299901.4810598
83,30,367.2205644607544,1762299901.583523
83,40,362.2430797100067,1762299901.6857688
83,50,388.94260707855227,1762299901.7883182
83,60,393.92508058547975,1762299901.890478
83,70,398.20822228022985,1762299901.993743
83,80,393.96177768707275,1762299902.135962
83,90,388.39438396030005,1762299902.2402673
83,100,389.2788459587097,1762299902.343457
83,110,397.02923762581565,1762299902.4457395
83,120,414.3368725935618,1762299902.5489876
83,130,421.7653006040133,1762299902.670983
83,140,428.06245708465576,1762299902.7730877
83,150,433.91390851338707,1762299902.8747888
83,160,432.5610202074051,1762299903.0202851
83,170,431.46595932455625,1762299903.1355019
83,180,427.56388407813176,1762299903.2429245
83,190,422.61092635706854,1762299903.3475676
83,200,426.7934743690491,1762299903.4499362
83,210,430.3496769587199,1762299903.5539904
83,220,428.2889187119224,1762299903.660518
83,230,432.52638091211736,1762299903.7631319
83,240,429.5178786198298,1762299903.8652058
83,250,433.51924239349364,1762299903.9681444
83,260,438.907715511322,1762299904.0737119
83,270,437.11063494505703,1762299904.1835392
83,280,438.6725665160588,1762299904.287243
83,290,437.4120044247857,1762299904.3899324
83,300,441.2267809740702,1762299904.4921126
83,310,441.81040567582653,1762299904.596326
83,320,438.70629088282584,1762299904.699403
83,330,440.60558397119695,1762299904.804077
83,340,442.59814778496235,1762299904.907426
83,350,441.13731434413364,1762299905.0103672
83,360,439.40545767678157,1762299905.1149182
83,370,441.4962050463702,1762299905.2186253
83,380,444.26525046699925,1762299905.332249
83,390,445.52908112941645,1762299905.450287
83,400,441.8051312351227,1762299905.5861847
83,410,442.0231239225806,1762299905.6996582
83,420,442.21194357190814,1762299905.813966
83,430,441.2599369670069,1762299905.9282293
83,440,440.98750889518044,1762299906.046914
83,450,439.0926637268066,1762299906.1926856
83,460,439.56829069386356,1762299906.3228068
83,470,439.20079428490175,1762299906.4362552
83,480,439.2614408334096,1762299906.551397
83,490,438.93642476140235,1762299906.74375
83,500,436.7537925491333,1762299906.858169
83,510,435.33326561871695,1762299906.9721909
83,520,436.6199807313772,1762299907.0849414
83,530,435.15439933201054,1762299907.2075417
83,540,436.8865052046599,1762299907.3208828
83,550,437.64728632840246,1762299907.4362607
83,560,437.13699499538967,1762299907.549294
83,570,438.6037748437179,1762299907.6644464
83,580,437.37653943423567,1762299907.7960718
