epoch,batch,loss,time
35,3510,95.27334304005332,1764125014.9856977
35,3520,95.2716302297332,1764125015.0922916
35,3530,95.27609019833314,1764125015.2072387
35,3540,95.2663842120413,1764125015.3175561
35,3550,95.27675549896671,1764125015.4412234
35,3560,95.28060252478953,1764125015.5659423
35,3570,95.30116199846027,1764125015.6927102
35,3580,95.31425073826114,1764125015.8025289
35,3590,95.32200822856765,1764125015.9145014
35,3600,95.32688048150804,1764125016.0699847
35,3610,95.3445432192731,1764125016.2130687
35,3620,95.35180176476747,1764125016.3252182
35,3630,95.35311262587871,1764125016.5202487
35,3640,95.36183937303312,1764125016.6502862
35,3650,95.36699632723038,1764125016.7752745
35,3660,95.37632287134889,1764125016.8830733
35,3670,95.35541991459901,1764125017.0103483
35,3680,95.36589670699576,1764125017.1386576
35,3690,95.35848975142812,1764125017.3039944
35,3700,95.3414529862275,1764125017.4311697
35,3710,95.33868456221012,1764125017.578211
35,3720,95.34634295945527,1764125017.7037506
35,3730,95.34310354790163,1764125017.8318942
35,3740,95.33929842882615,1764125017.9424803
35,3750,95.33080036519368,1764125018.0471013
35,3760,95.33292314752619,1764125018.15974
35,3770,95.31953332734045,1764125018.2785268
35,3780,95.30632034685246,1764125018.4109328
35,3790,95.30000814171139,1764125018.5704067
35,3800,95.30157676194844,1764125018.6878874
35,3810,95.30574968493204,1764125018.8037584
35,3820,95.28804620772756,1764125018.907205
35,3830,95.28494751633926,1764125019.0334187
35,3840,95.29088075856367,1764125019.1555264
35,3850,95.29152378528148,1764125019.2720263
35,3860,95.28179878966178,1764125019.3709536
35,3870,95.2962916953311,1764125019.4864259
35,3880,95.28410311925043,1764125019.5912116
35,3890,95.28570371397356,1764125019.6957395
35,3900,95.28636825268086,1764125019.808484
35,3910,95.27416069538087,1764125019.926995
35,3920,95.2646593142529,1764125020.0568402
35,3930,95.26908009167542,1764125020.1729696
35,3940,95.28175163753141,1764125020.2857366
35,3950,95.28493005390409,1764125020.4366136
35,3960,95.2907901754283,1764125020.606735
35,3970,95.27806981180417,1764125020.7221682
35,3980,95.29105095503917,1764125020.8246193
35,3990,95.30282850432815,1764125020.93821
35,4000,95.30875750637054,1764125021.07001
35,4010,95.31230196964711,1764125021.1806338
35,4020,95.31943905863596,1764125021.2819161
35,4030,95.33646329496398,1764125021.3861392
35,4040,95.34153868514713,1764125021.5142598
35,4050,95.34811881453902,1764125021.640547
35,4060,95.36300563248507,1764125021.8132026
35,4070,95.36126340167822,1764125021.9351141
35,4080,95.36572258986679,1764125022.0783381
35,4090,95.3556518172285,1764125022.195509
35,4100,95.35829535414533,1764125022.3283556
35,4110,95.36657955513094,1764125022.4638836
35,4120,95.36163757379772,1764125022.5937092
35,4130,95.36476708197421,1764125022.7569757
35,4140,95.36474020124058,1764125022.8765824
35,4150,95.35434187280126,1764125023.005023
35,4160,95.35496507332876,1764125023.1415
35,4170,95.35800110796373,1764125023.2932162
35,4180,95.3572386846588,1764125023.456038
35,4190,95.35275501533454,1764125023.5725617
35,4200,95.35194528034755,1764125023.7235253
35,4210,95.36202951553598,1764125023.865164
35,4220,95.36696129477984,1764125023.9916463
35,4230,95.3622304235508,1764125024.1209779
35,4240,95.37002155825778,1764125024.2709622
35,4250,95.36779323892033,1764125024.4194658
35,4260,95.37225116228274,1764125024.5547557
35,4270,95.36201962419639,1764125024.6924708
35,4280,95.35177276379594,1764125024.826065
35,4290,95.34986471696334,1764125024.9545407
35,4300,95.3433649897021,1764125025.0928054
35,4310,95.33528101007236,1764125025.2034209
35,4320,95.32168795356044,1764125025.3202636
35,4330,95.32840783469396,1764125025.4595053
35,4340,95.33386372772779,1764125025.5931776
35,4350,95.32407253660004,1764125025.7080297
35,4360,95.30895042506927,1764125025.8731806
35,4370,95.31122933481596,1764125025.9965715
35,4380,95.31435122468156,1764125026.166758
35,4390,95.31184788401958,1764125026.2986157
35,4400,95.30441088329663,1764125026.4421535
35,4410,95.29695098513649,1764125026.5446095
35,4420,95.29709651567278,1764125026.6493666
35,4430,95.30609275094542,1764125026.7806768
35,4440,95.30308023830791,1764125026.886041
35,4450,95.29839847093218,1764125027.0315259
35,4460,95.28847119711975,1764125027.1376007
35,4470,95.28435803867826,1764125027.2578487
35,4480,95.28134561521667,1764125027.370037
35,4490,95.30029879104852,1764125027.503546
35,4500,95.30102396562364,1764125027.6266885
35,4510,95.29846599350483,1764125027.7379494
35,4520,95.30410081053202,1764125027.8425539
35,4530,95.31390213534794,1764125027.954334
35,4540,95.3092260948887,1764125028.0756114
35,4550,95.31209587264847,1764125028.192761
35,4560,95.31116122111939,1764125028.2877433
35,4570,95.30430582075724,1764125028.381321
35,4580,95.31395483641646,1764125028.4731681
35,4590,95.29404809656745,1764125028.5714889
35,4600,95.29351814435876,1764125028.6643302
35,4610,95.28310461644237,1764125028.7725713
35,4620,95.28043805902655,1764125028.8665626
35,4630,95.27852737558584,1764125028.9620328
35,4640,95.28921573079866,1764125029.054555
35,4650,95.29013898131667,1764125029.1487246
35,4660,95.29530642267972,1764125029.2429206
35,4670,95.30130550049613,1764125029.3393295
35,4680,95.29974669432029,1764125029.4340775
35,4690,95.3055127255698,1764125029.5291348
35,4700,95.3147609207478,1764125029.6236687
35,4710,95.3106592619748,1764125029.7145472
35,4720,95.30541565781932,1764125029.8043764
35,4730,95.29655761880048,1764125029.8966668
35,4740,95.29297440444367,1764125029.989078
35,4750,95.30816602044357,1764125030.07719
35,4760,95.31497571768881,1764125030.167946
35,4770,95.31473043509749,1764125030.2585897
35,4780,95.31206335921667,1764125030.3520088
35,4790,95.31508924129861,1764125030.4435356
35,4800,95.32350852330525,1764125030.5403545
35,4810,95.31668149666578,1764125030.6326454
35,4820,95.322086638138,1764125030.7268946
35,4830,95.32237433992312,1764125030.8232589
35,4840,95.32559619935091,1764125030.9166033
35,4850,95.33073339560598,1764125031.0090365
35,4860,95.32667323924878,1764125031.100512
35,4870,95.34224129271459,1764125031.1906152
35,4880,95.33739834300808,1764125031.2884254
35,4890,95.3262919591736,1764125031.3818345
35,4900,95.31579866526079,1764125031.4752853
35,4910,95.31823608802438,1764125031.5683758
35,4920,95.32382678675458,1764125031.6584687
35,4930,95.33682355281064,1764125031.7507608
35,4940,95.33726552430434,1764125031.8429308
35,4950,95.34467863603072,1764125031.9390154
35,4960,95.33825527314217,1764125032.0313392
35,4970,95.33128390552052,1764125032.1212375
35,4980,95.32435121344754,1764125032.218702
35,4990,95.3098681035166,1764125032.3107703
35,5000,95.3096199645996,1764125032.4020956
36,10,89.8923583984375,1764125032.5032175
36,20,92.50267486572265,1764125032.5957417
36,30,93.1415189107259,1764125032.6856382
36,40,92.94727516174316,1764125032.7772088
36,50,94.02010009765625,1764125032.8694613
36,60,93.89161898295085,1764125032.9724023
36,70,94.40460880824497,1764125033.072266
36,80,94.27773332595825,1764125033.1633637
36,90,94.28256064520941,1764125033.2557528
36,100,93.84991241455079,1764125033.3466678
36,110,93.75526983087713,1764125033.4429832
36,120,93.81689421335857,1764125033.534962
36,130,93.75487013596755,1764125033.6311045
36,140,93.87296404157367,1764125033.725066
36,150,93.85549718221029,1764125033.8208394
36,160,93.96322984695435,1764125033.9214947
36,170,94.11937969432158,1764125034.0170274
36,180,94.41470896402994,1764125034.1092033
36,190,94.53807979382967,1764125034.204869
36,200,94.60394218444824,1764125034.305049
36,210,94.52070555914015,1764125034.394828
36,220,94.43676608692516,1764125034.4841728
36,230,94.62703479269277,1764125034.5768552
36,240,94.61485786437989,1764125034.6714435
36,250,94.77318637084961,1764125034.7650583
36,260,94.8547214801495,1764125034.8575017
36,270,94.87410430908203,1764125034.9497964
36,280,94.68476110185895,1764125035.0420907
36,290,94.72814136373586,1764125035.1349804
36,300,94.60901089986166,1764125035.2244465
36,310,94.71754214379095,1764125035.3161256
36,320,94.53305087089538,1764125035.4095128
36,330,94.5007662224047,1764125035.5040567
36,340,94.55960516088149,1764125035.5940533
36,350,94.63580603463309,1764125035.6928844
36,360,94.46574005550808,1764125035.783593
36,370,94.4434050070273,1764125035.8746428
36,380,94.36413375452945,1764125035.9660788
36,390,94.42212299444736,1764125036.0643096
36,400,94.36481628417968,1764125036.1604018
36,410,94.48738079536253,1764125036.2540581
36,420,94.41093070620582,1764125036.346956
36,430,94.44649874665016,1764125036.4386535
36,440,94.3990932637995,1764125036.5304792
36,450,94.50967395358616,1764125036.6231883
36,460,94.54141727945078,1764125036.7157602
36,470,94.68992770580535,1764125036.80784
36,480,94.55405475298564,1764125036.8971958
36,490,94.66033580546477,1764125036.9888535
36,500,94.75548405456543,1764125037.083145
36,510,94.79021368587718,1764125037.1731403
36,520,94.78077107943021,1764125037.2648342
36,530,94.74183857755841,1764125037.3574932
36,540,94.83523391441062,1764125037.4486961
36,550,94.86879312688654,1764125037.5389385
36,560,94.90383487428937,1764125037.6340961
36,570,94.89372580009594,1764125037.7272422
36,580,94.79413786263301,1764125037.8195896
36,590,94.78330569509733,1764125037.9142885
36,600,94.69615140279134,1764125038.0053172
36,610,94.67228348528752,1764125038.0980606
36,620,94.63658090406848,1764125038.1905055
36,630,94.60238623240637,1764125038.2821753
36,640,94.52597247362137,1764125038.3719845
36,650,94.59395021878755,1764125038.4638042
36,660,94.6531199946548,1764125038.5579987
36,670,94.6594269595929,1764125038.6542203
36,680,94.69803943634034,1764125038.7472198
36,690,94.70384629843892,1764125038.839633
36,700,94.69656280517579,1764125038.931043
36,710,94.71889047757001,1764125039.023936
36,720,94.68869547314114,1764125039.1168082
36,730,94.68714897469299,1764125039.208295
36,740,94.62777933687777,1764125039.2982628
36,750,94.69470544433594,1764125039.3905005
36,760,94.69739378878946,1764125039.4827096
36,770,94.74942526879249,1764125039.5741363
36,780,94.81902648730156,1764125039.668552
36,790,94.78708141664916,1764125039.7654767
36,800,94.83192029953003,1764125039.8594146
36,810,94.78774200251073,1764125039.949306
36,820,94.87631861989091,1764125040.0417316
36,830,94.83430340318795,1764125040.1320045
36,840,94.813163739159,1764125040.222999
36,850,94.86545597749598,1764125040.314711
36,860,94.91538911863815,1764125040.4229589
36,870,94.86579667891579,1764125040.5151436
36,880,94.87838259610263,1764125040.6057613
36,890,94.93891395826019,1764125040.6979432
36,900,94.95052052815755,1764125040.7890062
36,910,94.97848148555546,1764125040.8824782
36,920,94.96420911706012,1764125040.9750178
36,930,94.96286066527007,1764125041.0656645
36,940,94.92154569422945,1764125041.1588898
36,950,94.91361577887284,1764125041.2492483
36,960,94.91225131352742,1764125041.3409097
36,970,94.951304563542,1764125041.4332778
36,980,94.94968133264658,1764125041.524024
36,990,95.00112485018643,1764125041.6181388
36,1000,95.00635494232178,1764125041.7100077
36,1010,95.03881754355855,1764125041.8031793
36,1020,95.06852159687116,1764125041.896385
36,1030,95.10072121481294,1764125041.987542
36,1040,95.04898511446439,1764125042.079785
36,1050,95.1005747840518,1764125042.1758358
36,1060,95.06725084556723,1764125042.269849
36,1070,95.08347448188567,1764125042.3640795
36,1080,95.08498964662905,1764125042.4646158
36,1090,95.11151218939266,1764125042.5587468
36,1100,95.1089235756614,1764125042.6526608
36,1110,95.11651919253238,1764125042.7517416
36,1120,95.1038547039032,1764125042.847613
36,1130,95.12731899835367,1764125042.9456944
36,1140,95.07660671702602,1764125043.0414824
36,1150,95.09107260662576,1764125043.1348681
36,1160,95.06874931598531,1764125043.2261097
36,1170,95.01385976025182,1764125043.3202803
36,1180,95.063652387716,1764125043.4093602
36,1190,95.04423753754432,1764125043.5011492
36,1200,95.05692717870076,1764125043.5917547
36,1210,95.01836998679421,1764125043.6845725
36,1220,94.97406542418433,1764125043.7761679
36,1230,95.0075278739619,1764125043.8682199
36,1240,95.01321103495937,1764125043.9593506
36,1250,95.04245399169922,1764125044.0559592
36,1260,95.00114687359522,1764125044.1491892
36,1270,94.97424661230853,1764125044.2432601
36,1280,95.00077016353607,1764125044.3364587
36,1290,94.9770670513774,1764125044.4326851
36,1300,94.93136966411885,1764125044.525288
36,1310,94.99192267847425,1764125044.6166565
36,1320,94.99988963387229,1764125044.7109132
36,1330,95.02531211680936,1764125044.805333
36,1340,95.00765259016805,1764125044.8967993
36,1350,94.99304306030274,1764125044.9890556
36,1360,94.9793799568625,1764125045.0825791
36,1370,95.01068689944971,1764125045.1788125
36,1380,95.04530344976895,1764125045.2710538
36,1390,95.00984418580857,1764125045.3645332
36,1400,94.98681576320104,1764125045.4586399
36,1410,95.01492981606341,1764125045.5546243
36,1420,95.02639282656388,1764125045.6478221
36,1430,95.02607478962078,1764125045.7411528
36,1440,95.02145097520616,1764125045.8351367
36,1450,95.02382948250606,1764125045.9322493
36,1460,95.03783661306721,1764125046.024433
36,1470,95.06407448385849,1764125046.1175473
36,1480,95.07410064903465,1764125046.2119052
36,1490,95.05719134951597,1764125046.309845
36,1500,95.03039789835611,1764125046.4035306
36,1510,95.02263611547205,1764125046.4967947
36,1520,94.99647163089953,1764125046.5904706
36,1530,94.9710437649995,1764125046.6846416
36,1540,94.9567981274097,1764125046.7764616
36,1550,94.98534973144531,1764125046.8804135
36,1560,95.01045813927284,1764125046.9749146
36,1570,95.03532469925607,1764125047.0698721
36,1580,95.01256063920033,1764125047.1745646
36,1590,95.03528721647443,1764125047.2691817
36,1600,95.02163908958435,1764125047.3632572
36,1610,95.02277964242496,1764125047.4577177
36,1620,95.01869801179862,1764125047.5528314
36,1630,95.02019286828538,1764125047.6473355
36,1640,95.02541226642887,1764125047.743698
36,1650,95.00802540634618,1764125047.8369322
36,1660,95.00573240532933,1764125047.930527
36,1670,94.98945878537116,1764125048.0252635
36,1680,94.97781228110904,1764125048.1195734
36,1690,94.99196766509107,1764125048.2149904
36,1700,95.01084688523237,1764125048.3129306
36,1710,95.0131327578896,1764125048.4084375
36,1720,94.98836517333984,1764125048.5093637
36,1730,94.99000703227313,1764125048.6091506
36,1740,95.0119248138077,1764125048.7043688
36,1750,95.0219535609654,1764125048.79561
36,1760,95.03044385476547,1764125048.8949318
36,1770,95.01036200227037,1764125048.9888175
36,1780,94.99004173707426,1764125049.0835695
36,1790,94.98038815546302,1764125049.1815834
36,1800,94.98841063605414,1764125049.274805
36,1810,94.97172194422937,1764125049.3667953
36,1820,94.98824315752302,1764125049.4590688
36,1830,94.97592589998506,1764125049.5543191
36,1840,94.98929802023846,1764125049.6499352
36,1850,95.01463333129882,1764125049.74426
36,1860,94.98336371965306,1764125049.8371966
36,1870,94.95719813382561,1764125049.9311793
36,1880,94.94258829887877,1764125050.0327392
36,1890,94.96042707332228,1764125050.1274598
36,1900,94.97368817781147,1764125050.2186084
36,1910,95.00634496399245,1764125050.3096032
36,1920,95.00289927721023,1764125050.4047127
36,1930,94.98916294315319,1764125050.5005038
36,1940,94.9745348153655,1764125050.5931697
36,1950,94.9800060956906,1764125050.6863515
36,1960,95.01192794721953,1764125050.7787428
36,1970,95.01019714278013,1764125050.8748713
36,1980,95.00899467082938,1764125050.9688406
36,1990,95.02261639312285,1764125051.0609815
36,2000,95.03143979644776,1764125051.1570108
36,2010,95.03556127975236,1764125051.25165
36,2020,95.05403766443234,1764125051.344003
36,2030,95.0556932684236,1764125051.4398696
36,2040,95.05733694562726,1764125051.532959
36,2050,95.08249925194717,1764125051.6263936
36,2060,95.10569484303298,1764125051.7225325
36,2070,95.10838233100043,1764125051.817519
36,2080,95.1142865217649,1764125051.910017
36,2090,95.1325233240447,1764125052.0024455
36,2100,95.15741797674269,1764125052.098221
36,2110,95.15057213588913,1764125052.1945343
36,2120,95.15336439384605,1764125052.2887964
36,2130,95.15579876250504,1764125052.3839972
36,2140,95.14537071869752,1764125052.4795752
36,2150,95.12855334969454,1764125052.5771794
36,2160,95.13049626880222,1764125052.6691046
36,2170,95.10854840256651,1764125052.7588918
36,2180,95.0880204296987,1764125052.8517601
36,2190,95.10785835997699,1764125052.9449337
36,2200,95.09639968872071,1764125053.0420222
36,2210,95.09711290937743,1764125053.1342728
36,2220,95.11782382243388,1764125053.2293725
36,2230,95.11432209784674,1764125053.3286228
36,2240,95.08986847741264,1764125053.4184227
36,2250,95.10917431640625,1764125053.5082026
36,2260,95.09447818519794,1764125053.5969715
36,2270,95.11423542846141,1764125053.6861699
36,2280,95.11424074340285,1764125053.7805495
36,2290,95.13053257371661,1764125053.8744571
36,2300,95.1176661814814,1764125053.967977
36,2310,95.12999605781589,1764125054.0620518
36,2320,95.13515729575322,1764125054.1582992
36,2330,95.13080450884775,1764125054.2503572
36,2340,95.14026889638004,1764125054.3476079
36,2350,95.13849846048558,1764125054.444616
36,2360,95.13718155036538,1764125054.543047
36,2370,95.13602804835838,1764125054.6370125
36,2380,95.11740062617454,1764125054.7301817
36,2390,95.1386856398323,1764125054.8216178
36,2400,95.15723713556926,1764125054.9134512
36,2410,95.14837431848296,1764125055.004284
36,2420,95.15283541403527,1764125055.0929775
36,2430,95.15788336231876,1764125055.1866684
36,2440,95.15730892556613,1764125055.2787397
36,2450,95.18324583403918,1764125055.3756793
36,2460,95.18428158643769,1764125055.4667401
36,2470,95.18673499721264,1764125055.56108
36,2480,95.18404732058126,1764125055.654052
36,2490,95.18677984337252,1764125055.746451
36,2500,95.20230118408203,1764125055.8372576
36,2510,95.2086934792568,1764125055.931736
36,2520,95.21206767067076,1764125056.0272958
36,2530,95.22053959058678,1764125056.1220815
36,2540,95.21811795872966,1764125056.2152886
36,2550,95.2082299266142,1764125056.3125067
36,2560,95.20727663934231,1764125056.4076035
36,2570,95.19771620754138,1764125056.499802
36,2580,95.22610981963402,1764125056.5915518
36,2590,95.21613876460601,1764125056.6830788
36,2600,95.20402900695801,1764125056.7747214
36,2610,95.20445833169637,1764125056.870328
36,2620,95.2210795715565,1764125056.9624667
36,2630,95.21127550538502,1764125057.0529485
36,2640,95.22146899483421,1764125057.1434512
36,2650,95.23030727746352,1764125057.2426043
36,2660,95.22739131898808,1764125057.3364403
36,2670,95.21410483313856,1764125057.4310937
36,2680,95.22817404448097,1764125057.5247774
36,2690,95.22771018499779,1764125057.6157393
36,2700,95.26295614737052,1764125057.71305
36,2710,95.25531113684397,1764125057.8083706
36,2720,95.24676982655245,1764125057.8995574
36,2730,95.25149449219197,1764125057.9917378
36,2740,95.24714867250762,1764125058.083348
36,2750,95.24317248535156,1764125058.1771648
36,2760,95.25157074859177,1764125058.2683096
36,2770,95.24965963535792,1764125058.3604245
36,2780,95.2499521077108,1764125058.452607
36,2790,95.25423292481344,1764125058.544104
36,2800,95.25604979378836,1764125058.635104
36,2810,95.26907715712578,1764125058.730548
36,2820,95.25898956948139,1764125058.8212893
36,2830,95.26531528162872,1764125058.9117913
36,2840,95.25493432703152,1764125059.0080893
36,2850,95.24513215717516,1764125059.104921
36,2860,95.25785163665985,1764125059.1966004
36,2870,95.24501239896236,1764125059.2883105
36,2880,95.23560515509712,1764125059.380407
36,2890,95.23691202975475,1764125059.4726644
36,2900,95.24077478606125,1764125059.5635383
36,2910,95.24324629741027,1764125059.6559644
36,2920,95.23335270032491,1764125059.7992363
36,2930,95.23999517134838,1764125059.8932488
36,2940,95.2273394967423,1764125059.9865756
36,2950,95.23654660758325,1764125060.07779
36,2960,95.25136438060451,1764125060.1687984
36,2970,95.2540868996771,1764125060.2620678
36,2980,95.26121089346456,1764125060.3543394
36,2990,95.26568400660486,1764125060.4454987
36,3000,95.27443361663818,1764125060.5366397
36,3010,95.25251675475872,1764125060.628798
36,3020,95.26314503751843,1764125060.7216444
36,3030,95.2704708741443,1764125060.8180494
36,3040,95.27388122960141,1764125060.9104617
36,3050,95.28035150996975,1764125061.0026875
36,3060,95.26720256680757,1764125061.0944977
36,3070,95.26052476963702,1764125061.1871362
36,3080,95.2538489279809,1764125061.2834399
36,3090,95.2596210220485,1764125061.373118
36,3100,95.26928014693722,1764125061.464863
36,3110,95.25582199832634,1764125061.5613594
36,3120,95.25912897892488,1764125061.6545303
36,3130,95.28162317489283,1764125061.747818
36,3140,95.27964424570655,1764125061.8405852
36,3150,95.25954250517346,1764125061.9331963
36,3160,95.26539477094819,1764125062.024881
36,3170,95.27826943623155,1764125062.1167433
36,3180,95.28615902834719,1764125062.2098494
36,3190,95.2871726702747,1764125062.3159037
36,3200,95.28722454309464,1764125062.407682
36,3210,95.29066947390358,1764125062.5007572
36,3220,95.28644345917317,1764125062.593606
36,3230,95.29173514304146,1764125062.6846735
36,3240,95.29415063269344,1764125062.7750309
36,3250,95.29182523756761,1764125062.8672519
36,3260,95.28960028338287,1764125062.9710708
36,3270,95.28478605871172,1764125063.0666516
36,3280,95.28252422984053,1764125063.1599987
36,3290,95.26242877067403,1764125063.2508056
36,3300,95.25964266459147,1764125063.3427804
36,3310,95.27640541975592,1764125063.4346347
36,3320,95.26500967324498,1764125063.5266714
36,3330,95.2693485935887,1764125063.6196887
36,3340,95.26405585054866,1764125063.7113013
36,3350,95.27451004256064,1764125063.803656
36,3360,95.26644378616696,1764125063.8983986
36,3370,95.26720412166607,1764125063.9897041
36,3380,95.26715723297299,1764125064.082452
36,3390,95.29063720928181,1764125064.1752207
36,3400,95.28647133322323,1764125064.2679174
36,3410,95.2839391132254,1764125064.360795
36,3420,95.27734803316886,1764125064.4541588
36,3430,95.27996300566649,1764125064.5473316
36,3440,95.28249132245087,1764125064.6412053
36,3450,95.3018563068777,1764125064.737642
36,3460,95.2941216022293,1764125064.832378
36,3470,95.27925914137782,1764125064.9271448
36,3480,95.28144762981897,1764125065.0703275
36,3490,95.27610715193872,1764125065.166355
36,3500,95.26523946707589,1764125065.260572
36,3510,95.26372325929822,1764125065.3549254
36,3520,95.2818455024199,1764125065.452807
36,3530,95.28664701856229,1764125065.5444548
36,3540,95.28857215622725,1764125065.6437132
36,3550,95.27420674498651,1764125065.7386026
36,3560,95.26781297748009,1764125065.8335292
36,3570,95.2619503694422,1764125065.9290743
36,3580,95.27093923344958,1764125066.023359
36,3590,95.2869743240909,1764125066.1185925
36,3600,95.28167701721192,1764125066.218928
36,3610,95.2804480534181,1764125066.3094609
36,3620,95.28251006616414,1764125066.4018595
36,3630,95.27609760505109,1764125066.4927104
36,3640,95.29373960599794,1764125066.5850766
36,3650,95.30614066346051,1764125066.676808
36,3660,95.3031680935719,1764125066.7674124
36,3670,95.31122023455129,1764125066.8616564
36,3680,95.3136696525242,1764125066.960746
36,3690,95.29817991385939,1764125067.0514195
36,3700,95.28301093230377,1764125067.1417775
36,3710,95.28342292970724,1764125067.233606
36,3720,95.28277692282072,1764125067.3335557
36,3730,95.2874945980614,1764125067.4245162
36,3740,95.29056428103523,1764125067.516119
36,3750,95.28141504516601,1764125067.6068168
36,3760,95.2746258999439,1764125067.6992636
36,3770,95.2691749572754,1764125067.7928445
36,3780,95.26361669711966,1764125067.8908525
36,3790,95.25689685992641,1764125067.988335
36,3800,95.26430506856818,1764125068.0841782
36,3810,95.26852145858324,1764125068.1769454
36,3820,95.2805167692494,1764125068.276437
36,3830,95.28951238926024,1764125068.3671265
36,3840,95.32315513094267,1764125068.461887
36,3850,95.32608561330028,1764125068.55332
36,3860,95.3195222073886,1764125068.6454668
36,3870,95.31523720004454,1764125068.73685
36,3880,95.3101096517032,1764125068.8294811
36,3890,95.30432719252717,1764125068.925185
36,3900,95.31449946281238,1764125069.0176177
36,3910,95.31428878471979,1764125069.1100023
36,3920,95.30536170686995,1764125069.2018657
36,3930,95.31601310710568,1764125069.2943907
36,3940,95.32238092374075,1764125069.3896813
36,3950,95.33171145475363,1764125069.4840388
36,3960,95.31673663553565,1764125069.577491
36,3970,95.32820337713515,1764125069.6685631
36,3980,95.34659626064588,1764125069.7604408
36,3990,95.34266860885428,1764125069.8536968
36,4000,95.33894429969787,1764125069.948079
36,4010,95.34689010277651,1764125070.038343
36,4020,95.33525466539373,1764125070.1295357
36,4030,95.3338753806746,1764125070.222719
36,4040,95.32272364361451,1764125070.3158147
36,4050,95.32177970038519,1764125070.4057677
36,4060,95.33235309582038,1764125070.4975965
36,4070,95.32469683747912,1764125070.5903394
36,4080,95.3216508285672,1764125070.680752
36,4090,95.32461489278705,1764125070.7738562
36,4100,95.33321079719357,1764125070.8653698
36,4110,95.34441703740698,1764125070.957945
36,4120,95.34571559128253,1764125071.0519135
36,4130,95.34841525098602,1764125071.143275
36,4140,95.34271868645857,1764125071.2351403
36,4150,95.32996231814465,1764125071.3287742
36,4160,95.32060399789077,1764125071.421444
36,4170,95.31363261380642,1764125071.5112133
36,4180,95.29482777609209,1764125071.602364
36,4190,95.2896011134036,1764125071.6953464
36,4200,95.28763191041492,1764125071.7903795
36,4210,95.28948935646909,1764125071.8818007
36,4220,95.28728416225921,1764125071.9747083
36,4230,95.28828911386765,1764125072.065706
36,4240,95.29368496840854,1764125072.157186
36,4250,95.29058217845244,1764125072.2485504
36,4260,95.28935791696182,1764125072.3382423
36,4270,95.29839569020326,1764125072.436526
36,4280,95.29708737524871,1764125072.5280254
36,4290,95.28557555014159,1764125072.6189904
36,4300,95.28487792436466,1764125072.713122
36,4310,95.28406939760991,1764125072.8046272
36,4320,95.29039521570559,1764125072.8975785
36,4330,95.2826574964281,1764125073.0095575
36,4340,95.28937283704907,1764125073.1045084
36,4350,95.28280009653376,1764125073.1970735
36,4360,95.29790477227728,1764125073.2907033
36,4370,95.30111198338,1764125073.3833063
36,4380,95.2940066019694,1764125073.4766827
36,4390,95.2887201348307,1764125073.565978
36,4400,95.28987814643166,1764125073.6571004
36,4410,95.2852204286052,1764125073.7500074
36,4420,95.28352616944464,1764125073.840964
36,4430,95.28679005297796,1764125073.9317703
36,4440,95.29732923078107,1764125074.0246964
36,4450,95.30553699450546,1764125074.115853
36,4460,95.3156695224779,1764125074.2061987
36,4470,95.30572144510495,1764125074.2975001
36,4480,95.31292318786893,1764125074.3952913
36,4490,95.30819771475674,1764125074.4864738
36,4500,95.32500467766656,1764125074.5767324
36,4510,95.31176368391964,1764125074.6686816
36,4520,95.30582794088178,1764125074.7606847
36,4530,95.3029394575039,1764125074.8573184
36,4540,95.30042855350982,1764125074.9484103
36,4550,95.3098819908729,1764125075.0389187
36,4560,95.29264523690208,1764125075.1307151
36,4570,95.29381922214766,1764125075.2250247
36,4580,95.29630481436783,1764125075.3162293
36,4590,95.29964619721723,1764125075.405288
36,4600,95.30115688987401,1764125075.4965363
36,4610,95.29643011196575,1764125075.5879252
36,4620,95.28839190264284,1764125075.6828787
36,4630,95.29299735281431,1764125075.7766604
36,4640,95.29768270295241,1764125075.8676078
36,4650,95.3017876180013,1764125075.9593713
36,4660,95.29650180309116,1764125076.0498946
36,4670,95.30223925833529,1764125076.1406624
36,4680,95.31540728511973,1764125076.2330928
36,4690,95.31857555690351,1764125076.3313398
36,4700,95.31792581923465,1764125076.4263244
36,4710,95.31824889456391,1764125076.5176823
36,4720,95.30884212235273,1764125076.608935
36,4730,95.30624497234191,1764125076.6992218
36,4740,95.31538884287644,1764125076.789945
36,4750,95.32457966051604,1764125076.8834321
36,4760,95.32722981557124,1764125076.9746058
36,4770,95.32634946875102,1764125077.0663733
36,4780,95.33172816831198,1764125077.160214
36,4790,95.33184181961984,1764125077.251335
36,4800,95.33101181666056,1764125077.3504193
36,4810,95.33211733685214,1764125077.4423141
36,4820,95.33881533294299,1764125077.5344307
36,4830,95.35300700343667,1764125077.6252697
36,4840,95.34444741808679,1764125077.7155712
36,4850,95.352383654093,1764125077.8071978
36,4860,95.35632548548067,1764125077.8982
36,4870,95.35211210779586,1764125077.989012
36,4880,95.36040960061746,1764125078.082398
36,4890,95.3611800695002,1764125078.1737356
36,4900,95.35741317904726,1764125078.2648916
36,4910,95.36509818797684,1764125078.3545702
36,4920,95.36006363194163,1764125078.4455743
36,4930,95.35369459078713,1764125078.5370998
36,4940,95.34663486403493,1764125078.6293488
36,4950,95.33990608754785,1764125078.7196426
36,4960,95.32810394840855,1764125078.8098989
