epoch,batch,loss,time
49,2770,549.3528983518966,1761168524.7256253
49,2780,549.2679583185868,1761168524.76422
49,2790,549.0539327559933,1761168524.802373
49,2800,549.4192004748753,1761168524.840046
49,2810,549.8505142401971,1761168524.8778412
49,2820,549.5985924335237,1761168524.9178116
49,2830,549.7661676817985,1761168524.96199
49,2840,550.1049412982564,1761168525.0099506
49,2850,550.2560615325392,1761168525.0513384
49,2860,550.0542638258501,1761168525.0900533
49,2870,549.7709117889405,1761168525.1309443
49,2880,549.6622658371925,1761168525.169464
49,2890,549.9312983384182,1761168525.2079322
49,2900,550.1091622043479,1761168525.2479029
49,2910,550.3793075260019,1761168525.289718
49,2920,550.2987341436622,1761168525.3296318
49,2930,550.1751454701603,1761168525.3708844
49,2940,549.9605305042396,1761168525.4130902
49,2950,549.6882976661294,1761168525.4539819
49,2960,549.8745829698202,1761168525.4970083
49,2970,549.9371756184382,1761168525.534965
49,2980,549.90367102783,1761168525.5726416
49,2990,550.2359777048679,1761168525.6110072
49,3000,550.4160531984965,1761168525.648448
49,3010,550.695440599055,1761168525.685721
49,3020,550.8706452186534,1761168525.7233655
49,3030,551.4328702882572,1761168525.7609992
49,3040,550.8718806881653,1761168525.7991552
49,3050,550.8409118814938,1761168525.8368201
49,3060,550.6410330392176,1761168525.8757522
49,3070,550.9596488343776,1761168525.9155293
49,3080,550.9801735927532,1761168525.9536242
49,3090,550.5785500967772,1761168525.9912748
49,3100,551.0507308258549,1761168526.0293427
49,3110,551.050966096001,1761168526.0681226
49,3120,550.6141818719033,1761168526.105901
49,3130,551.021286801713,1761168526.1434865
49,3140,551.3172663609693,1761168526.1889095
49,3150,551.2706398240347,1761168526.226724
49,3160,551.3824657090103,1761168526.2651584
49,3170,551.7820833356599,1761168526.3068419
49,3180,551.8575953777481,1761168526.3594353
49,3190,552.3471033879582,1761168526.4078186
49,3200,552.4762821471691,1761168526.4456446
49,3210,552.4616400115586,1761168526.4881058
49,3220,552.216932068108,1761168526.531487
49,3230,552.5267184006541,1761168526.5717316
49,3240,552.6921377452803,1761168526.6110725
49,3250,552.4619628871037,1761168526.6512222
49,3260,552.2888525804859,1761168526.6894474
49,3270,551.7435255406464,1761168526.727055
49,3280,551.9920992955929,1761168526.7649186
49,3290,552.1081475266569,1761168526.8026717
49,3300,552.3577027580955,1761168526.8408852
49,3310,552.386024185826,1761168526.8791943
49,3320,552.2579825447266,1761168526.9174592
49,3330,552.1792107075185,1761168526.955347
49,3340,551.9428528208932,1761168526.9980621
49,3350,551.5646302692926,1761168527.036185
49,3360,551.7909663756689,1761168527.0740037
49,3370,551.8341871006907,1761168527.1118116
49,3380,552.1030142665614,1761168527.1496792
49,3390,552.1496712844984,1761168527.1873765
49,3400,552.3287428564183,1761168527.2252967
49,3410,552.7226943846672,1761168527.2674155
49,3420,553.1856976882756,1761168527.3152092
49,3430,553.7287371499198,1761168527.3634045
49,3440,553.6806988438894,1761168527.4048655
49,3450,553.7079538240295,1761168527.4481037
49,3460,553.8886778693668,1761168527.488678
49,3470,553.7855607717113,1761168527.5419993
49,3480,553.5648947671912,1761168527.587231
49,3490,553.3609175597358,1761168527.62943
49,3500,553.6554940763201,1761168527.6698072
49,3510,553.7693112723848,1761168527.7108793
49,3520,553.6708368008786,1761168527.754207
49,3530,553.7428637161471,1761168527.793392
49,3540,553.7191481735747,1761168527.8313496
49,3550,553.1206537950543,1761168527.8695135
49,3560,553.387607249785,1761168527.907708
49,3570,553.5142017920144,1761168527.945562
49,3580,553.4785617817713,1761168527.9833186
49,3590,553.4495782761853,1761168528.0214572
49,3600,553.4509909958309,1761168528.059097
49,3610,553.92548428797,1761168528.0970702
49,3620,554.3636429749799,1761168528.1350904
49,3630,554.3310351652876,1761168528.1727653
49,3640,554.4840417956258,1761168528.2109814
49,3650,554.3219337891879,1761168528.2509701
49,3660,554.3762762799289,1761168528.2892592
49,3670,554.5981879200533,1761168528.3271997
49,3680,554.697636072532,1761168528.3678756
49,3690,554.620842057515,1761168528.411347
49,3700,554.8499252061586,1761168528.4488082
49,3710,554.9220438779846,1761168528.4863057
49,3720,555.3300338406717,1761168528.5275164
49,3730,555.3664396751342,1761168528.5665097
49,3740,555.3663756804033,1761168528.6159754
49,3750,555.2914283660889,1761168528.6547766
49,3760,555.5537917654565,1761168528.6932912
49,3770,555.6855352234777,1761168528.7310026
49,3780,555.7131677304626,1761168528.7685785
49,3790,555.9441355451116,1761168528.8157218
49,3800,555.926060848236,1761168528.860254
49,3810,555.8056452643527,1761168528.9018672
49,3820,556.0703956893601,1761168528.9448729
49,3830,556.0163975060764,1761168528.9848301
49,3840,555.9010397881269,1761168529.0240684
49,3850,555.8551323283803,1761168529.0736895
49,3860,556.3402677002348,1761168529.1121497
49,3870,556.1547408239478,1761168529.1495106
49,3880,555.9626297380506,1761168529.1943798
49,3890,556.0322540744105,1761168529.2348669
49,3900,556.4407606692192,1761168529.2725203
49,3910,556.5123071529066,1761168529.3112051
49,3920,556.6910802169722,1761168529.348953
49,3930,556.60672531225,1761168529.3866968
49,3940,556.7988161416223,1761168529.4254193
49,3950,556.82726168379,1761168529.4628203
49,3960,556.7570626374447,1761168529.500331
49,3970,556.6042868424423,1761168529.5380998
49,3980,556.5692297154336,1761168529.576842
49,3990,556.2422168922902,1761168529.6148143
49,4000,556.012858344078,1761168529.6608012
49,4010,556.0036354340817,1761168529.7008765
49,4020,555.920037880703,1761168529.742277
49,4030,555.8634294845922,1761168529.7879193
49,4040,555.7278394085346,1761168529.8315227
49,4050,555.4639163443483,1761168529.8720129
49,4060,555.4826565643837,1761168529.9133701
49,4070,555.4530161461607,1761168529.9576657
49,4080,555.4465259075165,1761168529.9997714
49,4090,555.66128360683,1761168530.0409706
49,4100,555.8279675637222,1761168530.0788672
49,4110,555.6522675497979,1761168530.1180265
49,4120,555.6095999902892,1761168530.1569054
49,4130,555.6562269353982,1761168530.194398
49,4140,555.4563647772379,1761168530.2329369
49,4150,555.6954698797019,1761168530.2709036
49,4160,555.7982161861199,1761168530.3089466
49,4170,555.5485728357621,1761168530.348371
49,4180,555.3308164286271,1761168530.3871522
49,4190,555.3121412554902,1761168530.4256322
49,4200,555.7744984663101,1761168530.4679224
49,4210,555.7098361787773,1761168530.5060387
49,4220,555.7173667428618,1761168530.5437515
49,4230,555.4645830510638,1761168530.5839424
49,4240,555.4179096428853,1761168530.6217437
49,4250,555.5489239852008,1761168530.6588345
49,4260,555.4128823177356,1761168530.698124
49,4270,555.2551366756895,1761168530.735966
49,4280,555.2383166758814,1761168530.7743368
49,4290,555.2067883106935,1761168530.812374
49,4300,555.3113788329723,1761168530.8510563
49,4310,555.171136767571,1761168530.8990757
49,4320,555.1260243777875,1761168530.9367247
49,4330,555.1488572444431,1761168530.9765897
49,4340,554.9746151031986,1761168531.0244627
49,4350,554.8780411476924,1761168531.0655496
49,4360,555.2768181170892,1761168531.1194108
49,4370,555.4343450768862,1761168531.161832
49,4380,555.217723665281,1761168531.2018096
49,4390,555.0294496453705,1761168531.242115
49,4400,555.1887838172912,1761168531.2812607
49,4410,555.4011087205674,1761168531.3214817
49,4420,555.379427988389,1761168531.3618963
49,4430,555.3011651428774,1761168531.4027429
49,4440,554.8396903785499,1761168531.4419668
49,4450,554.6049026557837,1761168531.4826555
49,4460,554.693971071115,1761168531.5202973
49,4470,554.8074996641018,1761168531.5577495
49,4480,554.6474292789187,1761168531.595758
49,4490,554.7300166922316,1761168531.6338573
49,4500,554.6319695129395,1761168531.6719785
49,4510,554.5729506194459,1761168531.7095644
49,4520,554.7713205050578,1761168531.7470968
49,4530,554.8226273223001,1761168531.7852187
49,4540,554.9408474892772,1761168531.8230634
49,4550,554.6982458244576,1761168531.864418
49,4560,554.580193782271,1761168531.9029691
49,4570,554.6655531818549,1761168531.9414434
49,4580,554.7307593816232,1761168531.9817688
49,4590,554.6248349524271,1761168532.020374
49,4600,554.4730475848654,1761168532.069126
49,4610,554.4823992747805,1761168532.1155849
49,4620,554.6354438633114,1761168532.1567216
49,4630,554.7946632484123,1761168532.198891
49,4640,554.92537699239,1761168532.238844
49,4650,554.9171385291315,1761168532.2802033
49,4660,554.9742209978881,1761168532.3220532
49,4670,555.1755154154285,1761168532.3623567
49,4680,555.4448154172327,1761168532.402359
49,4690,555.6028062751299,1761168532.440489
49,4700,555.5536559912499,1761168532.478407
49,4710,555.5709581622147,1761168532.516235
49,4720,555.5689788446588,1761168532.5537052
49,4730,555.7427654709927,1761168532.5909696
49,4740,555.7585072722616,1761168532.6293063
49,4750,555.6987449067768,1761168532.6673658
49,4760,555.744173186166,1761168532.7055771
49,4770,555.4294697071771,1761168532.7428532
49,4780,555.3596553243852,1761168532.7822773
49,4790,555.2248007820145,1761168532.8201578
49,4800,555.1933358860016,1761168532.8582292
49,4810,555.3165016158455,1761168532.895659
49,4820,555.1381810057708,1761168532.935548
49,4830,555.0082615648985,1761168532.9744117
49,4840,554.7596947236494,1761168533.018352
49,4850,554.959958346652,1761168533.0565872
49,4860,555.1146335884376,1761168533.0966403
49,4870,555.3287038501528,1761168533.134751
49,4880,555.540706562605,1761168533.1723716
49,4890,555.7164325347463,1761168533.2187543
49,4900,555.7212571794159,1761168533.2567735
49,4910,555.6994462380342,1761168533.2958086
49,4920,555.4654476382868,1761168533.3335476
49,4930,555.3675447816056,1761168533.3768146
49,4940,555.4668054403081,1761168533.4210992
49,4950,555.3074625342783,1761168533.460438
49,4960,555.3428827347294,1761168533.5046442
49,4970,555.57461606799,1761168533.5446181
49,4980,555.3708610565308,1761168533.5856032
49,4990,555.419262585229,1761168533.6254532
49,5000,555.265805732727,1761168533.665978
50,10,340.64205131530764,1761168534.626541
50,20,420.45129070281985,1761168534.6680412
50,30,436.58257789611815,1761168534.7087312
50,40,470.76277780532837,1761168534.7469268
50,50,508.4887220001221,1761168534.7859275
50,60,506.0561699549357,1761168534.8280632
50,70,519.0801939283099,1761168534.866755
50,80,513.3179623126983,1761168534.9047759
50,90,494.0731598324246,1761168534.949511
50,100,493.3293014907837,1761168534.988001
50,110,514.5441980882124,1761168535.025943
50,120,526.2388178825379,1761168535.0641143
50,130,529.1231032444881,1761168535.1023867
50,140,541.7081314359392,1761168535.1408427
50,150,542.3861037445068,1761168535.1797893
50,160,544.4532446146011,1761168535.2204287
50,170,542.3522187850054,1761168535.2587504
50,180,541.6930529912313,1761168535.2970471
50,190,540.8883026725367,1761168535.3351352
50,200,541.5551572227478,1761168535.372967
50,210,545.3585215795608,1761168535.4113095
50,220,539.9880445133556,1761168535.4578078
50,230,538.4840993964153,1761168535.4959338
50,240,538.7099376519521,1761168535.5397382
50,250,538.0336088714599,1761168535.578047
50,260,545.5488938404964,1761168535.625557
50,270,544.047943327162,1761168535.6656363
50,280,545.8751737458365,1761168535.7114382
50,290,549.3738598659121,1761168535.7514732
50,300,549.999342918396,1761168535.7940238
50,310,550.4238272020893,1761168535.8338785
50,320,548.0365307450295,1761168535.872764
50,330,546.5170920285311,1761168535.911676
50,340,546.5536982929005,1761168535.9493039
50,350,549.6687529754639,1761168535.9878318
50,360,548.118153391944,1761168536.025453
50,370,548.8115957002382,1761168536.063366
50,380,548.8154577656796,1761168536.1012483
50,390,546.609403805855,1761168536.1401124
50,400,549.9582085132599,1761168536.1777506
50,410,548.9990613704774,1761168536.216892
50,420,549.8564599990844,1761168536.255857
50,430,548.7127712959467,1761168536.2940462
50,440,546.0888535326177,1761168536.3319833
50,450,546.2031349097358,1761168536.370611
50,460,545.1103763497395,1761168536.4087405
50,470,542.8257858032875,1761168536.4524
50,480,541.5279796679814,1761168536.491804
50,490,540.0299806945178,1761168536.5373769
50,500,539.0809065628051,1761168536.5790708
50,510,537.3997534733193,1761168536.6237159
50,520,534.5109379915091,1761168536.665618
50,530,535.0862182833114,1761168536.7082243
50,540,533.1975415053191,1761168536.7496715
50,550,534.0033168654008,1761168536.7920647
50,560,532.7726019654955,1761168536.834407
50,570,535.3445233997546,1761168536.8746173
50,580,535.2222177900117,1761168536.914949
50,590,536.0591083009364,1761168536.9528766
50,600,535.4899363644918,1761168536.991301
50,610,535.6039050930837,1761168537.0293548
50,620,535.4242723957185,1761168537.0672429
50,630,537.0438098665268,1761168537.1053731
50,640,538.9947771012783,1761168537.1434433
50,650,539.4615947488638,1761168537.1808233
50,660,538.6647447239269,1761168537.218654
50,670,540.0716353174466,1761168537.2717762
50,680,542.4595845783458,1761168537.309591
50,690,542.6928959445677,1761168537.3474882
50,700,542.743979813712,1761168537.385634
50,710,543.1149188135711,1761168537.4313564
50,720,542.6447378105587,1761168537.4687884
50,730,542.1408090617558,1761168537.5107577
50,740,541.751381059595,1761168537.551553
50,750,542.3490631256103,1761168537.5920124
50,760,543.4995718855607,1761168537.631142
50,770,543.3491661715817,1761168537.6706612
50,780,542.5513295247005,1761168537.7259407
50,790,542.1934303911427,1761168537.77265
50,800,543.0385717821122,1761168537.812792
50,810,543.3132215570521,1761168537.8518307
50,820,542.5503831305155,1761168537.901553
50,830,542.1390847493367,1761168537.944988
50,840,542.3110862414043,1761168537.9837263
50,850,542.7654968306598,1761168538.0235198
50,860,543.4771548648213,1761168538.0635781
50,870,542.7683045529772,1761168538.101906
50,880,542.6146511641416,1761168538.1404815
50,890,542.2641668555442,1761168538.1776474
50,900,542.4632845264011,1761168538.2153308
50,910,541.9381196954748,1761168538.2537248
50,920,540.5562537359154,1761168538.2934685
50,930,540.3557124845444,1761168538.3346157
50,940,539.8451952873393,1761168538.3737538
50,950,539.7114025437204,1761168538.4115925
50,960,538.2704421242078,1761168538.4549649
50,970,537.5924788366888,1761168538.4927895
50,980,537.4339332775194,1761168538.5310624
50,990,536.6357196576668,1761168538.5689068
50,1000,536.9476945838928,1761168538.6068995
50,1010,537.3931660529411,1761168538.6525643
50,1020,536.4391236810123,1761168538.6907632
50,1030,536.3361704224521,1761168538.7296124
50,1040,537.0906572892115,1761168538.7769663
50,1050,537.253196102324,1761168538.8226757
50,1060,537.1339049681178,1761168538.8637388
50,1070,536.714887241114,1761168538.902334
50,1080,537.6135563002692,1761168538.9406202
50,1090,538.3623760783345,1761168538.9809413
50,1100,537.7317098409479,1761168539.021118
50,1110,537.8189182556428,1761168539.095271
50,1120,538.0123396294457,1761168539.1343284
50,1130,539.20699434196,1761168539.1742494
50,1140,539.6133947372437,1761168539.212092
50,1150,539.5779017937701,1761168539.2495742
50,1160,540.3443204123398,1761168539.2906687
50,1170,540.4466375139025,1761168539.3314695
50,1180,540.9534911365832,1761168539.3691564
50,1190,540.9885168540378,1761168539.4074519
50,1200,541.3543462785085,1761168539.4457653
50,1210,541.6037187339846,1761168539.4836116
50,1220,543.1690052751635,1761168539.5259836
50,1230,544.6550960850909,1761168539.5646777
50,1240,544.0926928397148,1761168539.6034744
50,1250,544.6610759246826,1761168539.642386
50,1260,543.9163845153082,1761168539.6811059
50,1270,544.1849014312263,1761168539.7185872
50,1280,544.8416355162859,1761168539.75714
50,1290,544.2167546797168,1761168539.7952023
50,1300,544.2881039986244,1761168539.8327265
50,1310,543.9990482563281,1761168539.8708115
50,1320,544.0474934924732,1761168539.9088986
50,1330,544.7763244198677,1761168539.9547849
50,1340,543.9279112887027,1761168540.0006897
50,1350,543.9928551596182,1761168540.0381687
50,1360,543.3734252340653,1761168540.0871964
50,1370,543.0034225770157,1761168540.1334293
50,1380,542.4388489626456,1761168540.1792243
50,1390,543.748809976372,1761168540.2205863
50,1400,543.8538398388454,1761168540.2611494
50,1410,544.7637722664691,1761168540.3062868
50,1420,545.1114216791073,1761168540.3449209
50,1430,545.1485226957948,1761168540.3821716
50,1440,545.0225424263213,1761168540.4217181
50,1450,545.3782121776712,1761168540.4594932
50,1460,544.4692658019393,1761168540.496893
50,1470,544.9907115832478,1761168540.5348887
50,1480,544.0530715298008,1761168540.5732925
50,1490,545.6539625923106,1761168540.6119826
50,1500,545.8976029129028,1761168540.649293
50,1510,546.6730395260236,1761168540.688092
50,1520,547.2351312210685,1761168540.7261534
50,1530,547.6994648528255,1761168540.7642317
50,1540,547.5153233887313,1761168540.801703
50,1550,547.8803922074841,1761168540.8399124
50,1560,547.0841812353867,1761168540.8820047
50,1570,547.8231900476346,1761168540.9225588
50,1580,547.5093726749661,1761168540.9654315
50,1590,547.6575149656092,1761168541.0127568
50,1600,548.1178837418556,1761168541.0531137
50,1610,548.527067767315,1761168541.0911195
50,1620,547.9875203097308,1761168541.1300142
50,1630,547.7373545383383,1761168541.1694
50,1640,547.5611302003628,1761168541.2095044
50,1650,546.7121068850431,1761168541.250402
50,1660,546.9316915649965,1761168541.2888753
50,1670,547.205805848173,1761168541.3284934
50,1680,546.8800000667572,1761168541.3661475
50,1690,546.2418970187035,1761168541.403601
50,1700,547.0881185868208,1761168541.4414144
50,1710,547.6244551764594,1761168541.4795597
50,1720,548.3732829204826,1761168541.517796
50,1730,548.5895396370419,1761168541.5565948
50,1740,548.5165793539463,1761168541.5963857
50,1750,548.0888342764719,1761168541.6338494
50,1760,548.9856541937048,1761168541.6713316
50,1770,548.3347554223012,1761168541.7099035
50,1780,549.0214659144369,1761168541.7476885
50,1790,549.0648832566245,1761168541.7856274
50,1800,549.0565700997247,1761168541.8234022
50,1810,549.0993244950943,1761168541.8615396
50,1820,549.4941947811252,1761168541.8996916
50,1830,549.2710808550726,1761168541.9379303
50,1840,549.1770818337151,1761168541.9842494
50,1850,549.4851797114192,1761168542.024529
50,1860,549.547625072028,1761168542.063993
50,1870,549.5528008568095,1761168542.1069646
50,1880,549.6541826410496,1761168542.1511896
50,1890,549.6421372065469,1761168542.192886
50,1900,550.1914424735621,1761168542.2350843
50,1910,550.5662252895495,1761168542.2754984
50,1920,550.5944986581802,1761168542.316264
50,1930,551.0526191750956,1761168542.3578777
50,1940,551.1662065800932,1761168542.3984656
50,1950,551.1428397388947,1761168542.4378817
50,1960,551.1762549497644,1761168542.4755616
50,1970,551.4566777727931,1761168542.5132196
50,1980,551.8675905940509,1761168542.5516753
50,1990,551.6497630670442,1761168542.589663
50,2000,551.8937143821717,1761168542.6282113
50,2010,552.2101820760698,1761168542.6655803
50,2020,552.8157890395363,1761168542.703666
50,2030,552.5072084323526,1761168542.7484357
50,2040,552.4373874664307,1761168542.7871985
50,2050,552.7665452687334,1761168542.8275373
50,2060,552.2571047514388,1761168542.86565
50,2070,552.613691269142,1761168542.9035466
50,2080,552.9283139815698,1761168542.9417462
50,2090,553.0747693440561,1761168542.9792805
50,2100,553.1686580476306,1761168543.0178
50,2110,552.9741707679784,1761168543.0735865
50,2120,552.689492445172,1761168543.117571
50,2130,552.3674039598922,1761168543.1573398
50,2140,552.3220417842687,1761168543.197268
50,2150,551.9846861657431,1761168543.237902
50,2160,551.7261606075145,1761168543.281439
50,2170,551.588653240995,1761168543.3222952
50,2180,551.284160271041,1761168543.361572
50,2190,551.9687105013355,1761168543.4104702
50,2200,552.097861404419,1761168543.4520578
50,2210,552.2930585421049,1761168543.4956932
50,2220,552.4395324603931,1761168543.5333917
50,2230,552.6891820830615,1761168543.573064
50,2240,552.3495508228029,1761168543.611113
50,2250,552.466696685791,1761168543.649742
50,2260,552.2118965722818,1761168543.6870754
50,2270,552.0525590972228,1761168543.725015
50,2280,552.6846694712053,1761168543.7631521
50,2290,552.3707069063811,1761168543.801049
50,2300,552.2740424612294,1761168543.8415964
50,2310,553.02690660551,1761168543.880154
50,2320,552.9563704161808,1761168543.9180183
50,2330,554.0240231264303,1761168543.9559693
50,2340,554.5693693731586,1761168543.9939518
50,2350,554.9363923807347,1761168544.0321367
50,2360,555.6033929727845,1761168544.0698884
50,2370,555.1007817071198,1761168544.10851
50,2380,555.5655205414075,1761168544.149052
50,2390,555.4497358952606,1761168544.188241
50,2400,555.309873231252,1761168544.230881
50,2410,554.8915244549637,1761168544.268997
50,2420,554.9781421346113,1761168544.3077035
50,2430,554.9666853759514,1761168544.3502753
50,2440,554.5450702761041,1761168544.3916798
50,2450,554.7588585834114,1761168544.430363
50,2460,554.5357768175079,1761168544.473245
50,2470,554.738538215421,1761168544.5173993
50,2480,554.5495640047135,1761168544.5555618
50,2490,554.1445923893327,1761168544.5965824
50,2500,554.2431331970215,1761168544.634984
50,2510,554.5241815149071,1761168544.674673
50,2520,554.912013408116,1761168544.7266998
50,2530,554.7170293272719,1761168544.769469
50,2540,554.0636584184301,1761168544.8084
50,2550,554.1525493008482,1761168544.8466358
50,2560,554.0802819132805,1761168544.8848646
50,2570,554.2691525707913,1761168544.922512
50,2580,553.8597155460092,1761168544.9599507
50,2590,554.43602727647,1761168544.998125
50,2600,554.1790887187077,1761168545.0406177
50,2610,553.9315725070763,1761168545.0784633
50,2620,553.7281761023835,1761168545.1170661
50,2630,553.5341334382844,1761168545.154848
50,2640,553.469912260229,1761168545.1931229
50,2650,553.0550765674519,1761168545.2313018
50,2660,553.4212548306114,1761168545.2703755
50,2670,553.0508760259393,1761168545.3212547
50,2680,553.0527888056058,1761168545.3644662
50,2690,553.1706943043989,1761168545.4133637
50,2700,553.7029902761954,1761168545.4738772
50,2710,553.7658887968732,1761168545.5133293
50,2720,554.0803991598242,1761168545.5528412
50,2730,554.1085413754641,1761168545.5911043
50,2740,554.3670564609722,1761168545.6286774
50,2750,553.6770635403719,1761168545.6682582
50,2760,553.6261855277462,1761168545.7091162
50,2770,554.175402764551,1761168545.749129
50,2780,553.9437194536058,1761168545.7872355
50,2790,554.1124765744773,1761168545.8248758
50,2800,553.7849073559897,1761168545.8630846
50,2810,553.5572848160496,1761168545.9005117
50,2820,553.6931806402004,1761168545.9388602
50,2830,553.7780158956143,1761168545.978652
50,2840,553.8540082192757,1761168546.0162828
50,2850,554.1826716359457,1761168546.0535882
50,2860,554.2981256058166,1761168546.0974555
50,2870,554.7502728013627,1761168546.1358037
50,2880,554.9058580968115,1761168546.1735082
50,2890,554.6181096100065,1761168546.2154522
50,2900,554.8067445781313,1761168546.2531643
50,2910,554.3059060414632,1761168546.2911036
50,2920,554.0012544070205,1761168546.3286445
50,2930,553.97028582446,1761168546.3669262
50,2940,553.6453785734112,1761168546.4046118
50,2950,553.4927863829015,1761168546.4423347
50,2960,553.1825628319302,1761168546.4803376
50,2970,553.8825051163182,1761168546.5181358
50,2980,553.5776389576445,1761168546.5564833
50,2990,554.1158865491682,1761168546.5938687
50,3000,553.8856060905457,1761168546.636071
50,3010,554.1932766746445,1761168546.6732137
50,3020,554.1449627011027,1761168546.712619
50,3030,553.9151971206413,1761168546.7591188
50,3040,554.0739562097349,1761168546.8033307
50,3050,553.6758057228463,1761168546.849421
50,3060,553.6091578701743,1761168546.8973005
50,3070,554.0245542880378,1761168546.936532
50,3080,554.207717106559,1761168546.9774697
50,3090,554.2204055650335,1761168547.0159307
50,3100,554.4508918331516,1761168547.0560353
50,3110,554.6481023328481,1761168547.09352
50,3120,554.6484139821468,1761168547.1324186
50,3130,554.9109642455372,1761168547.170063
50,3140,554.4074556545088,1761168547.2085938
50,3150,554.7705199868338,1761168547.246646
50,3160,554.7064955952801,1761168547.284246
50,3170,554.9195937665103,1761168547.3213565
50,3180,554.9327406193476,1761168547.359464
50,3190,555.2256124741605,1761168547.3971941
50,3200,555.3107124531269,1761168547.4350648
50,3210,555.4510724706441,1761168547.4795666
50,3220,555.6443997412734,1761168547.518009
50,3230,555.3656094117061,1761168547.556284
50,3240,555.2640704720109,1761168547.5945907
50,3250,554.9292221855751,1761168547.633045
50,3260,554.9252434233215,1761168547.6707938
50,3270,554.9051917528159,1761168547.7208092
50,3280,555.152138773988,1761168547.765131
50,3290,554.9731569504665,1761168547.8062866
50,3300,554.8532096943711,1761168547.8449864
50,3310,554.7053609899884,1761168547.884344
50,3320,554.434408349876,1761168547.9254339
50,3330,554.9032679205542,1761168547.973298
50,3340,555.0585488610639,1761168548.0126743
50,3350,554.7612015237381,1761168548.0573528
50,3360,554.9336432377497,1761168548.096292
50,3370,555.0612595068595,1761168548.1361754
50,3380,555.1006234355227,1761168548.1731043
50,3390,555.3854075755341,1761168548.2100928
50,3400,555.5045355864132,1761168548.2481656
50,3410,555.1628055796245,1761168548.2868772
50,3420,555.3634412631654,1761168548.3251433
50,3430,555.7029889799068,1761168548.3630834
50,3440,555.6074528017709,1761168548.4009054
50,3450,555.7224070065263,1761168548.4386153
50,3460,555.4233675576359,1761168548.477044
50,3470,555.5981935363682,1761168548.518183
50,3480,555.4849654548469,1761168548.5566869
50,3490,555.5515097730139,1761168548.5941968
50,3500,555.3940113667079,1761168548.633845
50,3510,555.6853768514433,1761168548.673687
50,3520,556.1253389109264,1761168548.7128565
50,3530,556.0380101968478,1761168548.7617645
50,3540,556.1889480386077,1761168548.801023
50,3550,556.179364160887,1761168548.8393915
50,3560,556.2022239009985,1761168548.889067
50,3570,556.1251377618613,1761168548.926801
50,3580,556.0954366257737,1761168548.9643638
50,3590,556.0224955152336,1761168549.0019414
50,3600,556.0328244664934,1761168549.0404348
50,3610,556.0339027774631,1761168549.0842133
50,3620,556.1779198082771,1761168549.1214764
50,3630,556.0139684093886,1761168549.1595292
50,3640,556.0563755674676,1761168549.1970177
50,3650,556.3697724151612,1761168549.2405918
50,3660,556.4996026471664,1761168549.279584
50,3670,556.3218393965053,1761168549.327385
50,3680,556.414292570819,1761168549.3729732
50,3690,555.7759241688219,1761168549.4142015
50,3700,555.8265529684119,1761168549.453428
50,3710,555.6401649125503,1761168549.4913988
50,3720,555.7612104067239,1761168549.5315707
50,3730,555.6695500964454,1761168549.5715065
50,3740,555.7053459575469,1761168549.613732
50,3750,555.5857292114258,1761168549.6547058
50,3760,555.2894261989188,1761168549.6936624
50,3770,555.5090499189868,1761168549.7319815
50,3780,555.165715446674,1761168549.770237
50,3790,555.0750368626577,1761168549.811431
50,3800,554.9834413668984,1761168549.850869
50,3810,555.1673264510988,1761168549.890913
50,3820,555.1457201573237,1761168549.929866
50,3830,555.0515574562331,1761168549.9688926
50,3840,555.2037433743477,1761168550.0084116
50,3850,555.1223083654627,1761168550.0474732
50,3860,554.7715008394706,1761168550.0857458
50,3870,555.0772798957134,1761168550.1273296
50,3880,554.7067908847455,1761168550.1658094
50,3890,554.5063039686502,1761168550.204776
50,3900,554.5858635672545,1761168550.2485294
50,3910,554.6992797754,1761168550.2907712
50,3920,555.067558053075,1761168550.3393672
50,3930,554.7921869350754,1761168550.385685
50,3940,554.7610526941754,1761168550.432835
50,3950,554.913138143805,1761168550.4728892
50,3960,555.0344961359043,1761168550.513082
50,3970,554.7498222158898,1761168550.5533242
50,3980,554.6640241575002,1761168550.5918953
50,3990,554.7337741364214,1761168550.6312928
50,4000,554.8884428367614,1761168550.6694298
50,4010,554.8334118241384,1761168550.7104878
50,4020,555.2919359444386,1761168550.7482524
50,4030,555.4281011179127,1761168550.7857425
50,4040,555.3953373163054,1761168550.8234882
50,4050,555.9978149131492,1761168550.8627605
50,4060,555.9158238021024,1761168550.9003773
50,4070,555.8497287328472,1761168550.9392164
50,4080,555.5984381039938,1761168550.977157
50,4090,555.5003556137272,1761168551.015257
50,4100,555.3030891362632,1761168551.055832
50,4110,555.194992475672,1761168551.0937831
50,4120,555.4706281439771,1761168551.1366286
50,4130,555.3749081424593,1761168551.174677
50,4140,555.226724012808,1761168551.212607
50,4150,555.3897418709261,1761168551.2518246
50,4160,555.4506153345108,1761168551.2892516
50,4170,555.4134517697122,1761168551.3276172
50,4180,555.3175413086084,1761168551.3657033
50,4190,555.7507225582879,1761168551.4033864
50,4200,555.4354275576273,1761168551.4414265
50,4210,555.5997524515184,1761168551.4790287
50,4220,555.1774469303294,1761168551.5170083
50,4230,555.0042723734609,1761168551.5554895
50,4240,554.9464974520341,1761168551.6052203
50,4250,555.0046527306051,1761168551.6458294
50,4260,555.2898454254222,1761168551.6834695
50,4270,555.1688972249801,1761168551.7225256
