epoch,batch,loss,time
50,3990,465.35600405384724,1762408162.4278097
50,4000,465.47811508703234,1762408162.5479047
50,4010,465.47996301579656,1762408162.6662579
50,4020,465.4162687553102,1762408162.7843628
50,4030,465.25627041714955,1762408162.9048347
50,4040,465.63247790336607,1762408163.0242012
50,4050,465.2957152350155,1762408163.1439939
50,4060,465.39222320124435,1762408163.2630162
50,4070,465.30661003712646,1762408163.3868744
50,4080,465.2746681596719,1762408163.5072055
50,4090,465.0189821630352,1762408163.6279492
50,4100,465.49512616971646,1762408163.751403
50,4110,465.6205132681668,1762408163.8699174
50,4120,465.4479612054177,1762408163.9897828
50,4130,465.21176865326004,1762408164.1080499
50,4140,465.22727364065565,1762408164.2271576
50,4150,465.28024835425686,1762408164.3454034
50,4160,465.45717626351575,1762408164.4650524
50,4170,465.5941719219839,1762408164.5841033
50,4180,465.27713077672934,1762408164.702689
50,4190,465.43085757599243,1762408164.8194785
50,4200,465.713046468099,1762408164.9359887
50,4210,465.63757438025397,1762408165.052668
50,4220,465.63714001551625,1762408165.1816158
50,4230,465.31056798254065,1762408165.3029668
50,4240,465.33598464345033,1762408165.4194894
50,4250,465.3074217004215,1762408165.5357268
50,4260,465.5990430567746,1762408165.655324
50,4270,465.40624812079255,1762408165.7725003
50,4280,465.33518935274856,1762408165.8887775
50,4290,465.6894306640803,1762408166.0078442
50,4300,465.80236596528874,1762408166.1235163
50,4310,465.6032352823669,1762408166.2413204
50,4320,465.5106129659547,1762408166.3567357
50,4330,465.8061676567201,1762408166.47358
50,4340,465.8570732024408,1762408166.589185
50,4350,465.59324614557727,1762408166.705254
50,4360,465.4680224742364,1762408166.822291
50,4370,465.50271674970196,1762408166.9378679
50,4380,465.53190371718034,1762408167.053289
50,4390,465.3804171725123,1762408167.1721888
50,4400,465.23974134965374,1762408167.2902117
50,4410,465.34638895047766,1762408167.4073923
50,4420,465.38288460295666,1762408167.5251613
50,4430,465.1758953016983,1762408167.640688
50,4440,464.8581785747597,1762408167.7573717
50,4450,464.86284753135084,1762408167.8734384
50,4460,465.11140725644714,1762408167.9895432
50,4470,465.26216570578964,1762408168.105053
50,4480,465.2249038794211,1762408168.2214608
50,4490,465.307853629913,1762408168.3377037
50,4500,465.11478366682263,1762408168.454587
50,4510,465.1867817550964,1762408168.5701423
50,4520,465.3138330079813,1762408168.6871834
50,4530,465.2097515577775,1762408168.8024354
50,4540,465.11066467940543,1762408168.9240203
50,4550,464.9839189994728,1762408169.0437047
50,4560,464.8516479885369,1762408169.1623433
50,4570,464.8375781695744,1762408169.2814634
50,4580,464.49939576278086,1762408169.3998125
50,4590,464.6287697096016,1762408169.5195603
50,4600,464.69146304337875,1762408169.638661
50,4610,464.8081003458019,1762408169.7569554
50,4620,465.03048152593306,1762408169.8755798
50,4630,464.93110730890066,1762408169.9949145
50,4640,464.6573461137969,1762408170.1131122
50,4650,464.70958202033916,1762408170.2310677
50,4660,464.7829145730309,1762408170.3486047
50,4670,464.5746672109567,1762408170.467861
50,4680,464.50269546468036,1762408170.609601
50,4690,464.4669034518667,1762408170.7279162
50,4700,464.6766321478499,1762408170.8476224
50,4710,464.67390156521157,1762408170.9655876
50,4720,464.7175018767179,1762408171.0851264
50,4730,464.79900972152615,1762408171.2046
50,4740,464.80075122173326,1762408171.3242526
50,4750,464.8893896580746,1762408171.4427881
50,4760,465.02416723555876,1762408171.561791
50,4770,465.34275755492394,1762408171.6821954
50,4780,465.3179827287107,1762408171.8002894
50,4790,465.57676853825006,1762408171.9208407
50,4800,465.589721810023,1762408172.0402749
50,4810,465.52127054654636,1762408172.1566312
50,4820,465.3565429315527,1762408172.2751555
50,4830,465.41741296440426,1762408172.3900063
50,4840,465.23220028128503,1762408172.5255651
50,4850,465.3276514607852,1762408172.6508791
50,4860,465.1924620883455,1762408172.7662659
50,4870,464.99859861573646,1762408172.882133
50,4880,465.17640840616383,1762408172.998626
50,4890,465.1585937761334,1762408173.1130972
50,4900,465.27396106136086,1762408173.2281969
50,4910,465.381913764705,1762408173.3433504
50,4920,465.6707959969838,1762408173.4613466
50,4930,465.738931529372,1762408173.5884466
50,4940,465.6764695213874,1762408173.706035
50,4950,465.6061812410451,1762408173.8231359
50,4960,465.45449980881904,1762408173.940125
50,4970,465.22650333112875,1762408174.056922
50,4980,465.2543815681733,1762408174.1720514
50,4990,465.1644912207533,1762408174.288459
50,5000,464.8318127456665,1762408174.4044201
51,10,420.42653198242186,1762408177.3659587
51,20,450.7140594482422,1762408177.4885032
51,30,488.94086303710935,1762408177.6103265
51,40,509.6775585174561,1762408177.7304137
51,50,517.5793743896485,1762408177.849996
51,60,487.87818082173663,1762408177.9720657
51,70,475.421038709368,1762408178.09285
51,80,459.68476395606996,1762408178.2122786
51,90,459.65990791320803,1762408178.3338637
51,100,454.54571842193604,1762408178.4559526
51,110,455.26276942166413,1762408178.5751393
51,120,452.82659406661986,1762408178.6957614
51,130,446.106252846351,1762408178.8128018
51,140,450.88052763257707,1762408178.9283295
51,150,450.4820790354411,1762408179.0452778
51,160,449.3897038221359,1762408179.1607728
51,170,447.23451867945056,1762408179.2759686
51,180,442.63560560014514,1762408179.3907824
51,190,446.57146176789934,1762408179.5064743
51,200,446.3786841964722,1762408179.6227195
51,210,447.9891195751372,1762408179.740786
51,220,448.81443928805265,1762408179.8570547
51,230,454.1991788449495,1762408179.974034
51,240,452.86844472885133,1762408180.0905223
51,250,454.7967718811035,1762408180.2064788
51,260,456.99034520662747,1762408180.3224804
51,270,457.7613711039225,1762408180.4399462
51,280,461.8977016176496,1762408180.5572708
51,290,464.3913209323225,1762408180.6744382
51,300,464.05168698628745,1762408180.7918031
51,310,468.03966012154854,1762408180.9079185
51,320,468.473909586668,1762408181.0251262
51,330,468.3348627437245,1762408181.145331
51,340,465.6327742800993,1762408181.2620516
51,350,463.82727155957906,1762408181.3798015
51,360,463.8458715703752,1762408181.496196
51,370,460.6453739939509,1762408181.613624
51,380,461.5310318444904,1762408181.7305892
51,390,458.27698439084566,1762408181.8496988
51,400,456.22882712841033,1762408181.9669085
51,410,456.2732689415536,1762408182.0840583
51,420,453.37900944664364,1762408182.2004437
51,430,455.7037888815237,1762408182.3178759
51,440,457.09378459236837,1762408182.4345531
51,450,459.01642294989693,1762408182.5523002
51,460,461.29706999737283,1762408182.6711056
51,470,461.69514226710544,1762408182.7890737
51,480,461.22154717445375,1762408182.906055
51,490,460.62969609474646,1762408183.0232315
51,500,459.2536867218018,1762408183.1426022
51,510,458.09688823924347,1762408183.2584772
51,520,458.2728089112502,1762408183.3746917
51,530,459.3062744860379,1762408183.4916692
51,540,458.9270292211462,1762408183.6092043
51,550,459.36347985007546,1762408183.7253277
51,560,460.6684276172093,1762408183.8425846
51,570,458.5151401720549,1762408183.9592576
51,580,458.6612917143723,1762408184.076009
51,590,458.11321499064815,1762408184.192526
51,600,458.38016138712567,1762408184.3247697
51,610,458.7284715933878,1762408184.4508703
51,620,460.007087602923,1762408184.5733056
51,630,462.4608671097528,1762408184.6971743
51,640,462.4242862045765,1762408184.8251898
51,650,462.9484200638991,1762408184.9539287
51,660,462.36834215106387,1762408185.0768144
51,670,461.29989481683987,1762408185.2025673
51,680,461.07457728385924,1762408185.3246093
51,690,460.4269246833912,1762408185.4478006
51,700,458.75227237701415,1762408185.5702138
51,710,458.4180825622988,1762408185.6944559
51,720,459.4528518199921,1762408185.8165998
51,730,460.49987824322426,1762408185.9421365
51,740,459.0548583004926,1762408186.065315
51,750,460.07643516540526,1762408186.1881492
51,760,459.35374481301557,1762408186.3086164
51,770,460.44889948956376,1762408186.4335952
51,780,457.50054382911094,1762408186.5569022
51,790,458.0355556343175,1762408186.6801093
51,800,459.09508500099184,1762408186.805339
51,810,458.6818193129551,1762408186.9286418
51,820,460.12257994675053,1762408187.05576
51,830,459.4333053680788,1762408187.1783237
51,840,459.6912742160616,1762408187.3066041
51,850,459.3060318441952,1762408187.4295902
51,860,459.25234224186386,1762408187.5513406
51,870,458.22542918413535,1762408187.673225
51,880,460.1111477678472,1762408187.7962635
51,890,460.626474110464,1762408187.9146895
51,900,459.81013967725966,1762408188.0320241
51,910,459.09006690979004,1762408188.1499987
51,920,459.051789835225,1762408188.2742653
51,930,459.72346169666577,1762408188.3962653
51,940,459.179589543444,1762408188.517378
51,950,458.6516726925499,1762408188.6406684
51,960,458.19105950196587,1762408188.7693212
51,970,459.003265483109,1762408188.8925853
51,980,458.46669491359165,1762408189.0145922
51,990,459.3478057630134,1762408189.1379468
51,1000,458.50834395599367,1762408189.2631652
51,1010,460.0554891982881,1762408189.3898165
51,1020,460.8275647556081,1762408189.511752
51,1030,460.4233070077248,1762408189.6339152
51,1040,460.4908687371474,1762408189.758382
51,1050,459.2810243806385,1762408189.8822002
51,1060,460.3383929054692,1762408190.044881
51,1070,460.5562155251191,1762408190.166044
51,1080,459.7505213772809,1762408190.3135538
51,1090,460.40978915013307,1762408190.4347467
51,1100,461.4384256328236,1762408190.5547717
51,1110,461.97419253512544,1762408190.6736789
51,1120,462.03492968763624,1762408190.793468
51,1130,462.8113713694885,1762408190.913198
51,1140,462.4904626076682,1762408191.0375273
51,1150,462.69443508645764,1762408191.1598296
51,1160,461.43006497416,1762408191.2840414
51,1170,461.4551692212749,1762408191.406401
51,1180,462.1122719586906,1762408191.529581
51,1190,463.76707129278105,1762408191.654615
51,1200,464.0391205628713,1762408191.7784722
51,1210,463.4355060451287,1762408191.9019752
51,1220,463.11967608655084,1762408192.028642
51,1230,463.09983314886324,1762408192.1539576
51,1240,463.6779302812392,1762408192.2768478
51,1250,464.680483694458,1762408192.4002848
51,1260,465.2257077323066,1762408192.522218
51,1270,465.617084331963,1762408192.7145476
51,1280,466.1182286262512,1762408192.8380184
51,1290,466.24719887666924,1762408192.9604073
51,1300,466.27394700270435,1762408193.082616
51,1310,465.1943076155568,1762408193.2028553
51,1320,465.3076064774484,1762408193.321283
51,1330,465.8341391814382,1762408193.4401455
51,1340,465.8224612236023,1762408193.559584
51,1350,465.90791513796205,1762408193.6782928
51,1360,466.01638902495887,1762408193.7978652
51,1370,466.03593407791027,1762408193.9164112
51,1380,465.4953836275184,1762408194.036256
51,1390,464.97760581421335,1762408194.156218
51,1400,464.4275304705756,1762408194.27971
51,1410,463.9797555889644,1762408194.4019008
51,1420,464.4348041997829,1762408194.5244865
51,1430,465.44254829900245,1762408194.6479578
51,1440,464.634454725186,1762408194.7698572
51,1450,464.40279733394755,1762408194.8920422
51,1460,463.9713203619604,1762408195.0165617
51,1470,464.2859339506448,1762408195.1408103
51,1480,463.71432828452134,1762408195.2659059
51,1490,463.529089333067,1762408195.3883193
51,1500,463.4214145997365,1762408195.5123296
51,1510,462.5491429088921,1762408195.634542
51,1520,461.890328400386,1762408195.7583227
51,1530,460.9675711345049,1762408195.8819942
51,1540,460.91535849695083,1762408196.0082526
51,1550,461.17040000730947,1762408196.130599
51,1560,461.1013421945083,1762408196.252143
51,1570,461.3338401533236,1762408196.3738382
51,1580,461.00753376453736,1762408196.5006773
51,1590,460.9273992532454,1762408196.6265452
51,1600,461.18789015352723,1762408196.7479618
51,1610,461.0918565602036,1762408196.8682709
51,1620,461.25603168216753,1762408196.9911096
51,1630,461.1078627375737,1762408197.110811
51,1640,460.8212278837111,1762408197.2294664
51,1650,460.74134593212244,1762408197.348454
51,1660,460.552794792566,1762408197.466032
51,1670,459.47709351099894,1762408197.5846355
51,1680,459.7216779669126,1762408197.7028756
51,1690,460.19606558500664,1762408197.8206768
51,1700,460.24582544270686,1762408197.9395278
51,1710,460.6400708789714,1762408198.0569837
51,1720,460.73709094524384,1762408198.1780255
51,1730,461.62492023589294,1762408198.3000827
51,1740,461.12369329353857,1762408198.422012
51,1750,461.5719093524388,1762408198.5441885
51,1760,461.9791651709513,1762408198.665681
51,1770,462.27345021404113,1762408198.7867599
51,1780,462.6911976573173,1762408198.9085305
51,1790,462.9628993609764,1762408199.0302215
51,1800,462.64743940406373,1762408199.1572351
51,1810,462.9581063270569,1762408199.2806826
51,1820,462.64261925508686,1762408199.401927
51,1830,462.3502412707428,1762408199.525213
51,1840,462.3274565681167,1762408199.6504266
51,1850,462.50902515566025,1762408199.7747192
51,1860,463.43292047900536,1762408199.8958592
51,1870,462.9726894342963,1762408200.0182312
51,1880,462.90416820860924,1762408200.1425116
51,1890,462.7247378419947,1762408200.2664597
51,1900,462.83091303624605,1762408200.3877916
51,1910,462.91292308238167,1762408200.50825
51,1920,463.1627768740058,1762408200.6261024
51,1930,463.72424465683457,1762408200.744718
51,1940,463.85054613241215,1762408200.865861
51,1950,463.5150504865402,1762408200.9848251
51,1960,463.55082431666705,1762408201.1065047
51,1970,463.2176997300937,1762408201.231773
51,1980,462.97925083613154,1762408201.3491254
51,1990,462.6009801735231,1762408201.4691277
51,2000,462.96606643629076,1762408201.5863957
51,2010,463.1631490161763,1762408201.7085116
51,2020,462.80946795161407,1762408201.829325
51,2030,462.6987331686349,1762408201.952187
51,2040,462.71022858853433,1762408202.069797
51,2050,462.73378887781286,1762408202.1891313
51,2060,463.0749796834964,1762408202.3243937
51,2070,463.0341493703317,1762408202.4434917
51,2080,463.5474431418456,1762408202.5631008
51,2090,463.1670976068415,1762408202.6815405
51,2100,462.8195102205731,1762408202.8016346
51,2110,463.3308988006194,1762408202.9250612
51,2120,462.90360713679837,1762408203.0459974
51,2130,463.0873550222513,1762408203.1682882
51,2140,463.39391691484184,1762408203.2904243
51,2150,463.48411785968517,1762408203.4176958
51,2160,463.68830865798174,1762408203.5439613
51,2170,463.7935139515433,1762408203.6665041
51,2180,463.49460986994825,1762408203.7897804
51,2190,463.55169885408935,1762408203.9156673
51,2200,463.7142464503375,1762408204.03774
51,2210,464.11847444292647,1762408204.1585236
51,2220,463.4884495696506,1762408204.279319
51,2230,464.03672002826573,1762408204.3989077
51,2240,464.8119837680033,1762408204.5187817
51,2250,464.88884498299495,1762408204.6410875
51,2260,464.80110477557224,1762408204.7594097
51,2270,465.0933065796739,1762408204.8805232
51,2280,465.28059547031137,1762408204.9976573
51,2290,465.1871607072489,1762408205.118052
51,2300,465.65269886721734,1762408205.2368858
51,2310,466.0923219346381,1762408205.3553348
51,2320,465.82858930004056,1762408205.4845026
51,2330,465.9705249986935,1762408205.6067436
51,2340,466.05865008403094,1762408205.7248201
51,2350,465.87683568629814,1762408205.84503
51,2360,465.8833521556046,1762408205.9724343
51,2370,466.1174701662506,1762408206.0939054
51,2380,465.93673375434236,1762408206.2149396
51,2390,465.4669373472365,1762408206.333952
51,2400,465.58954656799636,1762408206.4584322
51,2410,465.3121907424135,1762408206.5778484
51,2420,465.48913789426,1762408206.6969454
51,2430,465.5605131255256,1762408206.8169868
51,2440,465.4014366685367,1762408206.937419
51,2450,465.51373407831,1762408207.0594125
51,2460,465.67463939054227,1762408207.1791112
51,2470,465.0834486498041,1762408207.3032982
51,2480,465.05008484048227,1762408207.4218473
51,2490,464.5966881629454,1762408207.5415163
51,2500,464.16649830055235,1762408207.6658065
51,2510,464.08343848764184,1762408207.7842598
51,2520,463.972307478057,1762408207.9062097
51,2530,463.77884276054596,1762408208.0263557
51,2540,463.65256215643694,1762408208.145188
51,2550,463.72242029077864,1762408208.263356
51,2560,463.3775134757161,1762408208.3817337
51,2570,463.40346270461026,1762408208.5015924
51,2580,463.51115873322004,1762408208.6211042
51,2590,463.0012442540938,1762408208.7422853
51,2600,463.5320695701012,1762408208.866262
51,2610,463.54306832675275,1762408208.9880588
51,2620,463.79736344140906,1762408209.1074288
51,2630,463.85475058609995,1762408209.2245817
51,2640,464.4259979797132,1762408209.3419
51,2650,464.32569536029166,1762408209.4593933
51,2660,464.47084700792357,1762408209.5808258
51,2670,464.7135974369692,1762408209.7005463
51,2680,464.3046679809912,1762408209.8203766
51,2690,463.8262296527735,1762408209.9401882
51,2700,464.12353375470195,1762408210.0585978
51,2710,464.1162780846177,1762408210.1755304
51,2720,464.4909455720116,1762408210.2926624
51,2730,464.9998990823934,1762408210.4124894
51,2740,464.88199548234036,1762408210.5287414
51,2750,465.318858965787,1762408210.6487281
51,2760,465.1884043721185,1762408210.764963
51,2770,464.88627111799883,1762408210.8812466
51,2780,464.869933441217,1762408210.9984848
51,2790,465.05549100513525,1762408211.1162407
51,2800,464.83867000307356,1762408211.232941
51,2810,464.8585831828813,1762408211.3521087
51,2820,465.1487978346804,1762408211.4693682
51,2830,465.68049237685995,1762408211.586079
51,2840,465.59778693830464,1762408211.7027395
51,2850,465.6979294947574,1762408211.8255503
51,2860,465.4390979746839,1762408211.944377
51,2870,465.6687156285143,1762408212.0635965
51,2880,465.7743462410238,1762408212.1839943
51,2890,465.6241379404563,1762408212.3030477
51,2900,465.7743188936957,1762408212.42216
51,2910,465.54705346622006,1762408212.5396004
51,2920,465.66013275303254,1762408212.6556468
51,2930,465.6183330418714,1762408212.772897
51,2940,465.47694053325523,1762408212.8922122
51,2950,465.711498650373,1762408213.0095363
51,2960,465.1959594733006,1762408213.1289492
51,2970,465.1396669233688,1762408213.246488
51,2980,464.9922531953594,1762408213.3630652
51,2990,464.67324204397045,1762408213.4802482
51,3000,464.5243851362864,1762408213.6035044
51,3010,464.4098604772574,1762408213.719767
51,3020,464.5256125892235,1762408213.8445885
51,3030,464.6077796300252,1762408213.965972
51,3040,464.96729975436864,1762408214.0853262
51,3050,464.8086728274236,1762408214.2067063
51,3060,465.12250582813436,1762408214.3295
51,3070,464.8164425896511,1762408214.449211
51,3080,464.74340982994477,1762408214.5690901
51,3090,464.326352541655,1762408214.6903787
51,3100,464.7719947476541,1762408214.8107593
51,3110,464.5063882656036,1762408214.9357214
51,3120,464.217689096622,1762408215.0564048
51,3130,464.0438510230555,1762408215.1805384
51,3140,463.94209031208305,1762408215.2997746
51,3150,463.8567475981939,1762408215.4187112
51,3160,463.89998259906525,1762408215.5352623
51,3170,463.9495151910872,1762408215.66031
51,3180,464.13836518473596,1762408215.7767112
51,3190,464.26214630401995,1762408215.8969562
51,3200,464.8108302372694,1762408216.0143855
51,3210,464.86648828322274,1762408216.133182
51,3220,464.44030430657523,1762408216.25063
51,3230,464.29482226120797,1762408216.3678482
51,3240,464.4556625949012,1762408216.4869752
51,3250,464.8230329278799,1762408216.6043787
51,3260,464.8707221815191,1762408216.7215216
51,3270,465.2186610948055,1762408216.8386586
51,3280,464.97143615687764,1762408216.9588792
51,3290,465.3292162219804,1762408217.0853071
51,3300,465.2464025491657,1762408217.2064917
51,3310,464.9608306948152,1762408217.3224201
51,3320,464.625628024986,1762408217.4439557
51,3330,464.46888177946164,1762408217.560278
51,3340,464.3139881059795,1762408217.6764464
51,3350,464.5810140666677,1762408217.7928116
51,3360,464.32572358846664,1762408217.9096828
51,3370,464.65993305908114,1762408218.025021
51,3380,464.62666321647237,1762408218.1432264
51,3390,464.7543087427595,1762408218.264125
51,3400,464.99288313304675,1762408218.3803282
51,3410,465.3339229801883,1762408218.5051105
51,3420,465.3718912252906,1762408218.6293502
51,3430,465.23921913447253,1762408218.753507
51,3440,465.12234165557595,1762408218.872482
51,3450,465.26241789057633,1762408218.9916062
51,3460,465.29832226582346,1762408219.111892
51,3470,465.06017426207706,1762408219.2304173
51,3480,465.0073643421305,1762408219.3498545
51,3490,464.90099071841524,1762408219.4739046
51,3500,464.8283994391305,1762408219.595117
51,3510,464.78139252730585,1762408219.714127
51,3520,464.9197014451027,1762408219.8373125
51,3530,464.82082513263475,1762408219.9589674
51,3540,464.32563328285,1762408220.0797162
51,3550,464.2254635792047,1762408220.1988597
51,3560,464.1283364403114,1762408220.324179
51,3570,463.8519291885761,1762408220.4446082
51,3580,463.9940913354884,1762408220.5640454
51,3590,463.66270814114625,1762408220.6979146
51,3600,463.54016631338334,1762408220.8189921
51,3610,463.4844075031228,1762408220.937411
51,3620,463.2203162419862,1762408221.0660715
51,3630,463.26598484575254,1762408221.1875849
51,3640,463.41161563475055,1762408221.3104572
51,3650,463.3742000496224,1762408221.4338887
51,3660,463.45079639518195,1762408221.5522451
51,3670,463.37980118317563,1762408221.6731532
51,3680,463.5231439953265,1762408221.8033838
51,3690,463.39845864624186,1762408221.930633
51,3700,463.308685879063,1762408222.04962
51,3710,463.38981275018654,1762408222.1734638
51,3720,463.728390858763,1762408222.2941835
51,3730,463.475649668512,1762408222.4164608
51,3740,463.4741577882818,1762408222.5405695
51,3750,463.47643402099607,1762408222.6587152
51,3760,463.23725386274623,1762408222.77824
51,3770,463.3848631517324,1762408222.8976765
51,3780,463.1531822310554,1762408223.0180507
51,3790,463.1442245629343,1762408223.13626
51,3800,463.4001951182516,1762408223.2552867
51,3810,463.3286744150277,1762408223.3740966
51,3820,463.17637924523876,1762408223.4933083
51,3830,462.8851136274811,1762408223.6131144
51,3840,462.8392489726345,1762408223.7303298
51,3850,462.9542923979326,1762408223.8563745
51,3860,462.9747801879527,1762408223.9744546
51,3870,463.02836886314765,1762408224.0937972
51,3880,462.9794447343374,1762408224.2140088
51,3890,462.74113468719327,1762408224.3322108
51,3900,462.8956600370163,1762408224.452453
51,3910,463.1193001095901,1762408224.5705376
51,3920,463.20247127474573,1762408224.6897144
51,3930,463.25875446329286,1762408224.8081439
51,3940,463.6278888479707,1762408224.9282947
51,3950,463.6925381962257,1762408225.0483785
51,3960,463.7169306880296,1762408225.1757934
51,3970,463.9017543014411,1762408225.296336
51,3980,463.87584242317547,1762408225.4226935
51,3990,463.81768447378823,1762408225.5455575
51,4000,463.69655193328856,1762408225.6697621
51,4010,463.7873275328753,1762408225.7960963
51,4020,463.8049687921704,1762408225.91824
51,4030,463.81481928198275,1762408226.0414722
51,4040,463.6583611714958,1762408226.166906
51,4050,463.6154875701151,1762408226.2889986
51,4060,463.64782808989725,1762408226.4121706
51,4070,463.5061204033929,1762408226.5338178
51,4080,463.58197962630027,1762408226.6581314
51,4090,463.4178092285007,1762408226.7821124
51,4100,463.01784940952206,1762408226.902907
51,4110,463.2052768289608,1762408227.0366204
51,4120,463.07905758422555,1762408227.156643
51,4130,463.1978643809912,1762408227.2807212
51,4140,462.6970147800906,1762408227.4021668
51,4150,462.77447630732894,1762408227.5382195
51,4160,462.61041073799134,1762408227.6636777
51,4170,462.6991752752583,1762408227.7859263
51,4180,462.2289639682861,1762408227.909225
51,4190,462.00114559046125,1762408228.031801
51,4200,461.7783210259392,1762408228.1536798
51,4210,461.8038797931263,1762408228.2760398
51,4220,462.0670687648357,1762408228.402175
51,4230,462.2584286137394,1762408228.5230734
51,4240,462.31779451685134,1762408228.640936
51,4250,462.2546826185339,1762408228.760502
51,4260,462.38714326446603,1762408228.890045
51,4270,462.38189448684943,1762408229.009145
51,4280,462.3463708659199,1762408229.1252723
51,4290,462.3718565165024,1762408229.2415054
51,4300,462.45014196839446,1762408229.3590772
51,4310,462.36595617369545,1762408229.4769502
51,4320,462.4138379957941,1762408229.5943143
51,4330,462.3504778692408,1762408229.71057
51,4340,462.3130592640644,1762408229.8275414
51,4350,462.4132315567718,1762408229.9433014
51,4360,462.08731601741334,1762408230.060413
51,4370,462.12967631385857,1762408230.1794107
51,4380,462.14285195189524,1762408230.2978492
51,4390,462.5341683750544,1762408230.4210343
51,4400,463.036613760428,1762408230.5389643
51,4410,462.91143624225714,1762408230.65659
51,4420,462.5806796678051,1762408230.7730215
51,4430,462.5441998014601,1762408230.8889406
51,4440,462.93443287471393,1762408231.0053096
51,4450,463.03845466656634,1762408231.122052
51,4460,463.10792411624584,1762408231.238799
51,4470,463.144411085756,1762408231.3536441
51,4480,463.21888809331824,1762408231.4712026
51,4490,463.24755914556425,1762408231.5924206
51,4500,463.3772407374912,1762408231.716283
51,4510,463.49959202658573,1762408231.8330479
51,4520,463.4283117813347,1762408231.9493022
51,4530,463.6191913356318,1762408232.0683808
51,4540,463.3865494887734,1762408232.1913936
51,4550,463.16869515345644,1762408232.313893
51,4560,463.33922176486567,1762408232.439113
51,4570,463.4437897442206,1762408232.5573702
51,4580,463.5767008997988,1762408232.6764975
51,4590,463.6111614464155,1762408232.796359
51,4600,463.605711909999,1762408232.9230802
51,4610,463.6197269923775,1762408233.0421708
51,4620,463.4481082334147,1762408233.1592975
51,4630,463.1657072289716,1762408233.2836885
51,4640,463.237217784339,1762408233.4012778
51,4650,463.214523561129,1762408233.5222273
51,4660,463.24179317286087,1762408233.6562788
51,4670,463.15697194779455,1762408233.783391
51,4680,463.1369206530416,1762408233.9091458
51,4690,463.3139327405104,1762408234.040938
51,4700,463.45010841085553,1762408234.1612024
51,4710,463.29822609814363,1762408234.287916
51,4720,463.1918045403594,1762408234.4149706
51,4730,463.25928430254817,1762408234.5389695
51,4740,463.49149158695076,1762408234.6605089
51,4750,463.51987109093915,1762408234.7856517
51,4760,463.6533023004772,1762408234.9043896
51,4770,463.5334473395997,1762408235.031901
51,4780,463.31138582788253,1762408235.1496406
51,4790,463.2157255881515,1762408235.2794456
51,4800,462.9123282603423,1762408235.4037755
51,4810,462.85530998999263,1762408235.5205176
51,4820,462.8536142551058,1762408235.6453178
51,4830,462.910200041224,1762408235.7651377
51,4840,462.9717775443369,1762408235.8883903
51,4850,463.0560868398922,1762408236.0131745
51,4860,463.0844371830976,1762408236.1453638
51,4870,463.0122288999616,1762408236.2646348
51,4880,463.4035338530775,1762408236.385174
51,4890,463.6734564521805,1762408236.5131726
51,4900,463.895879051442,1762408236.6317487
51,4910,463.93245698148024,1762408236.750254
51,4920,464.4005999638782,1762408236.8810127
51,4930,464.32386448301116,1762408237.0104916
51,4940,464.4562992821821,1762408237.1303713
51,4950,464.6126352884312,1762408237.246472
51,4960,464.5504797904722,1762408237.3692565
51,4970,464.4994991763017,1762408237.4868798
51,4980,464.55165815161894,1762408237.6051638
51,4990,464.71508019319276,1762408237.728431
51,5000,464.79334928817747,1762408237.846483
52,10,501.42018127441406,1762408240.8135698
52,20,491.6028633117676,1762408240.9337394
52,30,472.10357157389325,1762408241.0509033
52,40,477.4264282226562,1762408241.1760519
52,50,463.51870880126955,1762408241.29607
52,60,480.11354853312173,1762408241.412441
52,70,468.96640859331404,1762408241.5358233
52,80,477.9333023548126,1762408241.6552398
52,90,468.8221395280626,1762408241.7709322
52,100,468.94686038970946,1762408241.889615
52,110,465.71625634973697,1762408242.0116992
52,120,468.0881437778473,1762408242.1290257
52,130,467.822698373061,1762408242.246118
52,140,463.922352041517,1762408242.3694897
52,150,462.04781970977785,1762408242.488567
52,160,459.4827237963676,1762408242.6068392
52,170,456.66708543440876,1762408242.7261147
52,180,451.5606648657057,1762408242.844487
52,190,448.35765167035555,1762408242.973439
52,200,450.7333753681183,1762408243.0956457
52,210,449.54655571892147,1762408243.2225864
52,220,453.45375216223977,1762408243.3392177
52,230,458.27795784162436,1762408243.4575675
52,240,459.1823146104813,1762408243.5752304
52,250,458.8748558883667,1762408243.6978447
52,260,462.3153670017536,1762408243.813592
52,270,460.61610417542636,1762408243.9333324
52,280,455.4872836453574,1762408244.050606
52,290,455.7188069771076,1762408244.1846542
52,300,456.825512231191,1762408244.3118646
52,310,458.9609452216856,1762408244.4311345
52,320,465.30442251563073,1762408244.5543222
52,330,467.2427321405122,1762408244.679888
52,340,465.18781930699066,1762408244.8018067
52,350,461.81221465519496,1762408244.925626
52,360,457.9035324679481,1762408245.0444338
52,370,461.22039095388874,1762408245.1705651
52,380,459.3543137148807,1762408245.2952752
52,390,459.6873581861838,1762408245.4151292
52,400,459.20486808776855,1762408245.5434332
52,410,456.682605464284,1762408245.667985
52,420,457.2034296308245,1762408245.793887
52,430,459.63897889603015,1762408245.9295402
52,440,462.05157739465886,1762408246.0544355
52,450,461.8564640129937,1762408246.1817815
52,460,463.11097995094633,1762408246.3058262
52,470,462.6471941278336,1762408246.4341552
52,480,462.30004500548046,1762408246.5584126
52,490,463.76062397081023,1762408246.6817644
