epoch,batch,loss,time
64,4270,410.8768471190745,1763141270.062842
64,4280,411.03935144081294,1763141270.1921318
64,4290,410.9014110687452,1763141270.318965
64,4300,410.9442045387002,1763141270.461668
64,4310,410.7245791643236,1763141270.587253
64,4320,410.78013861157274,1763141270.7138977
64,4330,410.87671531584743,1763141270.8416803
64,4340,411.2126504421234,1763141270.9692352
64,4350,411.4134377760175,1763141271.094836
64,4360,411.31743553297235,1763141271.2251399
64,4370,411.37260450694873,1763141271.3538566
64,4380,411.6701111856661,1763141271.4798374
64,4390,411.4505585205582,1763141271.6060078
64,4400,411.2704570928487,1763141271.7335038
64,4410,411.2335653069338,1763141271.8606582
64,4420,411.2711662070244,1763141271.9860656
64,4430,411.00829315034855,1763141272.1139157
64,4440,410.91188838911484,1763141272.241077
64,4450,410.69132941106733,1763141272.368248
64,4460,410.7451478866184,1763141272.4993923
64,4470,410.488701599983,1763141272.6261382
64,4480,410.71058467392413,1763141272.7535925
64,4490,410.8195794657769,1763141272.8793218
64,4500,410.99181722450254,1763141273.0079007
64,4510,410.92260716918304,1763141273.1336043
64,4520,410.83843784606563,1763141273.2590618
64,4530,410.6254423114111,1763141273.3865943
64,4540,410.3744632269317,1763141273.5148175
64,4550,410.43252042728466,1763141273.6410756
64,4560,410.2846754452639,1763141273.7678802
64,4570,410.54037063335693,1763141273.8951452
64,4580,410.28793508725397,1763141274.0244725
64,4590,410.1780169969031,1763141274.1486866
64,4600,410.1905338869924,1763141274.2765777
64,4610,410.07031531364953,1763141274.4041455
64,4620,410.0267771394738,1763141274.5388532
64,4630,410.15898824469315,1763141274.6646607
64,4640,409.99338666056764,1763141274.7924871
64,4650,409.7595408841615,1763141274.9219286
64,4660,409.64039885128005,1763141275.047408
64,4670,409.5049020385334,1763141275.1733391
64,4680,409.59318553912334,1763141275.3003364
64,4690,409.5075265170669,1763141275.4263341
64,4700,409.5284142411009,1763141275.5543451
64,4710,409.39140471055504,1763141275.6815202
64,4720,409.506059241901,1763141275.8089128
64,4730,409.58570764654536,1763141275.935535
64,4740,409.3232535505094,1763141276.0711467
64,4750,409.17908676890323,1763141276.1970277
64,4760,409.0574523374814,1763141276.3235788
64,4770,409.1159200442412,1763141276.450022
64,4780,409.32231684988017,1763141276.5767174
64,4790,409.21238998281683,1763141276.7030978
64,4800,409.1484228251378,1763141276.8333597
64,4810,409.3927378559311,1763141276.9823272
64,4820,409.1774951180976,1763141277.1123972
64,4830,409.3323958392963,1763141277.2887287
64,4840,409.31809709466194,1763141277.415883
64,4850,409.3785368148568,1763141277.5414274
64,4860,409.25723685178247,1763141277.6683645
64,4870,408.99483035731856,1763141277.795736
64,4880,409.02503728456185,1763141277.922856
64,4890,409.03161619904097,1763141278.0546715
64,4900,408.8854483038065,1763141278.1810474
64,4910,408.9647301798197,1763141278.3079233
64,4920,409.01549750905696,1763141278.4341395
64,4930,409.1902049319981,1763141278.5591671
64,4940,408.95166293368163,1763141278.6865408
64,4950,408.7297302775913,1763141278.8135266
64,4960,408.6707900206889,1763141278.9393437
64,4970,408.779983324592,1763141279.06747
64,4980,408.6788773067505,1763141279.1945548
64,4990,408.58897367737336,1763141279.321072
64,5000,408.54807881183626,1763141279.447341
65,10,452.12193756103517,1763141283.047816
65,20,409.38205642700194,1763141283.1779773
65,30,403.2113540649414,1763141283.305813
65,40,379.1814151763916,1763141283.433271
65,50,406.8726754760742,1763141283.5604992
65,60,423.3949457804362,1763141283.6876214
65,70,429.21137439182826,1763141283.8138773
65,80,428.8657528400421,1763141283.9417202
65,90,423.85549267662896,1763141284.0728843
65,100,418.28140365600586,1763141284.2017627
65,110,416.81396591880105,1763141284.3277118
65,120,426.8645915667216,1763141284.454232
65,130,428.0434559748723,1763141284.5852554
65,140,435.4849819728306,1763141284.710529
65,150,433.62758332570394,1763141284.8364427
65,160,431.1650097966194,1763141284.9619157
65,170,430.55626948861516,1763141285.0902023
65,180,432.52651385201347,1763141285.215367
65,190,436.35120416942397,1763141285.3494208
65,200,432.2063076877594,1763141285.4766436
65,210,430.44380581265403,1763141285.6023324
65,220,434.4851235216314,1763141285.7284977
65,230,436.3893923303355,1763141285.8569431
65,240,435.1936920960744,1763141285.9841623
65,250,433.03349836730956,1763141286.1128495
65,260,430.8849113831153,1763141286.2475774
65,270,429.37544367048474,1763141286.376747
65,280,430.0041757651738,1763141286.5034916
65,290,424.6351142685989,1763141286.6314123
65,300,426.4461463991801,1763141286.761064
65,310,427.81357599689113,1763141286.8867242
65,320,430.60909486413004,1763141287.0135074
65,330,427.84828869790744,1763141287.1403818
65,340,428.4794437127955,1763141287.266482
65,350,428.2203486796788,1763141287.394739
65,360,426.76417562166847,1763141287.5225546
65,370,426.9655700116544,1763141287.6492317
65,380,423.4829537090502,1763141287.776928
65,390,424.4823277253371,1763141287.9058282
65,400,424.0622491312027,1763141288.0336347
65,410,422.10934676658815,1763141288.1600132
65,420,419.68995856784636,1763141288.3020627
65,430,417.74128712942434,1763141288.4290004
65,440,417.78617879694156,1763141288.5556967
65,450,417.60130601671005,1763141288.6812704
65,460,417.9341486060101,1763141288.807827
65,470,417.23634341625456,1763141288.9338155
65,480,418.3293428579966,1763141289.0649095
65,490,416.955216217041,1763141289.195839
65,500,418.26070039367676,1763141289.326164
65,510,416.3375819187538,1763141289.4567559
65,520,416.8325614342323,1763141289.580916
65,530,417.31444707906473,1763141289.708699
65,540,418.0802437676324,1763141289.8359323
65,550,419.1707507601651,1763141289.9597588
65,560,419.0458170754569,1763141290.0867577
65,570,417.31976982250546,1763141290.2140331
65,580,417.92395529911437,1763141290.3463295
65,590,417.922088778221,1763141290.4745636
65,600,417.6655509821574,1763141290.601544
65,610,416.5209364265692,1763141290.729801
65,620,414.2573911159269,1763141290.8564692
65,630,413.42023581701613,1763141290.9828196
65,640,415.2064002498984,1763141291.1114235
65,650,416.2548917080806,1763141291.275908
65,660,416.2608284849109,1763141291.4041164
65,670,415.7355503295785,1763141291.5317123
65,680,414.36716782485735,1763141291.6582017
65,690,416.56290201795275,1763141291.7851903
65,700,417.0835825715746,1763141291.912028
65,710,416.44227668466704,1763141292.0398595
65,720,415.93723909192613,1763141292.1669247
65,730,415.6428882298404,1763141292.2940443
65,740,415.81768237577904,1763141292.4229052
65,750,415.06522582626343,1763141292.5513518
65,760,416.31588315587294,1763141292.6761556
65,770,416.6098773720977,1763141292.807109
65,780,416.819058346137,1763141292.9335322
65,790,415.8954495888722,1763141293.060416
65,800,417.73746443867685,1763141293.1878755
65,810,417.83346400437534,1763141293.3163476
65,820,418.55958757284213,1763141293.4444072
65,830,419.1970009229269,1763141293.570409
65,840,419.57222524484,1763141293.6979258
65,850,418.6162355860542,1763141293.8509235
65,860,418.9103556267051,1763141293.975419
65,870,417.95138609107886,1763141294.1021907
65,880,416.8148844859817,1763141294.2300313
65,890,416.82148036849634,1763141294.3576388
65,900,415.87153873761497,1763141294.484458
65,910,414.6886050119505,1763141294.6215048
65,920,413.7514008428739,1763141294.7484188
65,930,412.69604670719434,1763141294.872756
65,940,412.53075484925125,1763141294.9988682
65,950,414.1251287008587,1763141295.1278117
65,960,415.9042362978061,1763141295.2566836
65,970,415.1522858423056,1763141295.383401
65,980,414.78901306171804,1763141295.5109925
65,990,414.75954729812315,1763141295.638741
65,1000,414.59747636127474,1763141295.7670305
65,1010,415.63662584984655,1763141295.8949785
65,1020,414.73060285250347,1763141296.021479
65,1030,415.2152624824672,1763141296.1477194
65,1040,414.92288479713295,1763141296.2748976
65,1050,414.9833987962632,1763141296.4036613
65,1060,415.3853474626001,1763141296.5342596
65,1070,414.7514940377708,1763141296.6786568
65,1080,414.20753636271866,1763141296.8072386
65,1090,413.6923329318335,1763141296.934713
65,1100,413.9503025791862,1763141297.063553
65,1110,415.29626903104355,1763141297.1957662
65,1120,414.8303011868681,1763141297.3241196
65,1130,414.4739569866552,1763141297.451085
65,1140,415.01773603924534,1763141297.578353
65,1150,415.38717791930486,1763141297.7070694
65,1160,415.12394594570685,1763141297.8348033
65,1170,414.14246820873683,1763141297.9646003
65,1180,413.11335997743123,1763141298.0926354
65,1190,412.9349103102163,1763141298.219723
65,1200,412.3133133912086,1763141298.3449907
65,1210,411.54738390189556,1763141298.4727232
65,1220,412.72795946949816,1763141298.6004748
65,1230,411.8509304286988,1763141298.7291
65,1240,412.5068586064923,1763141298.8564734
65,1250,412.27231531448365,1763141298.9862626
65,1260,413.59340750754825,1763141299.1136646
65,1270,413.50178877011996,1763141299.2391925
65,1280,412.7962507888675,1763141299.3657975
65,1290,412.7621320606202,1763141299.491749
65,1300,412.3538561380827,1763141299.6177216
65,1310,411.42852093500034,1763141299.7436836
65,1320,411.52707250046006,1763141299.8704655
65,1330,411.2042309151556,1763141299.997446
65,1340,410.5447972368838,1763141300.1233191
65,1350,410.9398915326154,1763141300.2513013
65,1360,410.03855122397925,1763141300.3886385
65,1370,409.83173472272216,1763141300.5163188
65,1380,410.3265466828277,1763141300.643215
65,1390,410.572746457985,1763141300.7702916
65,1400,410.51424884523664,1763141300.8990667
65,1410,410.4250224580156,1763141301.0249324
65,1420,410.1805498176897,1763141301.1515944
65,1430,410.27120424684114,1763141301.2809045
65,1440,411.20816829866834,1763141301.4106514
65,1450,410.99839323241133,1763141301.5418108
65,1460,410.83666808637855,1763141301.6695058
65,1470,410.65271682609506,1763141301.7963858
65,1480,410.7069778532595,1763141301.9240632
65,1490,410.72761753645517,1763141302.0506713
65,1500,410.0679740079244,1763141302.1777275
65,1510,409.7608579155625,1763141302.303866
65,1520,408.87203365878054,1763141302.4304404
65,1530,408.83296763850194,1763141302.5588148
65,1540,408.7902894032466,1763141302.6855128
65,1550,408.6978622116581,1763141302.8117943
65,1560,408.4497936371045,1763141302.9390337
65,1570,409.0546063101216,1763141303.065583
65,1580,408.93937173915816,1763141303.1953418
65,1590,409.0068900318266,1763141303.3251834
65,1600,408.7505073475838,1763141303.454596
65,1610,408.8267692447449,1763141303.582399
65,1620,408.80209591006053,1763141303.7134488
65,1630,408.2879894970385,1763141303.8410404
65,1640,408.1289096169355,1763141303.968929
65,1650,407.7616521835327,1763141304.095084
65,1660,408.57514639130557,1763141304.2220492
65,1670,408.3895670405405,1763141304.349466
65,1680,407.99703942707606,1763141304.4758885
65,1690,407.5998132118812,1763141304.604438
65,1700,408.0460592999178,1763141304.7330804
65,1710,407.75095432013796,1763141304.8628361
65,1720,407.61008870767995,1763141304.9877822
65,1730,407.5680614912441,1763141305.1146753
65,1740,407.2794219685697,1763141305.2420554
65,1750,407.19999737330846,1763141305.369545
65,1760,406.7041066061367,1763141305.4977906
65,1770,406.33078444960427,1763141305.625234
65,1780,406.9691351279784,1763141305.754439
65,1790,406.25108603578707,1763141305.8806238
65,1800,406.5994012218051,1763141306.0115542
65,1810,406.8523200630483,1763141306.139123
65,1820,407.1683822988154,1763141306.2636583
65,1830,407.1299947874142,1763141306.3918464
65,1840,406.7829937748287,1763141306.5194705
65,1850,406.13567103721,1763141306.646074
65,1860,405.65926740605346,1763141306.7734625
65,1870,405.85217726396365,1763141306.9134836
65,1880,405.19367149028375,1763141307.0397718
65,1890,405.6245115815016,1763141307.1685607
65,1900,405.917109093917,1763141307.296031
65,1910,405.89686509377043,1763141307.42645
65,1920,406.39166185061134,1763141307.5521257
65,1930,406.5926683811326,1763141307.680289
65,1940,406.64362420150917,1763141307.8078775
65,1950,406.2005388621795,1763141307.9347658
65,1960,406.2175335241824,1763141308.0597827
65,1970,406.3913163054413,1763141308.1879902
65,1980,406.2949401749505,1763141308.3156059
65,1990,406.8249280201131,1763141308.4446287
65,2000,406.8815144014359,1763141308.5705814
65,2010,406.3475020802436,1763141308.699001
65,2020,406.41093481554844,1763141308.826262
65,2030,406.49511982678194,1763141308.9634013
65,2040,406.3357028755487,1763141309.089655
65,2050,405.93786113645973,1763141309.21753
65,2060,406.22093993344356,1763141309.343552
65,2070,405.668477590994,1763141309.4701147
65,2080,405.52970180603177,1763141309.5965366
65,2090,405.781920796262,1763141309.7241037
65,2100,405.5286665353321,1763141309.8498557
65,2110,405.32578106107303,1763141309.9772868
65,2120,405.51629081492155,1763141310.1037989
65,2130,405.80796334262186,1763141310.2288177
65,2140,406.3131407719906,1763141310.35668
65,2150,406.00874974716544,1763141310.4861357
65,2160,406.20091456219,1763141310.6122985
65,2170,406.68246420583415,1763141310.7415576
65,2180,406.88514554084986,1763141310.8702817
65,2190,407.1556226338426,1763141311.00585
65,2200,407.5923918984153,1763141311.13367
65,2210,407.7346067816963,1763141311.261502
65,2220,407.70757237339876,1763141311.3895926
65,2230,407.56681844257986,1763141311.5173361
65,2240,407.2014148201261,1763141311.6449435
65,2250,407.5119253573948,1763141311.7728667
65,2260,407.71501406441746,1763141311.8997545
65,2270,407.82467466850113,1763141312.0252461
65,2280,407.48092401320474,1763141312.155279
65,2290,407.15877702621395,1763141312.286722
65,2300,406.8145691092118,1763141312.412334
65,2310,406.74768875667024,1763141312.5389576
65,2320,406.49121592373683,1763141312.665348
65,2330,406.06896564418156,1763141312.7965488
65,2340,406.2538704301557,1763141312.9224188
65,2350,406.1361755233115,1763141313.0567663
65,2360,405.7885200492406,1763141313.1849356
65,2370,406.12227713427967,1763141313.313404
65,2380,405.937467499741,1763141313.439447
65,2390,405.8112512740131,1763141313.5763352
65,2400,405.81160222212475,1763141313.704267
65,2410,406.0419313280414,1763141313.83592
65,2420,406.5073899056301,1763141313.9637704
65,2430,406.40737335534743,1763141314.0931754
65,2440,406.08459389248833,1763141314.219876
65,2450,406.5560224050405,1763141314.3479803
65,2460,406.3260785397475,1763141314.4748464
65,2470,406.16849562069666,1763141314.6073313
65,2480,406.19365461180286,1763141314.7326157
65,2490,406.35210364544724,1763141314.8612688
65,2500,406.77046447525026,1763141314.9891927
65,2510,406.95792623421113,1763141315.1151338
65,2520,407.0143000640566,1763141315.2415287
65,2530,406.6879421347215,1763141315.3697155
65,2540,406.4704918125483,1763141315.4968007
65,2550,406.2478834630929,1763141315.6234415
65,2560,406.39884086921813,1763141315.750371
65,2570,406.71065712494607,1763141315.8778238
65,2580,406.7462190029233,1763141316.0079486
65,2590,406.6995271491268,1763141316.13663
65,2600,406.8433321270576,1763141316.2641072
65,2610,406.76076783001196,1763141316.3892293
65,2620,406.866445510078,1763141316.5173254
65,2630,406.79729565014856,1763141316.663869
65,2640,406.44152973962554,1763141316.789249
65,2650,406.5883891127244,1763141316.9169085
65,2660,406.15757043630555,1763141317.0456555
65,2670,406.29099572035256,1763141317.1756067
65,2680,405.82505829761277,1763141317.3029773
65,2690,405.7994487900716,1763141317.431075
65,2700,405.9466418340471,1763141317.5586545
65,2710,405.9030338157147,1763141317.684652
65,2720,406.24948713323647,1763141317.8119137
65,2730,406.2603232719086,1763141317.9387224
65,2740,406.28264727035577,1763141318.0669954
65,2750,405.93361188819193,1763141318.1976457
65,2760,406.00551838494727,1763141318.3264585
65,2770,405.92437105385403,1763141318.4552867
65,2780,405.802063923774,1763141318.581271
65,2790,406.0199888848062,1763141318.7085648
65,2800,405.7191743969917,1763141318.8373268
65,2810,405.99246036183365,1763141318.9651654
65,2820,406.03384867559936,1763141319.093538
65,2830,405.66427141162615,1763141319.2214773
65,2840,405.52321025787944,1763141319.3494704
65,2850,405.37456078345315,1763141319.477314
65,2860,405.4284069524778,1763141319.604376
65,2870,405.5948431470253,1763141319.7325177
65,2880,405.77002232438986,1763141319.8590133
65,2890,405.85235331281245,1763141319.9859867
65,2900,405.6364657602639,1763141320.1149368
65,2910,405.4925951833168,1763141320.2425349
65,2920,405.14086036126906,1763141320.3698618
65,2930,405.1270693674836,1763141320.4970894
65,2940,405.11649701352025,1763141320.6237636
65,2950,405.2594524522555,1763141320.7490814
65,2960,405.60500582069966,1763141320.876579
65,2970,405.66184113852506,1763141321.005476
65,2980,405.8299603913454,1763141321.135946
65,2990,405.7812910733813,1763141321.2635293
65,3000,405.93497716999053,1763141321.392741
65,3010,405.64956796050467,1763141321.5195022
65,3020,405.52428919526915,1763141321.6471906
65,3030,405.57838591238846,1763141321.776897
65,3040,405.8069115459919,1763141321.918586
65,3050,405.85516014443067,1763141322.0465608
65,3060,405.9275474395627,1763141322.1747646
65,3070,405.9778024030431,1763141322.3085072
65,3080,406.28760854021294,1763141322.4406219
65,3090,406.30272086399657,1763141322.5650403
65,3100,406.45439113463124,1763141322.6929965
65,3110,406.2114168740545,1763141322.8273616
65,3120,406.37201540806353,1763141322.9653177
65,3130,406.6975253610946,1763141323.0982955
65,3140,406.4189086886728,1763141323.2283847
65,3150,406.31208379200524,1763141323.3550854
65,3160,406.3291385442396,1763141323.4815836
65,3170,406.2110891742285,1763141323.6091223
65,3180,406.3242270664599,1763141323.7370937
65,3190,406.1104205292968,1763141323.8634043
65,3200,406.1216343650222,1763141323.9895265
65,3210,406.23780413565237,1763141324.1215363
65,3220,406.310263389386,1763141324.249201
65,3230,406.4297718824617,1763141324.3746753
65,3240,406.6384852853822,1763141324.502815
65,3250,406.78478676751945,1763141324.6332805
65,3260,407.00205509296956,1763141324.7603667
65,3270,406.94628763548826,1763141324.8883135
65,3280,407.1720358322306,1763141325.0158997
65,3290,407.06110076643415,1763141325.149024
65,3300,407.2010880276651,1763141325.275554
65,3310,407.4164437305531,1763141325.402109
65,3320,407.2900867758027,1763141325.5317953
65,3330,407.4509299753664,1763141325.6580257
65,3340,407.6506159573972,1763141325.7880607
65,3350,407.3988600844768,1763141325.91574
65,3360,407.6512535847369,1763141326.0447206
65,3370,407.8356644336123,1763141326.1720533
65,3380,407.612018894726,1763141326.2978847
65,3390,407.6881728408611,1763141326.424526
65,3400,407.27241686007557,1763141326.5523002
65,3410,407.1839284178099,1763141326.678429
65,3420,406.78684842767774,1763141326.805967
65,3430,406.8258330500856,1763141326.9322724
65,3440,406.52933144209,1763141327.0592618
65,3450,406.898039218792,1763141327.2091658
65,3460,406.6029424234622,1763141327.3357966
65,3470,406.20900205645165,1763141327.4642456
65,3480,406.28977625808494,1763141327.5951004
65,3490,406.27906656975733,1763141327.7230716
65,3500,406.3648764187949,1763141327.8493655
65,3510,406.5736055181237,1763141327.977122
65,3520,406.458751433275,1763141328.1040149
65,3530,406.22385920640767,1763141328.2310045
65,3540,406.1408354303931,1763141328.3567452
65,3550,406.196334971307,1763141328.4872532
65,3560,406.0832981573062,1763141328.6162226
65,3570,405.92153838689256,1763141328.742588
65,3580,406.16445155996183,1763141328.8714108
65,3590,406.37144576394127,1763141328.9989781
65,3600,406.147820444372,1763141329.1291013
65,3610,406.2759510391637,1763141329.2566643
65,3620,406.3214056302171,1763141329.3861682
65,3630,406.4921470644717,1763141329.513801
65,3640,406.50596786043144,1763141329.641133
65,3650,406.78113947750774,1763141329.7679908
65,3660,406.59828680043665,1763141329.8948388
65,3670,406.40145181739035,1763141330.0201252
65,3680,406.3890052523302,1763141330.147285
65,3690,406.32149154719946,1763141330.2765968
65,3700,406.34042494258364,1763141330.4149532
65,3710,406.52361955437055,1763141330.541118
65,3720,406.55992620401486,1763141330.6680493
65,3730,406.5697731332549,1763141330.7949922
65,3740,406.62016334406195,1763141330.9201293
65,3750,406.674555103302,1763141331.046883
65,3760,406.7328799803206,1763141331.1739168
65,3770,406.70757133802624,1763141331.3033524
65,3780,406.66424091455167,1763141331.431658
65,3790,406.4297723682071,1763141331.5583956
65,3800,406.6447182291432,1763141331.6848452
65,3810,406.01703788001396,1763141331.8114176
65,3820,406.2539699716718,1763141331.939043
65,3830,406.0412801839664,1763141332.0656917
65,3840,406.21894120797515,1763141332.1927388
65,3850,406.3476233744931,1763141332.3193061
65,3860,406.38365578947906,1763141332.446985
65,3870,406.3572899123495,1763141332.5763655
65,3880,406.33854208508717,1763141332.7018635
65,3890,406.5082786209479,1763141332.8342159
65,3900,406.5746234426743,1763141332.96149
65,3910,406.57921268019226,1763141333.0883546
65,3920,406.63865713075717,1763141333.2142386
65,3930,406.65264543601273,1763141333.3540998
65,3940,406.88308368503743,1763141333.4823856
65,3950,406.85141630414165,1763141333.6073415
65,3960,406.8691259184269,1763141333.73599
65,3970,406.796560035965,1763141333.8638108
65,3980,406.79502960114024,1763141333.9896986
65,3990,407.0654101821115,1763141334.1165261
65,4000,407.03518513321876,1763141334.2438989
65,4010,406.6677168793809,1763141334.3708346
65,4020,406.8866860377848,1763141334.4965694
65,4030,407.0046240446881,1763141334.6235347
65,4040,407.14423605593123,1763141334.7506962
65,4050,407.2135163910006,1763141334.8765793
65,4060,407.08223820319904,1763141335.0022206
65,4070,407.21203230241593,1763141335.1294796
65,4080,407.13244983191584,1763141335.2578154
65,4090,407.31784973634194,1763141335.3848739
65,4100,407.37158952782795,1763141335.512321
65,4110,407.45361056478646,1763141335.6437209
65,4120,407.4731671613397,1763141335.7701135
65,4130,407.4601700053088,1763141335.8970647
65,4140,407.3823256158598,1763141336.0241966
65,4150,407.33725844808373,1763141336.1512587
65,4160,407.5122276015007,1763141336.276756
65,4170,407.7309403748821,1763141336.4048395
65,4180,408.0708951596438,1763141336.5314076
65,4190,407.9012339737649,1763141336.6564546
65,4200,408.0225951642082,1763141336.7848358
65,4210,407.86469687803907,1763141336.9119158
65,4220,407.83676698851923,1763141337.0388596
65,4230,407.822466676455,1763141337.1693616
65,4240,407.61002416093396,1763141337.2965686
65,4250,407.454317763609,1763141337.4235053
65,4260,407.7047695256175,1763141337.5485206
65,4270,407.5026611415229,1763141337.6753833
65,4280,407.48139885318614,1763141337.8047917
65,4290,407.41692346048245,1763141337.931201
65,4300,407.39071999993433,1763141338.0627327
65,4310,407.75999349231233,1763141338.1898823
65,4320,407.62397143288894,1763141338.318462
65,4330,407.6725469318328,1763141338.4440944
65,4340,407.4847566444204,1763141338.5707695
65,4350,407.4517108599345,1763141338.6984856
65,4360,407.33927170705357,1763141338.8253736
65,4370,407.4063814008263,1763141338.951796
65,4380,407.34137751152525,1763141339.0791256
65,4390,407.3797389165144,1763141339.2059546
65,4400,407.2018344313448,1763141339.3322985
65,4410,407.0659624404648,1763141339.461521
65,4420,407.02168496572057,1763141339.5910208
65,4430,406.9353654226385,1763141339.7172809
65,4440,406.9813536598876,1763141339.8454323
65,4450,406.91691347165056,1763141339.972601
65,4460,406.78285125788017,1763141340.098921
65,4470,406.9950733110142,1763141340.2235155
65,4480,406.9295989822064,1763141340.3527732
65,4490,406.9347145847329,1763141340.480801
65,4500,406.7468538684845,1763141340.6064303
65,4510,406.8252148277215,1763141340.7339697
65,4520,406.6960409571639,1763141340.8612645
65,4530,406.5008828782088,1763141340.9890168
65,4540,406.65019651131485,1763141341.1156113
65,4550,406.799782200698,1763141341.2424297
65,4560,406.769360849941,1763141341.3690906
65,4570,406.6570103015107,1763141341.495778
65,4580,406.59904896244734,1763141341.6225224
65,4590,406.7765509626185,1763141341.7502751
65,4600,406.5849115858907,1763141341.876616
65,4610,406.59742902044104,1763141342.0030034
65,4620,406.5801665275128,1763141342.131042
65,4630,406.55879404941334,1763141342.2579317
65,4640,406.6966359210425,1763141342.38621
65,4650,406.9573116005108,1763141342.5147352
65,4660,406.99061947830756,1763141342.6425617
65,4670,406.8791432062104,1763141342.7693136
65,4680,406.8709586418592,1763141342.8958051
65,4690,406.8057756604925,1763141343.024469
65,4700,406.8724598018159,1763141343.151844
65,4710,406.7532222178838,1763141343.2780678
65,4720,406.79290785122726,1763141343.4049547
65,4730,406.6128036359904,1763141343.5373268
65,4740,406.71136980559754,1763141343.663808
65,4750,406.7185617699874,1763141343.7903123
65,4760,406.57454417533233,1763141343.9183388
65,4770,406.67498667295126,1763141344.047569
65,4780,406.6885332079612,1763141344.1722605
65,4790,406.6531563318846,1763141344.3008702
65,4800,406.72317630648615,1763141344.4280524
65,4810,406.85911526630423,1763141344.554624
65,4820,406.74860097204504,1763141344.6818743
65,4830,406.8489867599361,1763141344.8103442
65,4840,406.68690007540806,1763141344.938045
65,4850,406.79297234407403,1763141345.066659
65,4860,406.80821438188906,1763141345.2000904
65,4870,406.62201856225425,1763141345.3273776
65,4880,406.84371418992026,1763141345.4550898
65,4890,406.9670975928901,1763141345.5835612
65,4900,406.92324993483874,1763141345.716589
65,4910,406.88366561003954,1763141345.8476787
65,4920,406.920171475992,1763141345.9728708
65,4930,406.96836179729405,1763141346.1051178
65,4940,407.1318590376541,1763141346.2322278
65,4950,407.02431866462786,1763141346.3587942
65,4960,406.9235291930937,1763141346.4854584
65,4970,407.17102987262564,1763141346.6146214
65,4980,407.2086797882754,1763141346.7399483
65,4990,407.09734639949454,1763141346.8711379
65,5000,407.0681560279846,1763141347.0017838
66,10,520.3600982666015,1763141351.0406048
66,20,452.6635025024414,1763141351.1721723
66,30,456.05510737101235,1763141351.3048654
66,40,461.5689798355103,1763141351.4326131
66,50,440.70835037231444,1763141351.5625265
66,60,438.7580509821574,1763141351.6894224
66,70,422.92252061026437,1763141351.816591
66,80,420.60692687034606,1763141351.9435422
66,90,420.0826724158393,1763141352.0711784
66,100,410.73830787658693,1763141352.1994214
66,110,406.0046902049672,1763141352.3263512
66,120,400.6570917129517,1763141352.455339
66,130,392.6727066040039,1763141352.5817742
66,140,399.3165749686105,1763141352.7091923
66,150,402.30068486531576,1763141352.8364713
66,160,395.85540013313295,1763141352.963419
66,170,397.1583771200741,1763141353.0899975
66,180,399.2448577457004,1763141353.2192397
66,190,393.899618389732,1763141353.3525727
66,200,389.2828768348694,1763141353.4786355
66,210,387.8503391992478,1763141353.6067731
66,220,390.1403778249567,1763141353.7350447
66,230,392.1650808914848,1763141353.8626857
66,240,390.724205271403,1763141353.9897895
66,250,388.6051270751953,1763141354.1188328
66,260,387.91782150268557,1763141354.2465508
66,270,390.1791476708871,1763141354.3722942
66,280,392.4949723311833,1763141354.500046
66,290,391.43960951443376,1763141354.6272004
66,300,393.452085202535,1763141354.751385
66,310,395.6099742643295,1763141354.8786478
66,320,396.42131646871564,1763141355.0059042
66,330,396.2369187672933,1763141355.1340978
66,340,396.9530736025642,1763141355.2607388
66,350,398.96122221810475,1763141355.3879287
66,360,400.6907290458679,1763141355.5145643
66,370,399.49395317902434,1763141355.6482832
66,380,399.34163407275554,1763141355.7745993
66,390,399.04513365916716,1763141355.9040978
66,400,397.75683967590334,1763141356.0311413
66,410,397.9748046130669,1763141356.157896
66,420,396.2485730398269,1763141356.2856572
66,430,394.2494823988094,1763141356.4133365
66,440,393.89958209991454,1763141356.5400295
66,450,391.6304291703966,1763141356.6658545
66,460,392.48934952279797,1763141356.7928133
66,470,392.6862585919969,1763141356.9183562
66,480,392.8521596431732,1763141357.0464962
66,490,393.0601312598404,1763141357.1743588
66,500,393.94562016296385,1763141357.3011405
66,510,391.5111938027775,1763141357.4298835
66,520,391.51752851926364,1763141357.5581243
66,530,391.66962111850955,1763141357.6876724
66,540,392.3524015744527,1763141357.81401
66,550,392.32704948772084,1763141357.943012
66,560,393.8549878903798,1763141358.0709262
66,570,394.18101878584474,1763141358.1995902
66,580,395.9381914829386,1763141358.3290575
66,590,396.07006548542086,1763141358.457644
66,600,396.7691023731232,1763141358.5861444
66,610,396.6906908097814,1763141358.7133644
66,620,395.56126094325896,1763141358.8416085
66,630,398.321057352944,1763141358.969555
66,640,396.9763515681028,1763141359.095802
66,650,396.42455587240363,1763141359.2241662
66,660,397.3008953296777,1763141359.3529613
66,670,396.8251306875428,1763141359.48361
66,680,396.9496275817647,1763141359.6100168
66,690,398.25074397377347,1763141359.7418222
66,700,398.8147523580279,1763141359.8701456
66,710,399.2980280862728,1763141359.9995313
66,720,400.01687138345505,1763141360.1269023
66,730,400.43906646624004,1763141360.2555525
66,740,400.2635009765625,1763141360.385755
66,750,401.06537605794273,1763141360.5296571
66,760,400.268161141245,1763141360.6571105
66,770,401.21180206893325,1763141360.7840083
66,780,399.92105226761254,1763141360.9122744
